i,j,point_id_i,point_id_j,value
48,96,40,303,-0.00014271600230131298
48,97,40,304,-0.00010868674871744588
48,98,40,408,-0.00028226792346686125
48,99,40,307,-0.00010748814383987337
48,100,40,320,-0.0001539967634016648
48,101,40,404,0.0001540016382932663
48,102,40,315,5.728882388211787e-05
48,103,40,268,0.0003221031802240759
48,104,40,271,-8.989225170807913e-05
48,105,40,272,-0.0004092067829333246
48,106,40,325,0.00016395469720009714
48,107,40,319,0.0002502126444596797
48,108,40,403,-0.00018490036018192768
48,109,40,316,7.989039295352995e-05
48,110,40,312,8.31840152386576e-05
48,111,40,311,-0.00019231946498621255
48,112,40,310,-3.235205804230645e-05
48,113,40,415,-9.639155177865177e-05
48,114,40,308,0.00023237225832417607
48,115,40,324,1.9837088984786533e-05
48,116,40,318,-0.00036657036980614066
48,117,40,402,0.00011549907503649592
48,118,40,317,-0.00019178549700882286
49,50,185,61,6.204418605193496e-05
49,51,185,146,-6.733283225912601e-05
49,52,185,91,-0.00019385255291126668
49,53,185,181,-4.547292701317929e-05
49,54,185,84,5.8268218708690256e-05
49,55,185,17,-0.001458988175727427
49,56,185,11,0.0001399758766638115
49,57,185,72,-0.00010421405750093982
49,58,185,73,0.00024247360124718398
49,59,185,74,0.0001374694547848776
49,60,185,184,-0.0001364117197226733
49,61,185,77,-0.00018001894932240248
49,62,185,90,-3.982814814662561e-05
49,63,185,180,-0.0004885777598246932
49,64,185,85,-0.004221226554363966
49,65,185,16,-0.00014874149928800762
49,66,185,12,8.005373092601076e-05
49,67,185,38,-0.0003510686510708183
49,68,185,41,-0.0001496097829658538
49,69,185,42,-8.734047878533602e-05
49,70,185,96,-0.0002019412931986153
49,71,185,89,-0.0003802846185863018
49,72,185,179,-0.00013602458056993783
49,73,185,86,-0.00043396459659561515
49,74,185,15,-0.000497197441291064
49,75,185,13,-0.00041649985359981656
49,76,185,82,1.5384766811621375e-05
49,77,185,81,-3.860249125864357e-05
49,78,185,80,-0.00018576612637843937
49,79,185,191,1.0338240826968104e-05
49,80,185,78,-6.262551323743537e-05
49,81,185,95,-0.0003510357637424022
49,82,185,88,-0.0003682419774122536
49,83,185,178,-0.0014162072911858559
49,84,185,87,-0.0024757187347859144
49,85,185,14,-0.0034073330461978912
49,86,185,267,-1.1890564564964734e-05
49,87,185,269,-0.00010400678729638457
49,88,185,270,-0.00012870303180534393
49,89,185,409,0.002925549168139696
49,90,185,291,0.00010366801870986819
49,91,185,375,-0.000368179491488263
49,92,185,321,-2.658769335539546e-05
49,93,185,405,-0.0001946025004144758
49,94,185,314,-0.0004234788939356804
49,95,185,302,9.124956704908982e-05
49,96,185,303,-0.00018930215446744114
49,97,185,304,-3.711049066623673e-05
49,98,185,408,3.0534472898580134e-05
49,99,185,307,0.00022432851255871356
49,100,185,320,-7.435663428623229e-05
49,101,185,404,6.866714829811826e-05
49,102,185,315,-0.0002774809254333377
49,103,185,268,-6.014980317559093e-05
49,104,185,271,-3.949137408199022e-06
49,105,185,272,1.2354918908386026e-05
49,106,185,325,0.00011527752212714404
49,107,185,319,-0.00011834988254122436
49,108,185,403,0.0001807038061087951
49,109,185,316,8.38624509924557e-06
49,110,185,312,5.328453880792949e-06
49,111,185,311,-0.00013155095803085715
49,112,185,310,-4.8965972382575274e-05
49,113,185,415,0.0003026533522643149
49,114,185,308,-4.266758696758188e-05
49,115,185,324,4.5038890675641596e-05
49,116,185,318,0.07771684974431992
49,117,185,402,0.0001575786736793816
49,118,185,317,-0.0002675631258171052
50,51,61,146,-7.461652421625331e-05
50,52,61,91,1.0050381206383463e-05
50,53,61,181,0.00014197199197951704
50,54,61,84,6.932898395461962e-05
50,55,61,17,-0.0006166381645016372
50,56,61,11,-3.962313348893076e-05
50,57,61,72,-0.00034037866862490773
50,58,61,73,-9.051372035173699e-05
50,59,61,74,-0.00016186964057851583
50,60,61,184,-9.362388664158061e-05
50,61,61,77,-0.0002693000715225935
50,62,61,90,0.0003395797684788704
50,63,61,180,0.00018978489970322698
50,64,61,85,0.00011385663674445823
50,65,61,16,-0.00023834995226934552
50,66,61,12,5.033328307035845e-06
50,67,61,38,-1.9512172002578154e-05
50,68,61,41,-2.895309626183007e-05
50,69,61,42,-0.00010912257857853547
50,70,61,96,-0.00023101804254110903
50,71,61,89,4.903630724584218e-06
50,72,61,179,-0.00043754620128311217
50,73,61,86,-0.0005254741990938783
50,74,61,15,-0.00043723787530325353
50,75,61,13,-8.166370389517397e-05
50,76,61,82,0.00022514878946822137
50,77,61,81,0.00015257351333275437
50,78,61,80,0.00011462572729215026
50,79,61,191,0.00011173446546308696
50,80,61,78,-0.00012210875866003335
50,81,61,95,-0.00021729776926804334
50,82,61,88,-0.00010077698243549094
50,83,61,178,3.702946560224518e-05
50,84,61,87,-0.0006912953685969114
50,85,61,14,0.00032122634002007544
50,86,61,267,-8.616701234132051e-05
50,87,61,269,0.00010814076085807756
50,88,61,270,0.00012494878319557756
50,89,61,409,0.00011276837176410481
50,90,61,291,0.00012759026139974594
50,91,61,375,0.0006349821342155337
50,92,61,321,-5.309352127369493e-05
50,93,61,405,-0.00018031476065516472
50,94,61,314,0.017050420865416527
50,95,61,302,-0.0002867461007554084
50,96,61,303,6.737939111189917e-05
50,97,61,304,8.683511259732768e-05
50,98,61,408,1.5482351955142803e-05
50,99,61,307,8.260224421974272e-05
50,100,61,320,0.00011640355660347268
50,101,61,404,-0.00038477632915601134
50,102,61,315,0.00011438046203693375
50,103,61,268,0.0001056362089002505
50,104,61,271,-1.2168004104751162e-05
50,105,61,272,-8.129781781462952e-05
50,106,61,325,1.5662708392483182e-05
50,107,61,319,-0.0001406370720360428
50,108,61,403,-0.0023523953277617693
50,109,61,316,0.10618317127227783
50,110,61,312,0.00016293249791488051
50,111,61,311,0.00025523596559651196
50,112,61,310,2.2278791220742278e-06
50,113,61,415,0.0003513844567351043
50,114,61,308,-0.0009558311430737376
50,115,61,324,-7.833720155758783e-05
50,116,61,318,-0.00010280838614562526
50,117,61,402,-0.00276485038921237
50,118,61,317,-0.0003048743528779596
51,52,146,91,0.00034651687019504607
51,53,146,181,0.0005134046077728271
51,54,146,84,-0.00025869166711345315
51,55,146,17,-0.0010519272182136774
51,56,146,11,-5.093255458632484e-05
51,57,146,72,-7.079695205902681e-05
51,58,146,73,0.00018503748287912458
51,59,146,74,-3.1385297916131094e-05
51,60,146,184,-2.250371289846953e-05
51,61,146,77,0.00017359928460791707
51,62,146,90,-3.89745291613508e-05
51,63,146,180,-0.00013581561506725848
51,64,146,85,-0.0017349007539451122
51,65,146,16,-0.000230091463890858
51,66,146,12,-4.9047295760829e-05
51,67,146,38,-5.8144229114986956e-05
51,68,146,41,8.264365169452503e-05
51,69,146,42,0.0002447462175041437
51,70,146,96,-3.515486969263293e-05
51,71,146,89,-0.00016409042291343212
51,72,146,179,-0.00011919268581550568
51,73,146,86,-0.001069764606654644
51,74,146,15,-0.0007808270747773349
51,75,146,13,-0.00017149375344160944
51,76,146,82,0.00011249072849750519
51,77,146,81,1.6246451195911504e-05
51,78,146,80,-0.0001858516043284908
51,79,146,191,-4.0440205339109525e-05
51,80,146,78,-0.00012112926197005436
51,81,146,95,0.00022055396402720362
51,82,146,88,7.449483382515609e-05
51,83,146,178,-1.2312335456954315e-05
51,84,146,87,-0.0008244432392530143
51,85,146,14,-0.00021072816161904484
51,86,146,267,-0.00027003863942809403
51,87,146,269,-2.7912257792195305e-05
51,88,146,270,6.744301208527759e-05
51,89,146,409,7.068109698593616e-05
51,90,146,291,0.0002519000554457307
51,91,146,375,-0.00039552219095639884
51,92,146,321,-0.0001680468994891271
51,93,146,405,4.121509482502006e-05
51,94,146,314,-0.00010886575910262764
51,95,146,302,3.814379670075141e-05
51,96,146,303,-0.00014710580580867827
51,97,146,304,-9.074586159840692e-06
51,98,146,408,-5.064996730652638e-05
51,99,146,307,3.6474273656494915e-05
51,100,146,320,-0.0002150179207092151
51,101,146,404,-0.00013736856635659933
51,102,146,315,2.5769933927222155e-05
51,103,146,268,1.4373161320690997e-05
51,104,146,271,1.5358320524683222e-05
51,105,146,272,0.00011910817556781694
51,106,146,325,-0.00020816137839574367
51,107,146,319,-0.0001412619894836098
51,108,146,403,-9.11097667994909e-05
51,109,146,316,-0.0002573290257714689
51,110,146,312,-0.00012889486970379949
51,111,146,311,-0.00011731425183825195
51,112,146,310,-3.0188339223968796e-05
51,113,146,415,-9.587423119228333e-05
51,114,146,308,0.00023469614097848535
51,115,146,324,0.00011895608622580767
51,116,146,318,-4.696608812082559e-05
51,117,146,402,-0.00011158983397763222
51,118,146,317,6.679132638964802e-05
52,53,91,181,-0.00029976392397657037
52,54,91,84,-4.344876742834458e-06
52,55,91,17,4.622498818207532e-05
52,56,91,11,-0.00022104015806689858
52,57,91,72,-0.00012348691234365106
52,58,91,73,5.594570029643364e-05
52,59,91,74,-9.383076394442469e-05
52,60,91,184,0.0001561827666591853
52,61,91,77,0.0003265543491579592
52,62,91,90,-4.7907757107168436e-05
52,63,91,180,-6.6229322328581475e-06
52,64,91,85,-0.0015191077254712582
52,65,91,16,5.709633478545584e-05
52,66,91,12,-5.714650978916325e-05
52,67,91,38,7.609950989717618e-05
52,68,91,41,-3.0222938221413642e-05
52,69,91,42,1.9123752281302586e-05
52,70,91,96,8.189457003027201e-05
52,71,91,89,0.00017983090947382152
52,72,91,179,-0.00012127716763643548
52,73,91,86,-6.500167364720255e-05
52,74,91,15,-6.751867476850748e-05
52,75,91,13,-0.00034268051967956126
52,76,91,82,1.3314154784893617e-05
52,77,91,81,0.00029412060393951833
52,78,91,80,-0.00016168727597687393
52,79,91,191,-3.2792024285299703e-05
52,80,91,78,-0.0002504577278159559
52,81,91,95,0.00010967577691189945
52,82,91,88,-0.0002448243321850896
52,83,91,178,0.00016313618107233196
52,84,91,87,-0.00020174664678052068
52,85,91,14,-0.0001532379974378273
52,86,91,267,-0.00017007245332933962
52,87,91,269,-0.00019750880892388523
52,88,91,270,0.00016584598051849753
52,89,91,409,0.00011564392480067909
52,90,91,291,-0.00013815541751682758
52,91,91,375,0.0003083977208007127
52,92,91,321,6.925594789208844e-05
52,93,91,405,9.927469363901764e-05
52,94,91,314,-0.00020121091802138835
52,95,91,302,0.0001823212660383433
52,96,91,303,-0.00020456079801078886
52,97,91,304,0.00012201660865684971
52,98,91,408,0.00015028123743832111
52,99,91,307,0.00045204375055618584
52,100,91,320,-5.054115172242746e-05
52,101,91,404,-5.540994243347086e-05
52,102,91,315,-8.549810445401818e-05
52,103,91,268,-0.000210007288842462
52,104,91,271,-7.214939978439361e-05
52,105,91,272,0.00016869849059730768
52,106,91,325,0.0001843428035499528
52,107,91,319,-0.0002201868628617376
52,108,91,403,0.00037308421451598406
52,109,91,316,0.00018508269567973912
52,110,91,312,5.5851116485428065e-05
52,111,91,311,-0.00014713589916937053
52,112,91,310,-0.00016730462084524333
52,113,91,415,3.156009552185424e-05
52,114,91,308,9.469825454289094e-05
52,115,91,324,0.00014732993440702558
52,116,91,318,-6.412481161532924e-05
52,117,91,402,-0.00016292193322442472
52,118,91,317,-6.597601168323308e-05
53,54,181,84,-0.00011426730634411797
53,55,181,17,-0.00017594796372577548
53,56,181,11,-0.00010022455535363406
53,57,181,72,4.959420402883552e-05
53,58,181,73,-0.02847904898226261
53,59,181,74,9.204801608575508e-05
53,60,181,184,-0.0006548446253873408
53,61,181,77,-0.0001423094217898324
53,62,181,90,-0.00033719363273121417
53,63,181,180,-2.4353272237931378e-05
53,64,181,85,0.00012995842553209513
53,65,181,16,-0.0006391221540980041
53,66,181,12,2.850139389920514e-05
53,67,181,38,-0.00011904055281775072
53,68,181,41,0.00039461578126065433
53,69,181,42,0.0032277400605380535
53,70,181,96,7.040902801236371e-06
53,71,181,89,0.00022816983982920647
53,72,181,179,0.0001534613547846675
53,73,181,86,-0.00019105228420812637
53,74,181,15,-0.00019952200818806887
53,75,181,13,-1.3483688235282898e-05
53,76,181,82,-5.4788190027466044e-05
53,77,181,81,9.160248737316579e-05
53,78,181,80,-0.0003220443904865533
53,79,181,191,-0.0006455513066612184
53,80,181,78,-1.8458111298969015e-05
53,81,181,95,0.0816967636346817
53,82,181,88,0.00020230739028193057
53,83,181,178,4.318663559388369e-05
53,84,181,87,-9.835632226895541e-05
53,85,181,14,-0.000415498303482309
53,86,181,267,-7.605309747305e-06
53,87,181,269,0.00011797039769589901
53,88,181,270,-1.7920396203408018e-05
53,89,181,409,0.00013091659639030695
53,90,181,291,8.323111978825182e-05
53,91,181,375,-0.0003093341365456581
53,92,181,321,-0.0003500281018204987
53,93,181,405,-0.00048632005928084254
53,94,181,314,-0.00036085466854274273
53,95,181,302,0.00010460895282449201
53,96,181,303,-0.00034625359694473445
53,97,181,304,-0.00015397666720673442
53,98,181,408,0.0003005019680131227
53,99,181,307,0.0006020568544045091
53,100,181,320,-0.0005868569132871926
53,101,181,404,7.221098348964006e-05
53,102,181,315,0.00015860366693232208
53,103,181,268,0.00030189138487912714
53,104,181,271,-1.010991763905622e-05
53,105,181,272,-5.094131483929232e-05
53,106,181,325,4.942763212056889e-07
53,107,181,319,0.00013760547153651714
53,108,181,403,6.951291288714856e-05
53,109,181,316,0.00024989646044559777
53,110,181,312,0.00020867964485660195
53,111,181,311,0.0001731442753225565
53,112,181,310,-0.00011995338718406856
53,113,181,415,-0.00010956563346553594
53,114,181,308,-0.00010025972733274102
53,115,181,324,-0.0003439770662225783
53,116,181,318,-0.00016820539894979447
53,117,181,402,-0.00014718086458742619
53,118,181,317,-0.0001512557646492496
54,55,84,17,-5.805858745588921e-05
54,56,84,11,6.940877210581675e-05
54,57,84,72,0.00037361617432907224
54,58,84,73,-0.00010054567246697843
54,59,84,74,-0.0003531574038788676
54,60,84,184,-0.0032898688223212957
54,61,84,77,-0.0007731869118288159
54,62,84,90,-0.0005180930602364242
54,63,84,180,-0.00044266608892939985
54,64,84,85,0.0001351657701889053
54,65,84,16,-0.0002175512199755758
54,66,84,12,-3.0642386263934895e-05
54,67,84,38,-3.673034007078968e-05
54,68,84,41,-0.00040716450894251466
54,69,84,42,0.004577674902975559
54,70,84,96,-0.0007967471028678119
54,71,84,89,0.00013472001592162997
54,72,84,179,-0.00022648423328064382
54,73,84,86,0.00012103148765163496
54,74,84,15,-0.0005501529667526484
54,75,84,13,9.900961595121771e-05
54,76,84,82,0.0001691304933046922
54,77,84,81,6.736491923220456e-05
54,78,84,80,-0.00014674490375909954
54,79,84,191,-0.0009284603293053806
54,80,84,78,-0.00024188282259274274
54,81,84,95,-0.0004070900904480368
54,82,84,88,6.573724385816604e-05
54,83,84,178,0.0002914331271313131
54,84,84,87,0.00010980811202898622
54,85,84,14,4.01078250433784e-05
54,86,84,267,0.0002988504129461944
54,87,84,269,0.00015185886877588928
54,88,84,270,5.2407373004825786e-05
54,89,84,409,-9.436352411285043e-05
54,90,84,291,0.00017887557623907924
54,91,84,375,-8.979973790701479e-05
54,92,84,321,-9.047050843946636e-05
54,93,84,405,-0.00017956264491658658
54,94,84,314,-0.0006517095025628805
54,95,84,302,-0.0002109051711158827
54,96,84,303,0.00012690127186942846
54,97,84,304,2.6768202587845735e-05
54,98,84,408,-0.0003070010570809245
54,99,84,307,0.00021248777920845896
54,100,84,320,-2.2475333025795408e-05
54,101,84,404,-0.00017848059360403568
54,102,84,315,-9.634424350224435e-05
54,103,84,268,-0.00020150378986727446
54,104,84,271,-0.00015242434164974838
54,105,84,272,4.16446418967098e-05
54,106,84,325,5.691273690899834e-05
54,107,84,319,0.0003600327472668141
54,108,84,403,-0.00022256930242292583
54,109,84,316,-0.00022442992485594004
54,110,84,312,0.00014417355123441666
54,111,84,311,-8.965322194853798e-05
54,112,84,310,-6.42686864011921e-05
54,113,84,415,0.0009397490066476166
54,114,84,308,-0.0002539756242185831
54,115,84,324,-2.5225226636393927e-06
54,116,84,318,0.00014589597412850708
54,117,84,402,1.0570932317932602e-05
54,118,84,317,-6.562205089721829e-05
55,56,17,11,0.0002816329651977867
55,57,17,72,-0.0005322928773239255
55,58,17,73,-0.000653756782412529
55,59,17,74,-0.0001746469351928681
55,60,17,184,-0.0004664183361455798
55,61,17,77,-0.0006560681504197419
55,62,17,90,8.062292181421071e-05
55,63,17,180,1.468117716285633e-05
55,64,17,85,-0.0002131595101673156
55,65,17,16,0.0004536953056231141
55,66,17,12,-1.845609767769929e-05
55,67,17,38,-0.0004614971112459898
55,68,17,41,-0.0006276022177189589
55,69,17,42,-0.00016602958203293383
55,70,17,96,-0.0006703424151055515
55,71,17,89,-0.0006674685282632709
55,72,17,179,-0.0007299733115360141
55,73,17,86,0.0002633890544530004
55,74,17,15,1.353171501250472e-05
55,75,17,13,-0.00010434716386953369
55,76,17,82,-0.0012454349780455232
55,77,17,81,-0.0016274231020361185
55,78,17,80,-0.0006682535167783499
55,79,17,191,-0.000628039997536689
55,80,17,78,-0.0011677888687700033
55,81,17,95,-0.0002972617803607136
55,82,17,88,-0.0005218433798290789
55,83,17,178,-2.0550716726575047e-05
55,84,17,87,-0.0006076309946365654
55,85,17,14,-0.00017723030759952962
55,86,17,267,4.615956640918739e-05
55,87,17,269,-0.00020304368808865547
55,88,17,270,1.851887191151036e-06
55,89,17,409,3.709951897690189e-06
55,90,17,291,-1.3059903949397267e-06
55,91,17,375,4.0229104342870414e-05
55,92,17,321,0.00017066123837139457
55,93,17,405,0.00012521600001491606
55,94,17,314,-0.0004152915789745748
55,95,17,302,0.00020087049051653594
55,96,17,303,0.00022523511142935604
55,97,17,304,0.00017153524095192552
55,98,17,408,0.00043584476225078106
55,99,17,307,-5.9318062994861975e-05
55,100,17,320,-1.6024963770178147e-05
55,101,17,404,-0.0002699649485293776
55,102,17,315,-0.00020465593843255192
55,103,17,268,0.0002138354757335037
55,104,17,271,0.00014333879516925663
55,105,17,272,0.0004481386858969927
55,106,17,325,0.00010586466669337824
55,107,17,319,-1.5424609955516644e-05
55,108,17,403,-0.00010446398664498702
55,109,17,316,-1.829402935982216e-05
55,110,17,312,9.82597703114152e-05
55,111,17,311,0.0005279940087348223
55,112,17,310,0.00021910751820541918
55,113,17,415,0.0004697105032391846
55,114,17,308,-8.437003998551518e-05
55,115,17,324,0.00036416674265637994
55,116,17,318,-0.00017046475841198117
55,117,17,402,0.0002843965485226363
55,118,17,317,-1.212005372508429e-05
56,57,11,72,-0.00027434807270765305
56,58,11,73,-0.0007277232361957431
56,59,11,74,-0.00016331681399606168
56,60,11,184,-2.6620142307365313e-05
56,61,11,77,-0.0001698931446298957
56,62,11,90,-8.625705959275365e-05
56,63,11,180,-6.533383566420525e-05
56,64,11,85,-9.176093590212986e-05
56,65,11,16,0.00013977302296552807
56,66,11,12,-0.00017714248679112643
56,67,11,38,-0.0002655580756254494
56,68,11,41,-6.456867413362488e-05
56,69,11,42,0.00011991351493634284
56,70,11,96,8.273979619843885e-05
56,71,11,89,0.00026382540818303823
56,72,11,179,-0.0003684627590700984
56,73,11,86,-0.00022780548897571862
56,74,11,15,0.00024602728080935776
56,75,11,13,7.75974549469538e-05
