i,j,point_id_i,point_id_j,value
64,65,85,16,0.00017458200454711914
64,66,85,12,-0.03591146692633629
64,67,85,38,-0.035570595413446426
64,68,85,41,-0.03391382470726967
64,69,85,42,-0.03135010972619057
64,70,85,96,-0.0112993149086833
64,71,85,89,-0.0030251089483499527
64,72,85,179,0.0026665646582841873
64,73,85,86,0.005382467061281204
64,74,85,15,0.0049331700429320335
64,75,85,13,-0.042375598102808
64,76,85,82,-0.04113989695906639
64,77,85,81,-0.03786531463265419
64,78,85,80,-0.033434100449085236
64,79,85,191,-0.02810298651456833
64,80,85,78,-0.02264527603983879
64,81,85,95,-0.009128102101385593
64,82,85,88,0.0001337248831987381
64,83,85,178,0.0071837417781353
64,84,85,87,0.01027376763522625
64,85,85,14,0.009610088542103767
64,86,85,267,-0.023262806236743927
64,87,85,269,-0.027238160371780396
64,88,85,270,-0.029968664050102234
64,89,85,409,-0.030418625101447105
64,90,85,291,-0.02859988436102867
64,91,85,375,-0.015672927722334862
64,92,85,321,0.005277866497635841
64,93,85,405,0.008591008372604847
64,94,85,314,0.00708279013633728
64,95,85,302,-0.029928043484687805
64,96,85,303,-0.03143163025379181
64,97,85,304,-0.03171547129750252
64,98,85,408,-0.03063458390533924
64,99,85,307,-0.01701016165316105
64,100,85,320,-0.009297320619225502
64,101,85,404,-0.004195764660835266
64,102,85,315,-0.0014880358939990401
64,103,85,268,-0.03657681867480278
64,104,85,271,-0.03558049723505974
64,105,85,272,-0.033811911940574646
64,106,85,325,-0.015492635779082775
64,107,85,319,-0.007033791393041611
64,108,85,403,-0.0005469676107168198
64,109,85,316,0.0036697983741760254
64,110,85,312,-0.04203407093882561
64,111,85,311,-0.03964054957032204
64,112,85,310,-0.03598181903362274
64,113,85,415,-0.0313655324280262
64,114,85,308,-0.026489529758691788
64,115,85,324,-0.013120105490088463
64,116,85,318,-0.003970131278038025
64,117,85,402,0.0037940721958875656
64,118,85,317,0.008287398144602776
65,66,16,12,-0.03573688492178917
65,67,16,38,-0.03539600595831871
65,68,16,41,-0.03373924642801285
65,69,16,42,-0.03117552399635315
65,70,16,96,-0.011124732904136181
65,71,16,89,-0.0028505269438028336
65,72,16,179,0.0028411466628313065
65,73,16,86,0.005557049065828323
65,74,16,15,0.005107751116156578
65,75,16,13,-0.04220101609826088
65,76,16,82,-0.040965307503938675
65,77,16,81,-0.03769073262810707
65,78,16,80,-0.033259518444538116
65,79,16,191,-0.02792840264737606
65,80,16,78,-0.022470694035291672
65,81,16,95,-0.0089535191655159
65,82,16,88,0.00030830875039100647
65,83,16,178,0.00735832192003727
65,84,16,87,0.01044834777712822
65,85,16,14,0.009784672409296036
65,86,16,267,-0.023088224232196808
65,87,16,269,-0.027063578367233276
65,88,16,270,-0.029794085770845413
65,89,16,409,-0.030244039371609688
65,90,16,291,-0.028425300493836403
65,91,16,375,-0.018359458073973656
65,92,16,321,0.0018188776448369026
65,93,16,405,0.008416427299380302
65,94,16,314,0.006908208131790161
65,95,16,302,-0.029753461480140686
65,96,16,303,-0.03125704824924469
65,97,16,304,-0.0315408930182457
65,98,16,408,-0.030460000038146973
65,99,16,307,-0.01683557964861393
65,100,16,320,-0.009122738614678383
65,101,16,404,-0.004021183121949434
65,102,16,315,-0.0013134540058672428
65,103,16,268,-0.03640223667025566
65,104,16,271,-0.03540590777993202
65,105,16,272,-0.03363732993602753
65,106,16,325,-0.015318053774535656
65,107,16,319,-0.006859209388494492
65,108,16,403,-0.00037238746881484985
65,109,16,316,0.0038443803787231445
65,110,16,312,-0.04185948520898819
65,111,16,311,-0.03946596011519432
65,112,16,310,-0.03580723702907562
65,113,16,415,-0.03119095228612423
65,114,16,308,-0.026314951479434967
65,115,16,324,-0.012945525348186493
65,116,16,318,-0.003795551136136055
65,117,16,402,0.0039686523377895355
65,118,16,317,0.008461980149149895
66,67,12,38,-0.0003408759366720915
66,68,12,41,-0.001997644081711769
66,69,12,42,-0.004561364650726318
66,70,12,96,-0.02461216226220131
66,71,12,89,-0.03288636356592178
66,72,12,179,-0.03857803717255592
66,73,12,86,-0.04129394516348839
66,74,12,15,-0.040844641625881195
66,75,12,13,0.006464126519858837
66,76,12,82,0.005228421650826931
66,77,12,81,0.0019538383930921555
66,78,12,80,-0.0024773720651865005
66,79,12,191,-0.0078084878623485565
66,80,12,78,-0.013266194611787796
66,81,12,95,-0.02678336575627327
66,82,12,88,-0.036045197397470474
66,83,12,178,-0.043095216155052185
66,84,12,87,-0.046185240149497986
66,85,12,14,-0.0455215647816658
66,86,12,267,0.012648675590753555
66,87,12,269,0.008673319593071938
66,88,12,270,-0.005942803341895342
66,89,12,409,-0.005492851138114929
66,90,12,291,-0.007311586290597916
66,91,12,375,-0.017377234995365143
66,92,12,321,-0.024283505976200104
66,93,12,405,-0.027320466935634613
66,94,12,314,-0.028828680515289307
66,95,12,302,0.0059834253042936325
66,96,12,303,0.004479843191802502
66,97,12,304,-0.0041960012167692184
66,98,12,408,-0.005276892334222794
66,99,12,307,-0.018901310861110687
66,100,12,320,-0.026614155620336533
66,101,12,404,-0.031715717166662216
66,102,12,315,-0.03442343324422836
66,103,12,268,0.0006653517484664917
66,104,12,271,-0.0003309817984700203
66,105,12,272,-0.0020995642989873886
66,106,12,325,-0.020418841391801834
66,107,12,319,-0.028877682983875275
66,108,12,403,-0.035364504903554916
66,109,12,316,-0.039581265300512314
66,110,12,312,0.0061225974932312965
66,111,12,311,0.003729071468114853
66,112,12,310,7.034838199615479e-05
66,113,12,415,-0.004545941948890686
66,114,12,308,-0.0094219408929348
66,115,12,324,-0.022791370749473572
66,116,12,318,-0.03194133937358856
66,117,12,402,-0.039705540984869
66,118,12,317,-0.04419887065887451
67,68,38,41,-0.001656767912209034
67,69,38,42,-0.004220487549901009
67,70,38,96,-0.02427128702402115
67,71,38,89,-0.03254548832774162
67,72,38,179,-0.03823716565966606
67,73,38,86,-0.04095306247472763
67,74,38,15,-0.04050377011299133
67,75,38,13,0.006805002689361572
67,76,38,82,0.005569297820329666
67,77,38,81,0.0022947117686271667
67,78,38,80,-0.00213649682700634
67,79,38,191,-0.007467612624168396
67,80,38,78,-0.012925315648317337
67,81,38,95,-0.026442494243383408
67,82,38,88,-0.035704322159290314
67,83,38,178,-0.04275434464216232
67,84,38,87,-0.04584436118602753
67,85,38,14,-0.04518068581819534
67,86,38,267,0.012307807803153992
67,87,38,269,0.008332442492246628
67,88,38,270,-0.005601927638053894
67,89,38,409,-0.0051519740372896194
67,90,38,291,-0.006970711052417755
67,91,38,375,-0.017036359757184982
67,92,38,321,-0.023942630738019943
67,93,38,405,-0.026979587972164154
67,94,38,314,-0.028487801551818848
67,95,38,302,0.005642548203468323
67,96,38,303,0.004138967487961054
67,97,38,304,-0.0038551241159439087
67,98,38,408,-0.004936015233397484
67,99,38,307,-0.018560435622930527
67,100,38,320,-0.02627328410744667
67,101,38,404,-0.03137483447790146
67,102,38,315,-0.0340825617313385
67,103,38,268,-0.001006227801553905
67,104,38,271,9.894371032714844e-06
67,105,38,272,-0.001758689060807228
67,106,38,325,-0.020077962428331375
67,107,38,319,-0.028536811470985413
67,108,38,403,-0.035023633390665054
67,109,38,316,-0.03924039378762245
67,110,38,312,0.006463474594056606
67,111,38,311,0.004069947637617588
67,112,38,310,0.00041122548282146454
67,113,38,415,-0.0042050667107105255
67,114,38,308,-0.009081065654754639
67,115,38,324,-0.02245049551129341
67,116,38,318,-0.0316004641354084
67,117,38,402,-0.03936466574668884
67,118,38,317,-0.04385799542069435
68,69,41,42,-0.0025637205690145493
68,70,41,96,-0.02261451631784439
68,71,41,89,-0.030888721346855164
68,72,41,179,-0.0365803986787796
68,73,41,86,-0.03929629921913147
68,74,41,15,-0.038846999406814575
68,75,41,13,3.1575560569763184e-05
68,76,41,82,0.0023733170237392187
68,77,41,81,0.003951481077820063
68,78,41,80,-0.00047972798347473145
68,79,41,191,-0.005810847505927086
68,80,41,78,-0.011268556118011475
68,81,41,95,-0.024785727262496948
68,82,41,88,-0.03404755890369415
68,83,41,178,-0.04109757021069527
68,84,41,87,-0.04418759420514107
68,85,41,14,-0.043523918837308884
68,86,41,267,0.010651029646396637
68,87,41,269,0.0066756755113601685
68,88,41,270,0.003945160191506147
68,89,41,409,-0.00349520705640316
68,90,41,291,-0.005313947796821594
68,91,41,375,-0.015379596501588821
68,92,41,321,-0.022285867482423782
68,93,41,405,-0.025322820991277695
68,94,41,314,-0.026831038296222687
68,95,41,302,0.003985779359936714
68,96,41,303,0.0024821991100907326
68,97,41,304,-0.0021983564365655184
68,98,41,408,-0.0032792482525110245
68,99,41,307,-0.016903672367334366
68,100,41,320,-0.024616505950689316
68,101,41,404,-0.0297180637717247
68,102,41,315,-0.03242579847574234
68,103,41,268,-0.002662995830178261
68,104,41,271,-0.0016666620504111052
68,105,41,272,-0.00010192114859819412
68,106,41,325,-0.018421195447444916
68,107,41,319,-0.026880038902163506
68,108,41,403,-0.033366866409778595
68,109,41,316,-0.03758362680673599
68,110,41,312,0.0009015470277518034
68,111,41,311,0.005726716015487909
68,112,41,310,0.002067992463707924
68,113,41,415,-0.002548297867178917
68,114,41,308,-0.007424298673868179
68,115,41,324,-0.020793722942471504
68,116,41,318,-0.02994369901716709
68,117,41,402,-0.03770790249109268
68,118,41,317,-0.04220122471451759
69,70,42,96,-0.020050793886184692
69,71,42,89,-0.028324998915195465
69,72,42,179,-0.034016676247119904
69,73,42,86,-0.03673257678747177
69,74,42,15,-0.036283280700445175
69,75,42,13,-0.011025491170585155
69,76,42,82,-0.00978978630155325
69,77,42,81,-0.006515202112495899
69,78,42,80,0.002083993051201105
69,79,42,191,-0.0032471241429448128
69,80,42,78,-0.008704833686351776
69,81,42,95,-0.0222220066934824
69,82,42,88,-0.031483836472034454
69,83,42,178,-0.03416546806693077
69,84,42,87,-0.027423767372965813
69,85,42,14,-0.02847260981798172
69,86,42,267,0.008087307214736938
69,87,42,269,0.00411195307970047
69,88,42,270,0.0013814382255077362
69,89,42,409,-0.0009314862545579672
69,90,42,291,-0.002750227227807045
69,91,42,375,-0.012815870344638824
69,92,42,321,-0.019722141325473785
69,93,42,405,-0.022759098559617996
69,94,42,314,-0.024267327040433884
69,95,42,302,0.001422058790922165
69,96,42,303,-8.15223902463913e-05
69,97,42,304,-0.00036536436527967453
69,98,42,408,-0.0007155267521739006
69,99,42,307,-0.014339948073029518
69,100,42,320,-0.022052790969610214
69,101,42,404,-0.027154339477419853
69,102,42,315,-0.029862070456147194
69,103,42,268,-0.00522671639919281
69,104,42,271,-0.004230382852256298
69,105,42,272,-0.0024617998860776424
69,106,42,325,-0.015857473015785217
69,107,42,319,-0.024316318333148956
69,108,42,403,-0.030803140252828598
69,109,42,316,-0.03501990810036659
69,110,42,312,-0.01068396307528019
69,111,42,311,-0.008290436118841171
69,112,42,310,9.769503958523273e-05
69,113,42,415,1.5422701835632324e-05
69,114,42,308,-0.004860576242208481
69,115,42,324,-0.018230002373456955
69,116,42,318,-0.027379978448152542
69,117,42,402,-0.028582049533724785
69,118,42,317,-0.027495644986629486
70,71,96,89,0.0040082186460494995
70,72,96,179,0.007721573114395142
70,73,96,86,0.0061391680501401424
70,74,96,15,0.005537319462746382
70,75,96,13,-0.03107628785073757
70,76,96,82,-0.029840581119060516
70,77,96,81,-0.026565995067358017
70,78,96,80,-0.02213478647172451
70,79,96,191,-0.016803670674562454
70,80,96,78,-0.006188521161675453
70,81,96,95,0.0021712123416364193
70,82,96,88,0.011433041654527187
70,83,96,178,0.018483055755496025
70,84,96,87,0.021573081612586975
70,85,96,14,0.02090940624475479
70,86,96,267,-0.011963479220867157
70,87,96,269,-0.015938840806484222
70,88,96,270,-0.018669351935386658
70,89,96,409,-0.01911930926144123
70,90,96,291,-0.009333875961601734
70,91,96,375,0.007234922610223293
70,92,96,321,0.00032865069806575775
70,93,96,405,-0.0027083083987236023
70,94,96,314,-0.004216525703668594
70,95,96,302,-0.018628738820552826
70,96,96,303,-0.020132314413785934
70,97,96,304,-0.020416155457496643
70,98,96,408,-0.019335269927978516
70,99,96,307,7.206201553344727e-05
70,100,96,320,-0.0020019947551190853
70,101,96,404,-0.007103550713509321
70,102,96,315,-0.009811279363930225
70,103,96,268,-0.0252775140106678
70,104,96,271,-0.024281181395053864
70,105,96,272,-0.022512592375278473
70,106,96,325,-0.004193320870399475
70,107,96,319,0.004265523515641689
70,108,96,403,0.01075234729796648
70,109,96,316,0.009959164075553417
70,110,96,312,-0.030734756961464882
70,111,96,311,-0.02834123559296131
70,112,96,310,-0.024682508781552315
70,113,96,415,-0.020066216588020325
70,114,96,308,-0.015190217643976212
70,115,96,324,-0.0018207905814051628
70,116,96,318,0.00732918456196785
70,117,96,402,0.015093387104570866
70,118,96,317,0.0195867121219635
71,72,89,179,0.003713354468345642
71,73,89,86,0.0021309496369212866
71,74,89,15,0.001529100351035595
71,75,89,13,-0.039350494742393494
71,76,89,82,-0.03811478614807129
71,77,89,81,-0.03484020382165909
71,78,89,80,-0.03040899522602558
71,79,89,191,-0.025077875703573227
71,80,89,78,-0.0021803025156259537
71,81,89,95,-0.006095388904213905
71,82,89,88,0.0031588347628712654
71,83,89,178,0.010208847932517529
71,84,89,87,0.013298874720931053
71,85,89,14,0.01263519749045372
71,86,89,267,-0.020237691700458527
71,87,89,269,-0.024213045835494995
71,88,89,270,-0.02694356068968773
71,89,89,409,-0.027393516153097153
71,90,89,291,-0.005325657315552235
71,91,89,375,0.015509129501879215
71,92,89,321,0.008602858521044254
71,93,89,405,0.005565900355577469
71,94,89,314,0.004057683050632477
71,95,89,302,-0.026902936398983
71,96,89,303,-0.028406523168087006
71,97,89,304,-0.028690367937088013
71,98,89,408,-0.02760947495698929
71,99,89,307,0.004080280661582947
71,100,89,320,0.006272212136536837
71,101,89,404,0.001170656643807888
71,102,89,315,-0.001537073403596878
71,103,89,268,-0.033551715314388275
71,104,89,271,-0.03255537897348404
71,105,89,272,-0.030786802992224693
71,106,89,325,-0.005904018878936768
71,107,89,319,-0.004008683376014233
71,108,89,403,0.002478140639141202
71,109,89,316,0.005950945895165205
71,110,89,312,-0.0390089675784111
71,111,89,311,-0.03661543130874634
71,112,89,310,-0.03295671567320824
71,113,89,415,-0.028340423479676247
71,114,89,308,-0.01344827376306057
71,115,89,324,-0.010094997473061085
71,116,89,318,-0.0009450223296880722
71,117,89,402,0.006819179281592369
71,118,89,317,0.011312506161630154
72,73,179,86,-0.0015824050642549992
72,74,179,15,-0.0020959735848009586
72,75,179,13,-0.045042168349027634
72,76,179,82,-0.04380646347999573
72,77,179,81,-0.04053187370300293
72,78,179,80,-0.03610066697001457
72,79,179,191,-0.023509206250309944
72,80,179,78,0.0015330519527196884
72,81,179,95,-0.0025323275476694107
72,82,179,88,-0.0025328397750854492
72,83,179,178,0.0045171743258833885
72,84,179,87,0.007607201114296913
72,85,179,14,0.00694352388381958
72,86,179,267,-0.025929361581802368
72,87,179,269,-0.029904719442129135
72,88,179,270,-0.032635241746902466
72,89,179,409,-0.033085186034440994
72,90,179,291,-0.0016123037785291672
72,91,179,375,0.02120080403983593
72,92,179,321,0.014294532127678394
72,93,179,405,0.011257575824856758
72,94,179,314,0.009749356657266617
72,95,179,302,-0.032594624906778336
72,96,179,303,-0.034098200500011444
72,97,179,304,-0.034382037818431854
72,98,179,408,-0.03330114856362343
72,99,179,307,0.007793635595589876
72,100,179,320,0.011963886208832264
72,101,179,404,0.006862331181764603
72,102,179,315,0.004154600203037262
72,103,179,268,-0.03924339637160301
72,104,179,271,-0.03824705630540848
72,105,179,272,-0.036478474736213684
72,106,179,325,-0.0021906644105911255
72,107,179,319,-0.00468034204095602
72,108,179,403,-0.0032135338988155127
72,109,179,316,0.0010032325517386198
72,110,179,312,-0.04470064491033554
72,111,179,311,-0.042307112365961075
72,112,179,310,-0.03864838555455208
72,113,179,415,-0.03296651691198349
72,114,179,308,-0.009734919294714928
72,115,179,324,-0.011886555701494217
72,116,179,318,-0.006636696867644787
72,117,179,402,0.001127505674958229
72,118,179,317,0.005620831623673439
73,74,86,15,0.00044929684372618794
73,75,86,13,-0.0477580726146698
73,76,86,82,-0.046522364020347595
73,77,86,81,-0.0432477742433548
73,78,86,80,-0.03881656751036644
73,79,86,191,-0.025091608986258507
73,80,86,78,-4.935264587402344e-05
73,81,86,95,-0.00411473261192441
73,82,86,88,-0.005248740315437317
73,83,86,178,0.0018012728542089462
73,84,86,87,0.00489130150526762
73,85,86,14,0.004227624274790287
73,86,86,267,-0.02864525467157364
73,87,86,269,-0.0326206237077713
73,88,86,270,-0.035351142287254333
73,89,86,409,-0.03580109030008316
73,90,86,291,-0.0031947074458003044
73,91,86,375,0.020576506853103638
73,92,86,321,0.017010431736707687
73,93,86,405,0.013973476365208626
73,94,86,314,0.012465253472328186
73,95,86,302,-0.035310517996549606
73,96,86,303,-0.03681409731507301
73,97,86,304,-0.03709793835878372
73,98,86,408,-0.036017049103975296
73,99,86,307,0.006211229600012302
73,100,86,320,0.014679787680506706
73,101,86,404,0.009578230790793896
73,102,86,315,0.006870502606034279
73,103,86,268,-0.04195929691195488
73,104,86,271,-0.040962956845760345
73,105,86,272,-0.03919437155127525
73,106,86,325,-0.003773069940507412
73,107,86,319,-0.006262746639549732
73,108,86,403,-0.005636048503220081
73,109,86,316,-0.0017126679886132479
73,110,86,312,-0.04741653800010681
73,111,86,311,-0.04502301290631294
73,112,86,310,-0.041364289820194244
73,113,86,415,-0.03454892337322235
73,114,86,308,-0.011317324824631214
73,115,86,324,-0.013468960300087929
73,116,86,318,-0.009352598339319229
73,117,86,402,-0.0015883948653936386
73,118,86,317,0.0029049301519989967
74,75,15,13,-0.04730876535177231
74,76,15,82,-0.0460730642080307
74,77,15,81,-0.0427984818816185
74,78,15,80,-0.038367271423339844
74,79,15,191,-0.025693459436297417
74,80,15,78,-0.0006512012332677841
74,81,15,95,-0.004716580733656883
74,82,15,88,-0.0047994437627494335
74,83,15,178,0.0022505708038806915
74,84,15,87,0.0053405966609716415
74,85,15,14,0.004676921293139458
74,86,15,267,-0.02819596230983734
74,87,15,269,-0.032171331346035004
74,88,15,270,-0.03490183874964714
74,89,15,409,-0.035351790487766266
74,90,15,291,-0.0037965578958392143
74,91,15,375,0.019974658265709877
74,92,15,321,0.01656113564968109
74,93,15,405,0.013524176552891731
74,94,15,314,0.012015961110591888
74,95,15,302,-0.03486122936010361
74,96,15,303,-0.03636479750275612
74,97,15,304,-0.036648645997047424
74,98,15,408,-0.0355677492916584
74,99,15,307,0.005609381012618542
74,100,15,320,0.014230489730834961
74,101,15,404,0.009128933772444725
74,102,15,315,0.006421205587685108
74,103,15,268,-0.04150999337434769
74,104,15,271,-0.04051366448402405
74,105,15,272,-0.038745082914829254
74,106,15,325,-0.004374917596578598
74,107,15,319,-0.006864595226943493
74,108,15,403,-0.005480137187987566
74,109,15,316,-0.001263371086679399
74,110,15,312,-0.04696723818778992
74,111,15,311,-0.044573716819286346
74,112,15,310,-0.04091499000787735
74,113,15,415,-0.03515077009797096
74,114,15,308,-0.011919173412024975
74,115,15,324,-0.01407080888748169
74,116,15,318,-0.008903300389647484
74,117,15,402,-0.001139097847044468
74,118,15,317,0.0033542271703481674
75,76,13,82,-0.001235705567523837
75,77,13,81,-0.004510289523750544
75,78,13,80,-0.008941499516367912
75,79,13,191,-0.014272615313529968
75,80,13,78,-0.019730322062969208
75,81,13,95,-0.03324750065803528
75,82,13,88,-0.04250933229923248
75,83,13,178,-0.0495593436062336
75,84,13,87,-0.0526493676006794
75,85,13,14,-0.051985688507556915
75,86,13,267,0.019112806767225266
75,87,13,269,0.01513744704425335
75,88,13,270,0.012183919548988342
75,89,13,409,-0.011956977657973766
75,90,13,291,-0.013775717467069626
75,91,13,375,-0.02384136989712715
75,92,13,321,-0.030747640877962112
75,93,13,405,-0.033784590661525726
75,94,13,314,-0.035292819142341614
75,95,13,302,0.012447550892829895
75,96,13,303,0.010943970642983913
75,97,13,304,-0.00490057747811079
75,98,13,408,-0.011741017922759056
75,99,13,307,-0.025365442037582397
75,100,13,320,-0.033078279346227646
75,101,13,404,-0.03817983716726303
75,102,13,315,-0.040887560695409775
75,103,13,268,0.00579877570271492
75,104,13,271,0.004302757792174816
75,105,13,272,-0.0085636917501688
75,106,13,325,-0.026882966980338097
75,107,13,319,-0.035341810435056686
75,108,13,403,-0.04182863608002663
75,109,13,316,-0.046045396476984024
75,110,13,312,-0.00034152864827774465
75,111,13,311,-0.002735054586082697
75,112,13,310,-0.006393778137862682
75,113,13,415,-0.011010067537426949
75,114,13,308,-0.01588606648147106
75,115,13,324,-0.029255496338009834
75,116,13,318,-0.03840547055006027
75,117,13,402,-0.046169672161340714
75,118,13,317,-0.05066300183534622
76,77,82,81,-0.003274583723396063
76,78,82,80,-0.007705792784690857
76,79,82,191,-0.013036908581852913
76,80,82,78,-0.0184946171939373
76,81,82,95,-0.032011792063713074
76,82,82,88,-0.04127362370491028
76,83,82,178,-0.04832363501191139
76,84,82,87,-0.05141365900635719
76,85,82,14,-0.05074998363852501
76,86,82,267,0.01787710189819336
76,87,82,269,0.013901740312576294
76,88,82,270,0.01117122545838356
76,89,82,409,-0.01072127278894186
76,90,82,291,-0.01254001259803772
76,91,82,375,-0.02260565757751465
76,92,82,321,-0.02951192855834961
76,93,82,405,-0.03254888579249382
76,94,82,314,-0.03405710309743881
76,95,82,302,0.011211847886443138
76,96,82,303,0.009708264842629433
76,97,82,304,-0.002558836480602622
76,98,82,408,-0.010505313985049725
76,99,82,307,-0.02412973716855049
76,100,82,320,-0.03184257820248604
76,101,82,404,-0.036944132298231125
76,102,82,315,-0.03965185955166817
76,103,82,268,0.004563069902360439
76,104,82,271,0.005559402517974377
76,105,82,272,-0.00732798594981432
76,106,82,325,-0.02564726024866104
76,107,82,319,-0.03410610556602478
76,108,82,403,-0.04059293121099472
76,109,82,316,-0.04480969160795212
76,110,82,312,-0.0008941769483499229
76,111,82,311,-0.0014993490185588598
76,112,82,310,-0.005158073268830776
76,113,82,415,-0.009774362668395042
76,114,82,308,-0.014650365337729454
76,115,82,324,-0.02801978960633278
76,116,82,318,-0.037169765681028366
76,117,82,402,-0.04493396729230881
76,118,82,317,-0.049427296966314316
77,78,81,80,-0.004431208595633507
77,79,81,191,-0.009762326255440712
77,80,81,78,-0.0152200348675251
77,81,81,95,-0.028737207874655724
77,82,81,88,-0.03799903765320778
77,83,81,178,-0.04504904896020889
77,84,81,87,-0.042323339730501175
77,85,81,14,-0.04337218031287193
77,86,81,267,0.014602519571781158
77,87,81,269,0.010627154260873795
77,88,81,270,0.00789664126932621
77,89,81,409,-0.007446688134223223
77,90,81,291,-0.00926542840898037
77,91,81,375,-0.01933107152581215
77,92,81,321,-0.02623733878135681
77,93,81,405,-0.029274296015501022
77,94,81,314,-0.030782517045736313
77,95,81,302,0.007937263697385788
77,96,81,303,0.0064336806535720825
77,97,81,304,0.006149837747216225
77,98,81,408,-0.007230729795992374
77,99,81,307,-0.020855151116847992
77,100,81,320,-0.02856799028813839
77,101,81,404,-0.03366954252123833
77,102,81,315,-0.036377277225255966
77,103,81,268,0.0012884866446256638
77,104,81,271,0.0022848183289170265
77,105,81,272,-0.0040534017607569695
77,106,81,325,-0.022372674196958542
77,107,81,319,-0.03083151765167713
77,108,81,403,-0.03731834143400192
77,109,81,316,-0.04153510928153992
77,110,81,312,-0.00416876096278429
77,111,81,311,-0.0017752350540831685
77,112,81,310,-0.0018834886141121387
77,113,81,415,-0.006499779410660267
77,114,81,308,-0.011375779286026955
77,115,81,324,-0.024745207279920578
77,116,81,318,-0.03389517962932587
77,117,81,402,-0.04165938124060631
77,118,81,317,-0.04239521920681
78,79,80,191,-0.005331116728484631
78,80,80,78,-0.010788826271891594
78,81,80,95,-0.024305999279022217
78,82,80,88,-0.03356783092021942
78,83,80,178,-0.02602020464837551
78,84,80,87,-0.019278503954410553
78,85,80,14,-0.02032734826207161
78,86,80,267,0.010171309113502502
78,87,80,269,0.0061959438025951385
78,88,80,270,0.0034654326736927032
78,89,80,409,0.00012265145778656006
78,90,80,291,-0.004834219813346863
78,91,80,375,-0.014899862930178642
78,92,80,321,-0.021806135773658752
78,93,80,405,-0.024843093007802963
78,94,80,314,-0.026351314038038254
78,95,80,302,0.003506053239107132
78,96,80,303,0.0020024701952934265
78,97,80,304,0.0017186282202601433
78,98,80,408,-0.002799520269036293
78,99,80,307,-0.016423942521214485
78,100,80,320,-0.024136781692504883
78,101,80,404,-0.02923833578824997
78,102,80,315,-0.03194606304168701
78,103,80,268,-0.0031427238136529922
78,104,80,271,-0.0021463893353939056
78,105,80,272,-0.0003778068348765373
78,106,80,325,-0.017941467463970184
78,107,80,319,-0.026400309056043625
78,108,80,403,-0.032887134701013565
78,109,80,316,-0.03710389882326126
78,110,80,312,-0.008599969558417797
78,111,80,311,-0.0062064435333013535
78,112,80,310,-0.0025477202143520117
78,113,80,415,-0.0020685698837041855
78,114,80,308,-0.006944569759070873
78,115,80,324,-0.020313996821641922
78,116,80,318,-0.02785840816795826
78,117,80,402,-0.020436786115169525
78,118,80,317,-0.019350385293364525
79,80,191,78,-0.005457707680761814
79,81,191,95,-0.01897488348186016
79,82,191,88,-0.012470590882003307
79,83,191,178,-0.0032807178795337677
79,84,191,87,0.0034609809517860413
79,85,191,14,0.002412140369415283
79,86,191,267,0.004840195178985596
79,87,191,269,0.0008648261427879333
79,88,191,270,-0.001865684986114502
79,89,191,409,-0.002315637655556202
79,90,191,291,0.0004968969151377678
79,91,191,375,-0.009568747133016586
79,92,191,321,-0.016475019976496696
79,93,191,405,-0.019511979073286057
79,94,191,314,-0.02102019637823105
79,95,191,302,-0.0018250718712806702
79,96,191,303,-0.0033286474645137787
79,97,191,304,-0.0036124885082244873
79,98,191,408,-0.002531596925109625
79,99,191,307,-0.01109282299876213
79,100,191,320,-0.018805664032697678
79,101,191,404,-0.023907221853733063
79,102,191,315,-0.026614950969815254
79,103,191,268,-0.008473839610815048
79,104,191,271,-0.00747750885784626
79,105,191,272,-0.005708923563361168
79,106,191,325,-0.012610349804162979
79,107,191,319,-0.01882886327803135
79,108,191,403,-0.019454143941402435
79,109,191,316,-0.021271612495183945
79,110,191,312,-0.013931086286902428
79,111,191,311,-0.011537561193108559
79,112,191,310,-0.007878837175667286
79,113,191,415,-0.0032625466119498014
79,114,191,308,-0.0016134530305862427
79,115,191,324,-0.011622649617493153
79,116,191,318,-0.005118918605148792
79,117,191,402,0.0023026997223496437
79,118,191,317,0.0033891014754772186
80,81,78,95,0.004065379966050386
80,82,78,88,0.01257166638970375
80,83,78,178,0.021761540323495865
80,84,78,87,0.028503241017460823
80,85,78,14,0.027454398572444916
80,86,78,267,-0.0006175190210342407
80,87,78,269,-0.004592865705490112
80,88,78,270,-0.0073233917355537415
80,89,78,409,-0.007773345336318016
80,90,78,291,-0.003145354799926281
80,91,78,375,-0.004111039452254772
80,92,78,321,-0.011017310433089733
80,93,78,405,-0.014054270461201668
80,94,78,314,-0.015562489628791809
80,95,78,302,-0.007282771170139313
80,96,78,303,-0.008786357939243317
80,97,78,304,-0.009070198982954025
80,98,78,408,-0.007989304140210152
80,99,78,307,-0.005626914091408253
80,100,78,320,-0.013347956351935863
80,101,78,404,-0.018449511379003525
80,102,78,315,-0.021157240495085716
80,103,78,268,-0.013931550085544586
80,104,78,271,-0.01293521374464035
80,105,78,272,-0.011166632175445557
80,106,78,325,0.003723716828972101
80,107,78,319,0.006213394459336996
80,108,78,403,0.005588114261627197
80,109,78,316,0.003770642913877964
80,110,78,312,-0.019388794898986816
80,111,78,311,-0.016995271667838097
80,112,78,310,-0.0133365448564291
80,113,78,415,-0.008720255456864834
80,114,78,308,-0.0038442553486675024
80,115,78,324,0.009525170549750328
80,116,78,318,0.018675146624445915
