i,j,point_id_i,point_id_j,value
33,35,421,424,-0.007600322365760803
33,36,421,422,-0.008012130856513977
33,37,421,432,-0.009497076272964478
33,38,421,436,-0.010711222887039185
33,39,421,426,-0.009252727031707764
33,40,421,423,-0.007127046585083008
33,41,421,427,-0.010529577732086182
33,42,421,425,-0.010548204183578491
33,43,421,327,-0.005074217915534973
33,44,421,326,0.0033075008541345596
33,45,421,0,-0.00806901603937149
33,46,421,37,-0.016176871955394745
33,47,421,39,-0.02156767249107361
33,48,421,40,-0.02578161656856537
33,49,421,185,-0.029292970895767212
33,50,421,61,-0.031554728746414185
33,51,421,146,-0.0320582240819931
33,52,421,91,-0.030117645859718323
33,53,421,181,-0.026093289256095886
33,54,421,84,-0.020436197519302368
33,55,421,17,-0.01204148679971695
33,56,421,11,-0.008617311716079712
33,57,421,72,-0.016798608005046844
33,58,421,73,-0.02221865952014923
33,59,421,74,-0.025945425033569336
33,60,421,184,-0.02930396795272827
33,61,421,77,-0.031288281083106995
33,62,421,90,-0.029163986444473267
33,63,421,180,-0.02586321532726288
33,64,421,85,-0.02059043198823929
33,65,421,16,-0.012349508702754974
33,66,421,12,-0.008889295160770416
33,67,421,38,-0.017202742397785187
33,68,421,41,-0.02237623929977417
33,69,421,42,-0.025642186403274536
33,70,421,96,-0.029552340507507324
33,71,421,89,-0.027378931641578674
33,72,421,179,-0.024815917015075684
33,73,421,86,-0.020237095654010773
33,74,421,15,-0.012093409895896912
33,75,421,13,-0.00901000201702118
33,76,421,82,-0.016889482736587524
33,77,421,81,-0.02167201042175293
33,78,421,80,-0.02425849437713623
33,79,421,191,-0.028273016214370728
33,80,421,78,-0.028789371252059937
33,81,421,95,-0.026783987879753113
33,82,421,88,-0.02627156674861908
33,83,421,178,-0.023964211344718933
33,84,421,87,-0.019405148923397064
33,85,421,14,-0.01135881245136261
33,86,421,267,0.0005389004945755005
33,87,421,269,-0.007464691996574402
33,88,421,270,-0.013649001717567444
33,89,421,409,-0.019005626440048218
33,90,421,291,-0.022383861243724823
33,91,421,375,-0.01932530850172043
33,92,421,321,-0.013680782169103622
33,93,421,405,-0.006206214427947998
33,94,421,314,-0.002047661691904068
33,95,421,302,0.000553380697965622
33,96,421,303,-0.007890686392784119
33,97,421,304,-0.013613399118185043
33,98,421,408,-0.018873415887355804
33,99,421,307,-0.018563486635684967
33,100,421,320,-0.012919489294290543
33,101,421,404,-0.00590921938419342
33,102,421,315,-0.0022676289081573486
33,103,421,268,0.0007181521505117416
33,104,421,271,-0.0080171013250947
33,105,421,272,-0.013306993991136551
33,106,421,325,-0.01706099510192871
33,107,421,319,-0.011533301323652267
33,108,421,403,-0.005430090241134167
33,109,421,316,-0.0020380839705467224
33,110,421,312,0.00042665377259254456
33,111,421,311,-0.007142878137528896
33,112,421,310,-0.012154556810855865
33,113,421,415,-0.0181569941341877
33,114,421,308,-0.019619226455688477
33,115,421,324,-0.015117794275283813
33,116,421,318,-0.011313732713460922
33,117,421,402,-0.005858400370925665
33,118,421,317,-0.0012234356254339218
34,35,418,424,-0.001905445009469986
34,36,418,422,-0.0023172572255134583
34,37,418,432,-0.0038022100925445557
34,38,418,436,-0.0050163790583610535
34,39,418,426,-0.0035578683018684387
34,40,418,423,-0.0014321841299533844
34,41,418,427,-0.004834726452827454
34,42,418,425,-0.0048533231019973755
34,43,418,327,-0.0006206482648849487
34,44,418,326,-0.0023873597383499146
34,45,418,0,-0.01376388967037201
34,46,418,37,-0.02187173068523407
34,47,418,39,-0.02726253867149353
34,48,418,40,-0.031476497650146484
34,49,418,185,-0.034987807273864746
34,50,418,61,-0.03724956512451172
34,51,418,146,-0.03775307536125183
34,52,418,91,-0.03581249713897705
34,53,418,181,-0.03178820013999939
34,54,418,84,-0.026131078600883484
34,55,418,17,-0.017736345529556274
34,56,418,11,-0.014312177896499634
34,57,418,72,-0.022493481636047363
34,58,418,73,-0.027913495898246765
34,59,418,74,-0.03164029121398926
34,60,418,184,-0.034998804330825806
34,61,418,77,-0.036983221769332886
34,62,418,90,-0.0348588228225708
34,63,418,180,-0.0315580815076828
34,64,418,85,-0.02628527581691742
34,65,418,16,-0.018044382333755493
34,66,418,12,-0.014584153890609741
34,67,418,38,-0.022897586226463318
34,68,418,41,-0.028071075677871704
34,69,418,42,-0.03133702278137207
34,70,418,96,-0.03524717688560486
34,71,418,89,-0.0330737829208374
34,72,418,179,-0.030510783195495605
34,73,418,86,-0.025931954383850098
34,74,418,15,-0.017788290977478027
34,75,418,13,-0.014704853296279907
34,76,418,82,-0.022584334015846252
34,77,418,81,-0.02736690640449524
34,78,418,80,-0.029953375458717346
34,79,418,191,-0.03396785259246826
34,80,418,78,-0.034484267234802246
34,81,418,95,-0.032478898763656616
34,82,418,88,-0.031966447830200195
34,83,418,178,-0.029659077525138855
34,84,418,87,-0.02510000765323639
34,85,418,14,-0.017053678631782532
34,86,418,267,-0.0051559582352638245
34,87,418,269,0.0017698295414447784
34,88,418,270,-0.0033530443906784058
34,89,418,409,-0.013310771435499191
34,90,418,291,-0.016689008101820946
34,91,418,375,-0.013630452565848827
34,92,418,321,0.007985916920006275
34,93,418,405,0.0005113519728183746
34,94,418,314,-0.007742531597614288
34,95,418,302,-0.0051414817571640015
34,96,418,303,0.0021958239376544952
34,97,418,304,0.007918531075119972
34,98,418,408,-0.013178547844290733
34,99,418,307,-0.012868625111877918
34,100,418,320,0.007224625907838345
34,101,418,404,0.000214356929063797
34,102,418,315,-0.00796249508857727
34,103,418,268,-0.004976712167263031
34,104,418,271,0.0023222453892230988
34,105,418,272,0.007612129673361778
34,106,418,325,-0.006927031092345715
34,107,418,319,0.0058384425938129425
34,108,418,403,-0.0002647712826728821
34,109,418,316,-0.007732950150966644
34,110,418,312,-0.005268216133117676
34,111,418,311,0.0014480166137218475
34,112,418,310,0.006459694355726242
34,113,418,415,0.007134667597711086
34,114,418,308,-0.013924362137913704
34,115,418,324,0.006908345501869917
34,116,418,318,0.005618870258331299
34,117,418,402,0.00016353651881217957
34,118,418,317,-0.006918296217918396
35,36,424,422,-0.00041180849075317383
35,37,424,432,-0.0018967539072036743
35,38,424,436,-0.003110922873020172
35,39,424,426,-0.001652417704463005
35,40,424,423,-0.00047326646745204926
35,41,424,427,-0.002929285168647766
35,42,424,425,-0.002947881817817688
35,43,424,327,-0.0025260895490646362
35,44,424,326,-0.00429283082485199
35,45,424,0,-0.015669330954551697
35,46,424,37,-0.02377718687057495
35,47,424,39,-0.029167979955673218
35,48,424,40,-0.033381909132003784
35,49,424,185,-0.03689327836036682
35,50,424,61,-0.039155036211013794
35,51,424,146,-0.03965860605239868
35,52,424,91,-0.037717968225479126
35,53,424,181,-0.03369361162185669
35,54,424,84,-0.028036534786224365
35,55,424,17,-0.019641771912574768
35,56,424,11,-0.01621761918067932
35,57,424,72,-0.024398937821388245
35,58,424,73,-0.02981892228126526
35,59,424,74,-0.033545732498168945
35,60,424,184,-0.03690424561500549
35,61,424,77,-0.038888633251190186
35,62,424,90,-0.036764323711395264
35,63,424,180,-0.033463507890701294
35,64,424,85,-0.0281907320022583
35,65,424,16,-0.019949793815612793
35,66,424,12,-0.01648959517478943
35,67,424,38,-0.024803072214126587
35,68,424,41,-0.029976576566696167
35,69,424,42,-0.03324252367019653
35,70,424,96,-0.037152618169784546
35,71,424,89,-0.03497922420501709
35,72,424,179,-0.03241625428199768
35,73,424,86,-0.027837440371513367
35,74,424,15,-0.019693702459335327
35,75,424,13,-0.0166102796792984
35,76,424,82,-0.024489790201187134
35,77,424,81,-0.02927231788635254
35,78,424,80,-0.03185880184173584
35,79,424,191,-0.03587332367897034
35,80,424,78,-0.036389708518981934
35,81,424,95,-0.034384310245513916
35,82,424,88,-0.03387188911437988
35,83,424,178,-0.031564533710479736
35,84,424,87,-0.027005493640899658
35,85,424,14,-0.01895911991596222
35,86,424,267,-0.007061421871185303
35,87,424,269,-0.00013562291860580444
35,88,424,270,0.0060486868023872375
35,89,424,409,0.011405322700738907
35,90,424,291,0.014783558435738087
35,91,424,375,0.011725002899765968
35,92,424,321,0.006080467253923416
35,93,424,405,-0.0013940930366516113
35,94,424,314,-0.009647980332374573
35,95,424,302,-0.007046937942504883
35,96,424,303,0.0002903789281845093
35,97,424,304,0.006013084203004837
35,98,424,408,0.0112730972468853
35,99,424,307,0.01096317544579506
35,100,424,320,0.005319178104400635
35,101,424,404,-0.0016910955309867859
35,102,424,315,-0.009867936372756958
35,103,424,268,-0.006882146000862122
35,104,424,271,0.00041678547859191895
35,105,424,272,0.005706675350666046
35,106,424,325,0.009460680186748505
35,107,424,319,0.00393299013376236
35,108,424,403,-0.0021702200174331665
35,109,424,316,-0.009638383984565735
35,110,424,312,-0.007173672318458557
35,111,424,311,-0.0004574432969093323
35,112,424,310,0.004554249346256256
35,113,424,415,0.01055668294429779
35,114,424,308,0.01201891340315342
35,115,424,324,0.007517479360103607
35,116,424,318,0.0037134215235710144
35,117,424,402,-0.0017419159412384033
35,118,424,317,-0.008823752403259277
36,37,422,432,-0.0014849435538053513
36,38,422,436,-0.0026991134509444237
36,39,422,426,0.0012406092137098312
36,40,422,423,-0.0008850768208503723
36,41,422,427,-0.0025174617767333984
36,42,422,425,-0.002536073327064514
36,43,422,327,-0.002937912940979004
36,44,422,326,-0.00470462441444397
36,45,422,0,-0.016081109642982483
36,46,422,37,-0.024188995361328125
36,47,422,39,-0.02957978844642639
36,48,422,40,-0.033793747425079346
36,49,422,185,-0.03730511665344238
36,50,422,61,-0.03956690430641174
36,51,422,146,-0.04007032513618469
36,52,422,91,-0.0381297767162323
36,53,422,181,-0.03410547971725464
36,54,422,84,-0.02844834327697754
36,55,422,17,-0.02005361020565033
36,56,422,11,-0.016629427671432495
36,57,422,72,-0.024810731410980225
36,58,422,73,-0.030230730772018433
36,59,422,74,-0.03395751118659973
36,60,422,184,-0.037316083908081055
36,61,422,77,-0.03930047154426575
36,62,422,90,-0.03717613220214844
36,63,422,180,-0.03387531638145447
36,64,422,85,-0.028602570295333862
36,65,422,16,-0.020361632108688354
36,66,422,12,-0.016901418566703796
36,67,422,38,-0.02521488070487976
36,68,422,41,-0.030388355255126953
36,69,422,42,-0.03365430235862732
36,70,422,96,-0.03756445646286011
36,71,422,89,-0.035391032695770264
36,72,422,179,-0.032828062772750854
36,73,422,86,-0.028249233961105347
36,74,422,15,-0.02010554075241089
36,75,422,13,-0.01702214777469635
36,76,422,82,-0.024901598691940308
36,77,422,81,-0.029684126377105713
36,78,422,80,-0.0322706401348114
36,79,422,191,-0.0362851619720459
36,80,422,78,-0.036801546812057495
36,81,422,95,-0.03479614853858948
36,82,422,88,-0.03428369760513306
36,83,422,178,-0.03197634220123291
36,84,422,87,-0.027417272329330444
36,85,422,14,-0.019370928406715393
36,86,422,267,-0.0074732303619384766
36,87,422,269,-0.0005474239587783813
36,88,422,270,0.005636878311634064
36,89,422,409,0.010993510484695435
36,90,422,291,0.01437174528837204
36,91,422,375,0.011313199996948242
36,92,422,321,0.005668647587299347
36,93,422,405,-0.0018059015274047852
36,94,422,314,-0.010059788823127747
36,95,422,302,-0.007458746433258057
36,96,422,303,-0.0001214444637298584
36,97,422,304,0.005601264536380768
36,98,422,408,0.010861285030841827
36,99,422,307,0.010551363229751587
36,100,422,320,0.004907369613647461
36,101,422,404,-0.002102896571159363
36,102,422,315,-0.010279759764671326
36,103,422,268,-0.007293954491615295
36,104,422,271,4.991888999938965e-06
36,105,422,272,0.005294874310493469
36,106,422,325,0.009048879146575928
36,107,422,319,0.003521181643009186
36,108,422,403,-0.0025820285081863403
36,109,422,316,-0.010050207376480103
36,110,422,312,-0.007585480809211731
36,111,422,311,-0.000869259238243103
36,112,422,310,0.004142433404922485
36,113,422,415,0.010144859552383423
36,114,422,308,0.011607110500335693
36,115,422,324,0.00710567831993103
36,116,422,318,0.0033016204833984375
36,117,422,402,-0.002153724431991577
36,118,422,317,-0.009235560894012451
37,38,432,436,0.0012141689658164978
37,39,432,426,-0.00024433061480522156
37,40,432,423,-0.002370022237300873
37,41,432,427,-0.0010325312614440918
37,42,432,425,-0.0010511307045817375
37,43,432,327,-0.004422858357429504
37,44,432,326,-0.0061895400285720825
37,45,432,0,-0.017566055059432983
37,46,432,37,-0.02567392587661743
37,47,432,39,-0.031064778566360474
37,48,432,40,-0.035278648138046265
37,49,432,185,-0.0387900173664093
37,50,432,61,-0.04105180501937866
37,51,432,146,-0.04155528545379639
37,52,432,91,-0.03961476683616638
37,53,432,181,-0.03559035062789917
37,54,432,84,-0.029933243989944458
37,55,432,17,-0.02153855562210083
37,56,432,11,-0.01811438798904419
37,57,432,72,-0.02629569172859192
37,58,432,73,-0.031715720891952515
37,59,432,74,-0.035442471504211426
37,60,432,184,-0.03880104422569275
37,61,432,77,-0.04078531265258789
37,62,432,90,-0.038661032915115356
37,63,432,180,-0.03536027669906616
37,64,432,85,-0.03008747100830078
37,65,432,16,-0.02184659242630005
37,66,432,12,-0.01838633418083191
37,67,432,38,-0.02669978141784668
37,68,432,41,-0.03187328577041626
37,69,432,42,-0.035139232873916626
37,70,432,96,-0.039049386978149414
37,71,432,89,-0.036876022815704346
37,72,432,179,-0.03431299328804016
37,73,432,86,-0.029734134674072266
37,74,432,15,-0.021590471267700195
37,75,432,13,-0.01850709319114685
37,76,432,82,-0.026386529207229614
37,77,432,81,-0.03116905689239502
37,78,432,80,-0.03375554084777832
37,79,432,191,-0.03777006268501282
37,80,432,78,-0.038286447525024414
37,81,432,95,-0.03628110885620117
37,82,432,88,-0.03576862812042236
37,83,432,178,-0.03346124291419983
37,84,432,87,-0.02890220284461975
37,85,432,14,-0.02085590362548828
37,86,432,267,-0.008958175778388977
37,87,432,269,-0.002032354474067688
37,88,432,270,0.00415194034576416
37,89,432,409,0.009508572518825531
37,90,432,291,0.012886807322502136
37,91,432,375,0.009828254580497742
37,92,432,321,0.004183709621429443
37,93,432,405,-0.0032908618450164795
37,94,432,314,-0.011544719338417053
37,95,432,302,-0.008943706750869751
37,96,432,303,-0.0016063600778579712
37,97,432,304,0.004116326570510864
37,98,432,408,0.009376347064971924
37,99,432,307,0.009066425263881683
37,100,432,320,0.0034224241971969604
37,101,432,404,-0.003587856888771057
37,102,432,315,-0.011764675378799438
37,103,432,268,-0.008778929710388184
37,104,432,271,-0.0014799535274505615
37,105,432,272,0.0038099437952041626
37,106,432,325,0.007563941180706024
37,107,432,319,0.002036258578300476
37,108,432,403,-0.004066973924636841
37,109,432,316,-0.011535167694091797
37,110,432,312,-0.009070396423339844
37,111,432,311,-0.0023541897535324097
37,112,432,310,0.002657487988471985
37,113,432,415,0.008659929037094116
37,114,432,308,0.010122165083885193
37,115,432,324,0.00562073290348053
37,116,432,318,0.0018166601657867432
37,117,432,402,-0.003638654947280884
37,118,432,317,-0.010720491409301758
38,39,436,426,-0.0014585033059120178
38,40,436,423,-0.0035841912031173706
38,41,436,427,0.00018164515495300293
38,42,436,425,0.00016304105520248413
38,43,436,327,-0.005637019872665405
38,44,436,326,-0.007403761148452759
38,45,436,0,-0.018780261278152466
38,46,436,37,-0.026888102293014526
38,47,436,39,-0.03227889537811279
38,48,436,40,-0.03649282455444336
38,49,436,185,-0.040004223585128784
38,50,436,61,-0.04226598143577576
38,51,436,146,-0.042769432067871094
38,52,436,91,-0.040828853845596313
38,53,436,181,-0.036804527044296265
38,54,436,84,-0.03114745020866394
38,55,436,17,-0.02275271713733673
38,56,436,11,-0.01932854950428009
38,57,436,72,-0.0275098979473114
38,58,436,73,-0.03292989730834961
38,59,436,74,-0.03665661811828613
38,60,436,184,-0.040015190839767456
38,61,436,77,-0.04199951887130737
38,62,436,90,-0.03987523913383484
38,63,436,180,-0.03657445311546326
38,64,436,85,-0.031301677227020264
38,65,436,16,-0.023060739040374756
38,66,436,12,-0.019600525498390198
38,67,436,38,-0.027913957834243774
38,68,436,41,-0.03308749198913574
38,69,436,42,-0.03635343909263611
38,70,436,96,-0.04026356339454651
38,71,436,89,-0.03809016942977905
38,72,436,179,-0.035527199506759644
38,73,436,86,-0.03094831109046936
38,74,436,15,-0.022804632782936096
38,75,436,13,-0.019721224904060364
38,76,436,82,-0.027600735425949097
38,77,436,81,-0.0323832631111145
38,78,436,80,-0.0349697470664978
38,79,436,191,-0.0389842689037323
38,80,436,78,-0.039500653743743896
38,81,436,95,-0.03749522566795349
38,82,436,88,-0.03698277473449707
38,83,436,178,-0.034675419330596924
38,84,436,87,-0.030116409063339233
38,85,436,14,-0.02207005023956299
38,86,436,267,-0.010172322392463684
38,87,436,269,-0.0032465457916259766
38,88,436,270,0.0029377713799476624
38,89,436,409,0.008294403553009033
38,90,436,291,0.011672645807266235
38,91,436,375,0.008614085614681244
38,92,436,321,0.0029695406556129456
38,93,436,405,-0.0045050084590911865
38,94,436,314,-0.012758895754814148
38,95,436,302,-0.010157853364944458
38,96,436,303,-0.002820536494255066
38,97,436,304,0.0029021650552749634
38,98,436,408,0.008162178099155426
38,99,436,307,0.007852256298065186
38,100,436,320,0.0022082552313804626
38,101,436,404,-0.004802033305168152
38,102,436,315,-0.012978866696357727
38,103,436,268,-0.00999307632446289
38,104,436,271,-0.0026941299438476562
38,105,436,272,0.002595752477645874
38,106,436,325,0.006349772214889526
38,107,436,319,0.0008220821619033813
38,108,436,403,-0.0052811503410339355
38,109,436,316,-0.012749314308166504
38,110,436,312,-0.010284572839736938
38,111,436,311,-0.0035683512687683105
38,112,436,310,0.001443326473236084
38,113,436,415,0.0074457526206970215
38,114,436,308,0.008907996118068695
38,115,436,324,0.004406556487083435
38,116,436,318,0.0006024986505508423
38,117,436,402,-0.0048528313636779785
38,118,436,317,-0.011934682726860046
39,40,426,423,-0.0021256841719150543
39,41,426,427,-0.0012768656015396118
39,42,426,425,-0.0012954659759998322
39,43,426,327,-0.004178524017333984
39,44,426,326,-0.00594523549079895
39,45,426,0,-0.017321735620498657
39,46,426,37,-0.025429576635360718
39,47,426,39,-0.030820399522781372
39,48,426,40,-0.035034358501434326
39,49,426,185,-0.038545697927474976
39,50,426,61,-0.040807485580444336
39,51,426,146,-0.04131096601486206
39,52,426,91,-0.03937038779258728
39,53,426,181,-0.035346031188964844
39,54,426,84,-0.029688984155654907
39,55,426,17,-0.02129422128200531
39,56,426,11,-0.017870038747787476
39,57,426,72,-0.026051342487335205
39,58,426,73,-0.03147134184837341
39,59,426,74,-0.03519818186759949
39,60,426,184,-0.03855666518211365
39,61,426,77,-0.04054102301597595
39,62,426,90,-0.03841671347618103
39,63,426,180,-0.03511592745780945
39,64,426,85,-0.029843151569366455
39,65,426,16,-0.02160222828388214
39,66,426,12,-0.018142029643058777
39,67,426,38,-0.026455461978912354
39,68,426,41,-0.03162899613380432
39,69,426,42,-0.03489488363265991
39,70,426,96,-0.038805097341537476
39,71,426,89,-0.03663170337677002
39,72,426,179,-0.034068673849105835
39,73,426,86,-0.02948981523513794
39,74,426,15,-0.021346136927604675
39,75,426,13,-0.018262729048728943
39,76,426,82,-0.026142209768295288
39,77,426,81,-0.030924737453460693
39,78,426,80,-0.03351125121116638
39,79,426,191,-0.037525713443756104
39,80,426,78,-0.038042157888412476
39,81,426,95,-0.03603672981262207
39,82,426,88,-0.03552430868148804
39,83,426,178,-0.0332169234752655
39,84,426,87,-0.028657883405685425
39,85,426,14,-0.020611554384231567
39,86,426,267,-0.008713826537132263
39,87,426,269,-0.0017880424857139587
39,88,426,270,0.00439627468585968
39,89,426,409,0.009752903133630753
39,90,426,291,0.013131141662597656
39,91,426,375,0.010072588920593262
39,92,426,321,0.00442805141210556
39,93,426,405,-0.0030465126037597656
39,94,426,314,-0.011300399899482727
39,95,426,302,-0.008699342608451843
39,96,426,303,-0.001362048089504242
39,97,426,304,0.004360660910606384
39,98,426,408,0.009620677679777145
39,99,426,307,0.009310759603977203
39,100,426,320,0.0036667585372924805
39,101,426,404,-0.00334351509809494
39,102,426,315,-0.011520355939865112
39,103,426,268,-0.008534565567970276
39,104,426,271,-0.0012356340885162354
39,105,426,272,0.004054255783557892
39,106,426,325,0.007808268070220947
39,107,426,319,0.0022805705666542053
39,108,426,403,-0.003822624683380127
39,109,426,316,-0.011290818452835083
39,110,426,312,-0.008826062083244324
39,111,426,311,-0.0021098703145980835
39,112,426,310,0.002901829779148102
39,113,426,415,0.00890425592660904
39,114,426,308,0.010366499423980713
39,115,426,324,0.005865074694156647
39,116,426,318,0.002060994505882263
39,117,426,402,-0.0033943504095077515
39,118,426,317,-0.010476157069206238
40,41,423,427,-0.0034025460481643677
40,42,423,425,-0.0034211426973342896
40,43,423,327,-0.0020528361201286316
40,44,423,326,-0.0038195401430130005
40,45,423,0,-0.015196070075035095
40,46,423,37,-0.023303911089897156
40,47,423,39,-0.028694719076156616
40,48,423,40,-0.03290867805480957
40,49,423,185,-0.03642001748085022
40,50,423,61,-0.03868180513381958
40,51,423,146,-0.03918525576591492
40,52,423,91,-0.03724467754364014
40,53,423,181,-0.03322035074234009
40,54,423,84,-0.027563244104385376
40,55,423,17,-0.01916852593421936
40,56,423,11,-0.01574435830116272
40,57,423,72,-0.02392563223838806
40,58,423,73,-0.029345721006393433
40,59,423,74,-0.033072471618652344
40,60,423,184,-0.03643101453781128
40,61,423,77,-0.038415372371673584
40,62,423,90,-0.036291033029556274
40,63,423,180,-0.03299027681350708
40,64,423,85,-0.02771744132041931
40,65,423,16,-0.019476577639579773
40,66,423,12,-0.01601634919643402
40,67,423,38,-0.02432975172996521
40,68,423,41,-0.029503285884857178
40,69,423,42,-0.032769203186035156
40,70,423,96,-0.036679357290267944
40,71,423,89,-0.03450596332550049
40,72,423,179,-0.03194296360015869
40,73,423,86,-0.02736416459083557
40,74,423,15,-0.01922045648097992
40,75,423,13,-0.016137048602104187
40,76,423,82,-0.024016499519348145
40,77,423,81,-0.02879910171031952
40,78,423,80,-0.03138554096221924
40,79,423,191,-0.03540009260177612
40,80,423,78,-0.03591644763946533
40,81,423,95,-0.033911049365997314
40,82,423,88,-0.03339862823486328
40,83,423,178,-0.031091272830963135
40,84,423,87,-0.02653217315673828
40,85,423,14,-0.018485859036445618
40,86,423,267,-0.006588153541088104
40,87,423,269,0.00033765286207199097
40,88,423,270,0.006521953269839287
40,89,423,409,0.011878588236868382
40,90,423,291,-0.010178128257393837
40,91,423,375,0.012198270298540592
40,92,423,321,0.006553735584020615
40,93,423,405,-0.0009208321571350098
40,94,423,314,-0.009174704551696777
40,95,423,302,-0.006573669612407684
40,96,423,303,0.0007636398077011108
40,97,423,304,0.006486345082521439
40,98,423,408,0.011746365576982498
40,99,423,307,0.011436440981924534
40,100,423,320,0.005792442709207535
40,101,423,404,-0.0012178346514701843
40,102,423,315,-0.009394675493240356
40,103,423,268,-0.00640888512134552
40,104,423,271,0.0008900687098503113
40,105,423,272,0.00617995485663414
40,106,423,325,0.009933950379490852
40,107,423,319,0.004406262189149857
40,108,423,403,-0.001696959137916565
40,109,423,316,-0.009165123105049133
40,110,423,312,-0.006700396537780762
40,111,423,311,1.5832483768463135e-05
40,112,423,310,0.005027513951063156
40,113,423,415,0.01102994754910469
40,114,423,308,0.012492179870605469
40,115,423,324,0.007990751415491104
40,116,423,318,0.004186689853668213
40,117,423,402,-0.0012686476111412048
40,118,423,317,-0.008350476622581482
41,42,427,425,1.86040997505188e-05
41,43,427,327,-0.00545540452003479
41,44,427,326,-0.007222086191177368
41,45,427,0,-0.018598586320877075
41,46,427,37,-0.02670648694038391
41,47,427,39,-0.0320972204208374
41,48,427,40,-0.03631123900413513
41,49,427,185,-0.03982260823249817
41,50,427,61,-0.04208427667617798
41,51,427,146,-0.042587876319885254
41,52,427,91,-0.0406472384929657
41,53,427,181,-0.03662288188934326
41,54,427,84,-0.030965805053710938
41,55,427,17,-0.022571057081222534
41,56,427,11,-0.019146889448165894
41,57,427,72,-0.027328193187713623
41,58,427,73,-0.03274819254875183
41,59,427,74,-0.036475032567977905
41,60,427,184,-0.03983354568481445
41,61,427,77,-0.041817933320999146
41,62,427,90,-0.039693593978881836
41,63,427,180,-0.03639283776283264
41,64,427,85,-0.031120002269744873
41,65,427,16,-0.022879093885421753
41,66,427,12,-0.01941889524459839
41,67,427,38,-0.02773231267929077
41,68,427,41,-0.03290581703186035
41,69,427,42,-0.03617176413536072
41,70,427,96,-0.040081918239593506
41,71,427,89,-0.03790852427482605
41,72,427,179,-0.035345494747161865
41,73,427,86,-0.030766695737838745
41,74,427,15,-0.022623062133789062
41,75,427,13,-0.01953953504562378
41,76,427,82,-0.02741903066635132
41,77,427,81,-0.03220158815383911
41,78,427,80,-0.0347881019115448
41,79,427,191,-0.0388026237487793
41,80,427,78,-0.03931906819343567
41,81,427,95,-0.0373135507106781
41,82,427,88,-0.036801159381866455
41,83,427,178,-0.03449377417564392
41,84,427,87,-0.029934704303741455
41,85,427,14,-0.021888405084609985
41,86,427,267,-0.009990721940994263
41,87,427,269,-0.0030649006366729736
41,88,427,270,0.0031194090843200684
41,89,427,409,0.008476048707962036
41,90,427,291,0.011854276061058044
41,91,427,375,0.008795708417892456
41,92,427,321,0.0031511783599853516
41,93,427,405,-0.004323363304138184
41,94,427,314,-0.012577265501022339
41,95,427,302,-0.009976238012313843
41,96,427,303,-0.0026389211416244507
41,97,427,304,0.0030837953090667725
41,98,427,408,0.008343815803527832
41,99,427,307,0.008033886551856995
41,100,427,320,0.0023898929357528687
41,101,427,404,-0.004620373249053955
41,102,427,315,-0.012797236442565918
41,103,427,268,-0.009811460971832275
41,104,427,271,-0.002512514591217041
41,105,427,272,0.002777412533760071
41,106,427,325,0.006531417369842529
41,107,427,319,0.0010037124156951904
41,108,427,403,-0.005099505186080933
41,109,427,316,-0.012567639350891113
41,110,427,312,-0.010102957487106323
41,111,427,311,-0.0033867359161376953
41,112,427,310,0.001624971628189087
41,113,427,415,0.007627397775650024
41,114,427,308,0.009089648723602295
41,115,427,324,0.004588201642036438
41,116,427,318,0.0007841587066650391
41,117,427,402,-0.004671186208724976
41,118,427,317,-0.011753052473068237
42,43,425,327,-0.005473971366882324
42,44,425,326,-0.007240712642669678
42,45,425,0,-0.018617242574691772
42,46,425,37,-0.026725083589553833
42,47,425,39,-0.03211584687232971
42,48,425,40,-0.036329835653305054
42,49,425,185,-0.0398411750793457
42,50,425,61,-0.04210290312767029
42,51,425,146,-0.042606353759765625
42,52,425,91,-0.04066580533981323
42,53,425,181,-0.03664150834083557
42,54,425,84,-0.03098440170288086
42,55,425,17,-0.022589683532714844
42,56,425,11,-0.019165515899658203
42,57,425,72,-0.02734684944152832
42,58,425,73,-0.03276681900024414
42,59,425,74,-0.03649356961250305
42,60,425,184,-0.039852142333984375
42,61,425,77,-0.04183650016784668
42,62,425,90,-0.039712220430374146
42,63,425,180,-0.036411404609680176
42,64,425,85,-0.031138598918914795
42,65,425,16,-0.022897690534591675
42,66,425,12,-0.019437521696090698
42,67,425,38,-0.027750909328460693
42,68,425,41,-0.03292447328567505
42,69,425,42,-0.03619036078453064
42,70,425,96,-0.0401005744934082
42,71,425,89,-0.037927091121673584
42,72,425,179,-0.035364121198654175
42,73,425,86,-0.030785322189331055
42,74,425,15,-0.02264159917831421
42,75,425,13,-0.019558191299438477
42,76,425,82,-0.027437657117843628
42,77,425,81,-0.03222021460533142
42,78,425,80,-0.03480672836303711
42,79,425,191,-0.03882122039794922
42,80,425,78,-0.0393376350402832
42,81,425,95,-0.0373322069644928
42,82,425,88,-0.03681972622871399
42,83,425,178,-0.03451240062713623
42,84,425,87,-0.029953360557556152
42,85,425,14,-0.021907031536102295
42,86,425,267,-0.010009288787841797
42,87,425,269,-0.0030834972858428955
42,88,425,270,0.003100782632827759
42,89,425,409,0.008457444608211517
42,90,425,291,0.01183568686246872
42,91,425,375,0.008777126669883728
42,92,425,321,0.0031325817108154297
