i,j,point_id_i,point_id_j,value
23,52,97,91,-2.1530793674173765e-05
23,53,97,181,0.00014021202514413744
23,54,97,84,5.440034146886319e-05
23,55,97,17,0.0004754986148327589
23,56,97,11,0.0005907075828872621
23,57,97,72,-1.1068425010307692e-05
23,58,97,73,9.507468348601833e-05
23,59,97,74,-7.580055535072461e-05
23,60,97,184,0.0002683113852981478
23,61,97,77,-0.00021208703401498497
23,62,97,90,-9.274297917727381e-05
23,63,97,180,-0.00030866259476169944
23,64,97,85,0.00018096492567565292
23,65,97,16,0.0007108079735189676
23,66,97,12,0.00041080857045017183
23,67,97,38,-5.86242567806039e-05
23,68,97,41,5.355784196581226e-06
23,69,97,42,-0.0001815691648516804
23,70,97,96,-0.00023497361689805984
23,71,97,89,-0.00032126004225574434
23,72,97,179,-0.0005445533315651119
23,73,97,86,0.0002728722174651921
23,74,97,15,0.00041330026579089463
23,75,97,13,0.00025984743842855096
23,76,97,82,-0.0002562706940807402
23,77,97,81,2.591186603240203e-05
23,78,97,80,2.998101081175264e-05
23,79,97,191,-5.2540057367878035e-05
23,80,97,78,8.094018994597718e-05
23,81,97,95,6.047837086953223e-05
23,82,97,88,-4.9637743359198794e-05
23,83,97,178,-0.000304054090520367
23,84,97,87,0.00027312577003613114
23,85,97,14,0.0004722091252915561
23,86,97,267,6.824827141826972e-05
23,87,97,269,0.00014739231846760958
23,88,97,270,8.434360643150285e-05
23,89,97,409,-0.00023034514742903411
23,90,97,291,-3.986981755588204e-05
23,91,97,375,-6.501041298179189e-06
23,92,97,321,4.313675162848085e-05
23,93,97,405,0.00020151727949269116
23,94,97,314,0.000519151275511831
23,95,97,302,-0.0001574566267663613
23,96,97,303,6.840367859695107e-05
23,97,97,304,2.1341387764550745e-05
23,98,97,408,-4.1453698941040784e-05
23,99,97,307,0.00017729717365000397
23,100,97,320,0.00020410744764376432
23,101,97,404,0.00020713834965135902
23,102,97,315,5.892344415769912e-05
23,103,97,268,-0.00022891310800332576
23,104,97,271,-0.00016367000353056937
23,105,97,272,-0.0003398705739527941
23,106,97,325,-0.0001231292262673378
23,107,97,319,-0.0001678541739238426
23,108,97,403,0.0003051511012017727
23,109,97,316,0.00026428504497744143
23,110,97,312,-0.0002383196697337553
23,111,97,311,-0.00022533138690050691
23,112,97,310,2.8159487555967644e-05
23,113,97,415,-3.664887117338367e-05
23,114,97,308,1.7838634448708035e-05
23,115,97,324,4.143950263824081e-06
23,116,97,318,4.026178066851571e-05
23,117,97,402,-6.641701475018635e-05
23,118,97,317,4.8299876652890816e-05
24,25,393,391,8.239325688919052e-05
24,26,393,322,-0.000209224468562752
24,27,393,410,-0.00025233536143787205
24,28,393,287,-6.639090133830905e-05
24,29,393,273,0.00010140479571418837
24,30,393,335,-0.008920809254050255
24,31,393,406,-0.03422755375504494
24,32,393,313,-0.003519633552059531
24,33,393,421,-0.00016989107825793326
24,34,393,418,-0.010995158925652504
24,35,393,424,-0.023402035236358643
24,36,393,422,-3.145829032291658e-05
24,37,393,432,-0.0006357870879583061
24,38,393,436,9.18023431495385e-07
24,39,393,426,5.56521445105318e-06
24,40,393,423,7.322365854633972e-05
24,41,393,427,0.00014075457875151187
24,42,393,425,0.00011296470620436594
24,43,393,327,-0.0004460749332793057
24,44,393,326,-7.567560942334239e-07
24,45,393,0,0.00016528053674846888
24,46,393,37,6.448759813793004e-05
24,47,393,39,-0.00014788242697250098
24,48,393,40,0.0002053893549600616
24,49,393,185,-2.9455577532644384e-05
24,50,393,61,0.04126202315092087
24,51,393,146,3.782511703320779e-05
24,52,393,91,-0.0002210763341281563
24,53,393,181,-0.00038438220508396626
24,54,393,84,-6.271237361943349e-05
24,55,393,17,-0.0006222986266948283
24,56,393,11,-2.2336973415804096e-05
24,57,393,72,4.384711428429e-05
24,58,393,73,-0.0001787827641237527
24,59,393,74,-0.00018711155280470848
24,60,393,184,-0.00015091185923665762
24,61,393,77,-2.976208270411007e-05
24,62,393,90,-6.526473589474335e-05
24,63,393,180,-0.00023424431856255978
24,64,393,85,-0.0005414937040768564
24,65,393,16,-0.0005662451731041074
24,66,393,12,4.219476250000298e-05
24,67,393,38,3.08191119984258e-05
24,68,393,41,-0.0004332578682806343
24,69,393,42,-0.00012828430044464767
24,70,393,96,-0.00011382253433112055
24,71,393,89,-1.460940529796062e-05
24,72,393,179,-0.000448274688096717
24,73,393,86,-0.0001356713764835149
24,74,393,15,-0.0006463687168434262
24,75,393,13,6.716660573147237e-05
24,76,393,82,-5.179464278626256e-05
24,77,393,81,-0.00016674783546477556
24,78,393,80,5.734304522775346e-06
24,79,393,191,3.085075150011107e-05
24,80,393,78,3.1635812774766237e-05
24,81,393,95,1.5078331671247724e-05
24,82,393,88,-0.00023217372654471546
24,83,393,178,-0.00038308330113068223
24,84,393,87,-8.880853420123458e-05
24,85,393,14,-0.0007265815511345863
24,86,393,267,-5.38277981831925e-06
24,87,393,269,7.43814671295695e-05
24,88,393,270,0.0002028928865911439
24,89,393,409,0.00011316625023027882
24,90,393,291,0.0003118004242423922
24,91,393,375,0.00028368746279738843
24,92,393,321,0.00014122847642283887
24,93,393,405,0.00017628291971050203
24,94,393,314,-0.03361718729138374
24,95,393,302,-5.947226964053698e-05
24,96,393,303,-0.00023557018721476197
24,97,393,304,7.023764192126691e-05
24,98,393,408,0.00031988040427677333
24,99,393,307,0.00021267583360895514
24,100,393,320,0.0004947673878632486
24,101,393,404,0.00019918516045436263
24,102,393,315,-0.03972762078046799
24,103,393,268,-0.0001211135313496925
24,104,393,271,-8.381275051760895e-08
24,105,393,272,4.370156966615468e-05
24,106,393,325,0.00031874937121756375
24,107,393,319,0.0004708251799456775
24,108,393,403,0.00045445558498613536
24,109,393,316,-0.05997350811958313
24,110,393,312,-0.0002801010268740356
24,111,393,311,2.8208123694639653e-05
24,112,393,310,0.00010706274042604491
24,113,393,415,0.00026968197198584676
24,114,393,308,-2.3178201445261948e-05
24,115,393,324,0.00017089502944145352
24,116,393,318,0.0002466687001287937
24,117,393,402,0.00024270910944323987
24,118,393,317,-0.00044824645738117397
25,26,391,322,-0.00014750506670679897
25,27,391,410,-8.207499195123091e-05
25,28,391,287,5.238348603597842e-05
25,29,391,273,0.00030485415481962264
25,30,391,335,-0.030634555965662003
25,31,391,406,-0.00010558262874837965
25,32,391,313,-0.00037067345692776144
25,33,391,421,-0.0003462458262220025
25,34,391,418,-0.03853936493396759
25,35,391,424,-0.03519731014966965
25,36,391,422,5.72836579522118e-05
25,37,391,432,-0.00018621566414367408
25,38,391,436,0.00010062159708468243
25,39,391,426,-0.0001692483783699572
25,40,391,423,5.876883369637653e-05
25,41,391,427,-0.00024513527750968933
25,42,391,425,-0.00022512496798299253
25,43,391,327,9.590947593096644e-05
25,44,391,326,-4.729459396912716e-05
25,45,391,0,-0.00034057899028994143
25,46,391,37,0.0002922634594142437
25,47,391,39,-1.5169547623372637e-05
25,48,391,40,-0.00010259158443659544
25,49,391,185,-9.821195271797478e-05
25,50,391,61,0.0344846136868
25,51,391,146,-0.00016955172759480774
25,52,391,91,-0.00026449759025126696
25,53,391,181,-0.00043584039667621255
25,54,391,84,-6.0779115301556885e-05
25,55,391,17,-0.00048581455484963953
25,56,391,11,3.6452973290579394e-05
25,57,391,72,0.00018655504391063005
25,58,391,73,-9.524197957944125e-05
25,59,391,74,6.084208143875003e-05
25,60,391,184,-0.00013369419320952147
25,61,391,77,-0.00010589289740892127
25,62,391,90,-0.00010221377306152135
25,63,391,180,-0.0005312834982760251
25,64,391,85,-0.00035323601332493126
25,65,391,16,-0.00033530787914060056
25,66,391,12,9.215525642503053e-05
25,67,391,38,-4.5647936985915294e-07
25,68,391,41,-9.111854888033122e-05
25,69,391,42,-3.629284037742764e-05
25,70,391,96,0.0023347167298197746
25,71,391,89,-0.0003206383844371885
25,72,391,179,-0.0003212248848285526
25,73,391,86,-0.0004248544864822179
25,74,391,15,-0.0005184575566090643
25,75,391,13,0.00013587187277153134
25,76,391,82,7.459562766598538e-05
25,77,391,81,5.6081880757119507e-05
25,78,391,80,-6.623173248954117e-05
25,79,391,191,-0.00013074118760414422
25,80,391,78,0.0036177239380776882
25,81,391,95,-5.514787972060731e-06
25,82,391,88,-1.4236057722882833e-05
25,83,391,178,1.4428989743464626e-05
25,84,391,87,-0.00023692029935773462
25,85,391,14,-0.00019609637092798948
25,86,391,267,-0.0004095807089470327
25,87,391,269,-9.469393262406811e-05
25,88,391,270,9.148834942607209e-05
25,89,391,409,0.0003621916694100946
25,90,391,291,0.000251541321631521
25,91,391,375,9.167718962999061e-05
25,92,391,321,0.0007502770749852061
25,93,391,405,-0.0002870783500839025
25,94,391,314,-0.00036400408134795725
25,95,391,302,-0.00017091521294787526
25,96,391,303,-8.553416409995407e-05
25,97,391,304,0.00043221088708378375
25,98,391,408,0.00032949994783848524
25,99,391,307,0.0003313903871458024
25,100,391,320,2.2013382476870902e-05
25,101,391,404,-0.000362194114131853
25,102,391,315,-0.0005114428349770606
25,103,391,268,-0.000324098247801885
25,104,391,271,-0.00013530062278732657
25,105,391,272,-5.031496402807534e-05
25,106,391,325,0.000246677576797083
25,107,391,319,-0.0005098595866002142
25,108,391,403,-0.000346526998328045
25,109,391,316,-0.0004295866237953305
25,110,391,312,-0.00030739509384147823
25,111,391,311,-0.00027833107742480934
25,112,391,310,-0.0003576580493245274
25,113,391,415,5.6073215091601014e-05
25,114,391,308,0.00012091861572116613
25,115,391,324,0.00019627147412393242
25,116,391,318,-0.0002945851592812687
25,117,391,402,-0.0008237427100539207
25,118,391,317,-0.00044090606388635933
26,27,322,410,-8.120480924844742e-05
26,28,322,287,0.00021569951786659658
26,29,322,273,0.00021089056099299341
26,30,322,335,-0.000698668125551194
26,31,322,406,0.027757665142416954
26,32,322,313,-0.0014467135770246387
26,33,322,421,0.000124397236504592
26,34,322,418,0.041541777551174164
26,35,322,424,-0.03651631623506546
26,36,322,422,8.829084254102781e-05
26,37,322,432,-0.00026526235160417855
26,38,322,436,7.759971595078241e-06
26,39,322,426,-0.00017569396004546434
26,40,322,423,6.141869380371645e-05
26,41,322,427,-0.0003600002673920244
26,42,322,425,9.238669008482248e-05
26,43,322,327,5.134248931426555e-05
26,44,322,326,-0.0001116468629334122
26,45,322,0,-0.00010511300934012979
26,46,322,37,-9.693680476630107e-05
26,47,322,39,-4.629134855349548e-05
26,48,322,40,-0.00012212456203997135
26,49,322,185,-6.500690506072715e-05
26,50,322,61,0.0041547613218426704
26,51,322,146,-0.00023480775416828692
26,52,322,91,-8.897534280549735e-05
26,53,322,181,-4.725853068521246e-05
26,54,322,84,-0.00014715678116772324
26,55,322,17,-0.000885325949639082
26,56,322,11,-0.0001243949227500707
26,57,322,72,5.3997267968952656e-05
26,58,322,73,4.1162638808600605e-05
26,59,322,74,-4.1117305954685435e-05
26,60,322,184,-0.0001437513856217265
26,61,322,77,5.503170541487634e-05
26,62,322,90,-0.0004981885431334376
26,63,322,180,8.051232725847512e-06
26,64,322,85,-0.0003050072700716555
26,65,322,16,-0.0003826006141025573
26,66,322,12,-0.00045252477866597474
26,67,322,38,0.00012604155926965177
26,68,322,41,-0.00011844147957162932
26,69,322,42,0.0003466202470008284
26,70,322,96,-0.00016450903785880655
26,71,322,89,-2.7006461095879786e-05
26,72,322,179,-0.00014478585217148066
26,73,322,86,-2.5016433937707916e-05
26,74,322,15,-0.0007571402238681912
26,75,322,13,-1.3747589946433436e-05
26,76,322,82,-5.466189031722024e-05
26,77,322,81,-0.00013470543490257114
26,78,322,80,-0.0004130772140342742
26,79,322,191,-3.100751928286627e-05
26,80,322,78,6.4779155763972085e-06
26,81,322,95,-6.622111686738208e-05
26,82,322,88,-0.00012632718426175416
26,83,322,178,-5.395285188569687e-05
26,84,322,87,-0.00012915077968500555
26,85,322,14,-0.0003998147731181234
26,86,322,267,-0.0002342957304790616
26,87,322,269,-7.89804762462154e-05
26,88,322,270,-9.256679913960397e-05
26,89,322,409,-0.00017543912690598518
26,90,322,291,0.0001551176537759602
26,91,322,375,-0.0004244790179654956
26,92,322,321,-0.00047880984493531287
26,93,322,405,-0.00026136363158002496
26,94,322,314,-0.00035543678677640855
26,95,322,302,-0.0001876868336694315
26,96,322,303,-0.00019296670507173985
26,97,322,304,-7.429925608448684e-05
26,98,322,408,-0.0005792046431452036
26,99,322,307,-0.0004899202613160014
26,100,322,320,-0.0002181669551646337
26,101,322,404,-0.0004122336395084858
26,102,322,315,-0.0004435334703885019
26,103,322,268,-3.1656403734814376e-05
26,104,322,271,-7.985700358403847e-05
26,105,322,272,-6.357576057780534e-05
26,106,322,325,-0.0006125537911430001
26,107,322,319,-2.125260652974248e-05
26,108,322,403,-0.0006567161763086915
26,109,322,316,-0.00011185173207195476
26,110,322,312,0.00014184453175403178
26,111,322,311,-0.00022458675084635615
26,112,322,310,0.00015165666991379112
26,113,322,415,-7.42072006687522e-05
26,114,322,308,-0.00027443389990366995
26,115,322,324,-0.0005237124860286713
26,116,322,318,-0.00027755473274737597
26,117,322,402,-0.000756290159188211
26,118,322,317,-9.306227730121464e-05
27,28,410,287,-7.178092801041203e-06
27,29,410,273,-8.653080294607207e-05
27,30,410,335,-0.0010142187820747495
27,31,410,406,-0.0010277554392814636
27,32,410,313,-7.739002467133105e-05
27,33,410,421,-0.00010686229506973177
27,34,410,418,0.05340038239955902
27,35,410,424,-0.00032434429158456624
27,36,410,422,-0.017504047602415085
27,37,410,432,-7.782533793943003e-05
27,38,410,436,4.40860640082974e-06
27,39,410,426,9.319200034951791e-05
27,40,410,423,-8.360804349649698e-05
27,41,410,427,6.198986375238746e-05
27,42,410,425,0.0001925993710756302
27,43,410,327,0.0001896332687465474
27,44,410,326,-4.859716500504874e-05
27,45,410,0,0.0001611095358384773
27,46,410,37,5.190760930418037e-05
27,47,410,39,-5.832644455949776e-05
27,48,410,40,-0.00014143188309390098
27,49,410,185,0.0002890514151658863
27,50,410,61,0.0001535227638669312
27,51,410,146,-0.00016154517652466893
27,52,410,91,-2.667093212949112e-05
27,53,410,181,-0.00015422272554133087
27,54,410,84,-0.00020773790311068296
27,55,410,17,0.00016886823868844658
27,56,410,11,7.460898245881253e-07
27,57,410,72,-1.878591865533963e-05
27,58,410,73,-5.620918454951607e-05
27,59,410,74,-1.3653390851686709e-05
27,60,410,184,-2.963487168017309e-05
27,61,410,77,-5.6096319895004854e-05
27,62,410,90,-1.5300149243557826e-05
27,63,410,180,-0.0001725958863971755
27,64,410,85,-0.00021139807358849794
27,65,410,16,-0.00019242965208832175
27,66,410,12,0.00015236828767228872
27,67,410,38,-4.287103365641087e-05
27,68,410,41,-4.555379200610332e-05
27,69,410,42,-3.1463954655919224e-05
27,70,410,96,-9.904317266773432e-06
27,71,410,89,-0.0001028827900881879
27,72,410,179,1.1205317605345044e-05
27,73,410,86,-0.00015084863116499037
27,74,410,15,4.388577144709416e-05
27,75,410,13,3.245764673920348e-05
27,76,410,82,0.0002542964357417077
27,77,410,81,-5.9451158449519426e-05
27,78,410,80,-0.00010594854393275455
27,79,410,191,-1.4542678400175646e-05
27,80,410,78,-9.5274270279333e-05
27,81,410,95,7.778975850669667e-05
27,82,410,88,-4.917526530334726e-05
27,83,410,178,0.00011186703341081738
27,84,410,87,1.6155538105522282e-05
27,85,410,14,8.858259388944134e-05
27,86,410,267,-7.643114076927304e-05
27,87,410,269,5.0726524932542816e-05
27,88,410,270,-0.00017523848509881645
27,89,410,409,1.6554983517380606e-07
27,90,410,291,0.0006619457853958011
27,91,410,375,-9.619411139283329e-05
27,92,410,321,-2.805995063681621e-05
27,93,410,405,-0.00013162130198907107
27,94,410,314,-4.264049857738428e-05
27,95,410,302,-9.52421614783816e-05
27,96,410,303,-0.00010638423555064946
27,97,410,304,4.437275492819026e-06
27,98,410,408,-0.00018280673248227686
27,99,410,307,-7.846342487027869e-05
27,100,410,320,-0.00037368785706348717
27,101,410,404,-0.00038869809941388667
27,102,410,315,-0.0008069328032433987
27,103,410,268,2.747857797658071e-05
27,104,410,271,-4.470373096410185e-05
27,105,410,272,-0.00019391525711398572
27,106,410,325,0.0004592268669512123
27,107,410,319,-0.00035894516622647643
27,108,410,403,-0.00018180224287789315
27,109,410,316,-0.0004876461753156036
27,110,410,312,8.149781024258118e-06
27,111,410,311,3.248293432989158e-05
27,112,410,310,-1.3580822269432247e-05
27,113,410,415,-8.182374585885555e-05
27,114,410,308,-0.00013339422002900392
27,115,410,324,4.698124757851474e-05
27,116,410,318,7.114380196071579e-07
27,117,410,402,-0.0006800667615607381
27,118,410,317,-2.5967521651182324e-05
28,29,287,273,-7.056149479467422e-05
28,30,287,335,0.00011522745626280084
28,31,287,406,-0.0005548286717385054
28,32,287,313,-6.766179285477847e-05
28,33,287,421,-3.042664502572734e-05
28,34,287,418,-0.00040882156463339925
28,35,287,424,-0.0008058008970692754
28,36,287,422,4.1302675526821986e-05
28,37,287,432,-6.363118882291019e-05
28,38,287,436,-0.00023380502534564584
28,39,287,426,0.00011275498400209472
28,40,287,423,0.00028798729181289673
28,41,287,427,0.00029321390320546925
28,42,287,425,0.0004893889417871833
28,43,287,327,0.00013361051969695836
28,44,287,326,5.2692892495542765e-05
28,45,287,0,9.1109614004381e-05
28,46,287,37,2.43694430537289e-05
28,47,287,39,8.4442384832073e-05
28,48,287,40,-4.5012860937276855e-05
28,49,287,185,-7.955620822031051e-05
28,50,287,61,3.690367520903237e-05
28,51,287,146,9.579595644026995e-05
28,52,287,91,-9.812522330321372e-05
28,53,287,181,-0.00043242122046649456
28,54,287,84,-0.0005009234300814569
28,55,287,17,-0.00024563472834415734
28,56,287,11,3.714275226229802e-05
28,57,287,72,6.945640780031681e-05
28,58,287,73,-0.00011419598740758374
28,59,287,74,2.2024914869689383e-05
28,60,287,184,-0.0002757418842520565
28,61,287,77,-2.6714767955127172e-05
28,62,287,90,-3.175176607328467e-05
28,63,287,180,-6.995421426836401e-05
28,64,287,85,-0.00036893910146318376
28,65,287,16,2.500869049981702e-05
28,66,287,12,-2.2082345196849928e-07
28,67,287,38,-2.3988317479961552e-05
28,68,287,41,-0.00012552358384709805
28,69,287,42,5.843063991051167e-05
28,70,287,96,5.198700455366634e-05
28,71,287,89,-0.0001914521271828562
28,72,287,179,-8.096556848613545e-05
28,73,287,86,-0.00021197534806560725
28,74,287,15,-0.000598207931034267
28,75,287,13,0.00017585293971933424
28,76,287,82,9.632592991692945e-05
28,77,287,81,-0.00012605110532604158
28,78,287,80,3.582838689908385e-05
28,79,287,191,-0.0001784980995580554
28,80,287,78,1.1130928214697633e-05
28,81,287,95,-0.0001321485615335405
28,82,287,88,7.279881538124755e-05
28,83,287,178,-5.94636621826794e-05
28,84,287,87,-0.0003693888138514012
