i,j,point_id_i,point_id_j,value
263,285,13,304,0.011940382421016693
263,286,13,408,0.014601361937820911
263,287,13,307,0.01541850995272398
263,288,13,320,0.011645847000181675
263,289,13,404,0.008621091023087502
263,290,13,315,0.003846388543024659
263,291,13,268,0.004662136547267437
263,292,13,271,0.008402843959629536
263,293,13,272,0.01087111234664917
263,294,13,325,0.0125065753236413
263,295,13,319,0.010099290870130062
263,296,13,403,0.007941304706037045
263,297,13,316,0.0038177587557584047
263,298,13,312,0.004911597352474928
263,299,13,311,0.0076244911178946495
263,300,13,310,0.009814317338168621
263,301,13,415,0.012400413863360882
263,302,13,308,0.013992556370794773
263,303,13,324,0.01163219939917326
263,304,13,318,0.00979283545166254
263,305,13,402,0.005603927653282881
263,306,13,317,0.004320536274462938
263,307,13,120,0.007144777569919825
263,308,13,119,0.00687222508713603
263,309,13,118,0.006724334787577391
263,310,13,117,0.007395777385681868
263,311,13,111,0.0074221063405275345
263,312,13,116,0.007554394658654928
263,313,13,123,0.007315261289477348
263,314,13,147,0.007847517728805542
263,315,13,187,0.006598290055990219
263,316,13,36,0.006082069594413042
263,317,13,101,0.006568445824086666
263,318,13,50,0.0065653277561068535
263,319,13,349,-0.007184532005339861
263,320,13,348,-0.007294507697224617
263,321,13,347,-0.008176932111382484
263,322,13,346,-0.007924076169729233
263,323,13,340,-0.00786100048571825
263,324,13,345,-0.007733603939414024
263,325,13,352,-0.007498620543628931
263,326,13,376,-0.007303987164050341
263,327,13,411,-0.006906095892190933
263,328,13,266,-0.006052523385733366
263,329,13,330,-0.0062568350695073605
263,330,13,280,-0.006381043698638678
263,331,13,32,0.005218984559178352
263,332,13,208,0.003777754493057728
263,333,13,199,-0.0012732187751680613
263,334,13,140,0.004987442400306463
263,335,13,171,0.00411455100402236
263,336,13,175,-0.0014445872511714697
263,337,13,262,-0.0038539166562259197
263,338,13,428,-0.0035334317944943905
263,339,13,369,-0.004273583646863699
263,340,13,396,-0.003840924706310034
264,265,82,81,0.0018125645583495498
264,266,82,80,0.0014525664737448096
264,267,82,191,-0.0017121201381087303
264,268,82,78,-0.0024634224828332663
264,269,82,95,0.0005197111167944968
264,270,82,88,0.0008355593890883029
264,271,82,178,0.002245693700388074
264,272,82,87,0.0011385075049474835
264,273,82,14,0.0007856078445911407
264,274,82,267,0.005688840989023447
264,275,82,269,0.012123750522732735
264,276,82,270,0.013658163137733936
264,277,82,409,0.015606287866830826
264,278,82,291,0.01709822379052639
264,279,82,375,0.016108263283967972
264,280,82,321,0.01449615228921175
264,281,82,405,0.010262434370815754
264,282,82,314,0.005838621873408556
264,283,82,302,0.006869897712022066
264,284,82,303,0.010632703080773354
264,285,82,304,0.013321992009878159
264,286,82,408,0.015427757985889912
264,287,82,307,0.015112299472093582
264,288,82,320,0.013494064100086689
264,289,82,404,0.008957987651228905
264,290,82,315,0.0033794876653701067
264,291,82,268,0.006688363384455442
264,292,82,271,0.009428814053535461
264,293,82,272,0.012385142035782337
264,294,82,325,0.014599531888961792
264,295,82,319,0.013966337777674198
264,296,82,403,0.007652620784938335
264,297,82,316,0.0032224233727902174
264,298,82,312,0.006588430609554052
264,299,82,311,0.00900154747068882
264,300,82,310,0.011390406638383865
264,301,82,415,0.014390009455382824
264,302,82,308,0.011588170193135738
264,303,82,324,0.011718368157744408
264,304,82,318,0.01078236848115921
264,305,82,402,0.0078189792111516
264,306,82,317,0.004055487457662821
264,307,82,120,0.006016369443386793
264,308,82,119,0.006096694618463516
264,309,82,118,0.006845161318778992
264,310,82,117,0.006897338666021824
264,311,82,111,0.006819121073931456
264,312,82,116,0.006787046790122986
264,313,82,123,0.006830810569226742
264,314,82,147,0.006689058151096106
264,315,82,187,0.006119993049651384
264,316,82,36,0.00579161336645484
264,317,82,101,0.00603808369487524
264,318,82,50,0.005987456534057856
264,319,82,349,-0.006139921024441719
264,320,82,348,-0.0059748548083007336
264,321,82,347,-0.005928001832216978
264,322,82,346,-0.006695380434393883
264,323,82,340,-0.006845618132501841
264,324,82,345,-0.006971622817218304
264,325,82,352,-0.005636853165924549
264,326,82,376,-0.0054973457008600235
264,327,82,411,-0.004772209096699953
264,328,82,266,-0.004134273622184992
264,329,82,330,-0.004593979101628065
264,330,82,280,-0.004570030141621828
264,331,82,32,0.004549495410174131
264,332,82,208,0.0031954592559486628
264,333,82,199,-0.002799420850351453
264,334,82,140,0.004605920519679785
264,335,82,171,0.003508827416226268
264,336,82,175,-0.0026285492349416018
264,337,82,262,-0.002990478416904807
264,338,82,428,-0.002488086698576808
264,339,82,369,-0.0032517442014068365
264,340,82,396,-0.0025244452990591526
265,266,81,80,0.0012824306031689048
265,267,81,191,0.0019264895236119628
265,268,81,78,2.8454569473979063e-05
265,269,81,95,0.0019304184243083
265,270,81,88,0.0022765612229704857
265,271,81,178,-5.701948975911364e-05
265,272,81,87,2.4501392545062117e-05
265,273,81,14,0.000919697224162519
265,274,81,267,0.0030229822732508183
265,275,81,269,0.009376694448292255
265,276,81,270,0.013420418836176395
265,277,81,409,0.015878185629844666
265,278,81,291,0.017663447186350822
265,279,81,375,0.014567680656909943
265,280,81,321,0.012931805104017258
265,281,81,405,0.00820920430123806
265,282,81,314,0.004645705688744783
265,283,81,302,0.00429198332130909
265,284,81,303,0.009085948579013348
265,285,81,304,0.012792173773050308
265,286,81,408,0.014861968345940113
265,287,81,307,0.014583724550902843
265,288,81,320,0.014574943110346794
265,289,81,404,0.009033944457769394
265,290,81,315,0.0019425693899393082
265,291,81,268,0.0048637366853654385
265,292,81,271,0.008692036382853985
265,293,81,272,0.010774878785014153
265,294,81,325,0.014354519546031952
265,295,81,319,0.012440690770745277
265,296,81,403,0.007163624744862318
265,297,81,316,0.0018349237507209182
265,298,81,312,0.005625696387141943
265,299,81,311,0.0081874318420887
265,300,81,310,0.011103467084467411
265,301,81,415,0.013506783172488213
265,302,81,308,0.015865802764892578
265,303,81,324,0.011314439587295055
265,304,81,318,0.010352109558880329
265,305,81,402,0.007387468125671148
265,306,81,317,0.0033376067876815796
265,307,81,120,0.0047752163372933865
265,308,81,119,0.0052172234281897545
265,309,81,118,0.0059263515286147594
265,310,81,117,0.006192268803715706
265,311,81,111,0.006209074519574642
265,312,81,116,0.005944702308624983
265,313,81,123,0.006363254506140947
265,314,81,147,0.0059877424500882626
265,315,81,187,0.006077950354665518
265,316,81,36,0.0052248407155275345
265,317,81,101,0.00550935510545969
265,318,81,50,0.005694055929780006
265,319,81,349,-0.005145374219864607
265,320,81,348,-0.004625875968486071
265,321,81,347,-0.005180042702704668
265,322,81,346,-0.00547971623018384
265,323,81,340,-0.006197396665811539
265,324,81,345,-0.005640004761517048
265,325,81,352,-0.005305817816406488
265,326,81,376,-0.004925438202917576
265,327,81,411,-0.0037835869006812572
265,328,81,266,-0.0028330106288194656
265,329,81,330,-0.003425533650442958
265,330,81,280,-0.0037372971419245005
265,331,81,32,0.004028667230159044
265,332,81,208,-0.00023141074052546173
265,333,81,199,-0.0017147859325632453
265,334,81,140,0.0029202094301581383
265,335,81,171,0.0006288673612289131
265,336,81,175,-0.0022540779318660498
265,337,81,262,-0.002879094099625945
265,338,81,428,-0.001926594297401607
265,339,81,369,-0.0030604011844843626
265,340,81,396,-0.0024057463742792606
266,267,80,191,0.0014584006275981665
266,268,80,78,0.0021454994566738605
266,269,80,95,0.0013781330781057477
266,270,80,88,0.0010346600320190191
266,271,80,178,-0.0005958132678642869
266,272,80,87,-0.0010017823660746217
266,273,80,14,-0.0018656940665096045
266,274,80,267,0.002293335972353816
266,275,80,269,0.00612596096470952
266,276,80,270,0.010996011085808277
266,277,80,409,0.01259211078286171
266,278,80,291,0.014632008969783783
266,279,80,375,0.012216583825647831
266,280,80,321,0.012159982696175575
266,281,80,405,0.006221893709152937
266,282,80,314,0.0012133375275880098
266,283,80,302,0.0010165616404265165
266,284,80,303,0.004395892843604088
266,285,80,304,0.009069927968084812
266,286,80,408,0.012650717049837112
266,287,80,307,0.012309112586081028
266,288,80,320,0.011343915946781635
266,289,80,404,0.003948451019823551
266,290,80,315,3.3548158171470277e-06
266,291,80,268,0.0018348753219470382
266,292,80,271,0.0044179921969771385
266,293,80,272,0.008080285973846912
266,294,80,325,0.011714593507349491
266,295,80,319,0.007439522538334131
266,296,80,403,0.0035014718305319548
266,297,80,316,-0.0016592178726568818
266,298,80,312,0.0014709924580529332
266,299,80,311,0.0034052468836307526
266,300,80,310,0.0038250386714935303
266,301,80,415,0.010035553015768528
266,302,80,308,0.011162582784891129
266,303,80,324,0.016302738338708878
266,304,80,318,0.00830176193267107
266,305,80,402,0.004014057107269764
266,306,80,317,-0.00018758604710455984
266,307,80,120,0.004844952840358019
266,308,80,119,0.0046799806877970695
266,309,80,118,0.005022757221013308
266,310,80,117,0.005824553780257702
266,311,80,111,0.006128869950771332
266,312,80,116,0.0053992075845599174
266,313,80,123,0.005659822374582291
266,314,80,147,0.005607508588582277
266,315,80,187,0.005114583298563957
266,316,80,36,0.004325023852288723
266,317,80,101,0.005410949233919382
266,318,80,50,0.0049268100410699844
266,319,80,349,-0.004538397770375013
266,320,80,348,-0.004152244888246059
266,321,80,347,-0.004756659269332886
266,322,80,346,-0.005269929300993681
266,323,80,340,-0.005779249593615532
266,324,80,345,-0.005240823142230511
266,325,80,352,-0.004625516012310982
266,326,80,376,-0.00442344369366765
266,327,80,411,-0.003563621547073126
266,328,80,266,-0.0025373250246047974
266,329,80,330,-0.0032001917716115713
266,330,80,280,-0.003358404152095318
266,331,80,32,0.003049811813980341
266,332,80,208,-0.001891694962978363
266,333,80,199,-0.0012399554252624512
266,334,80,140,0.0020531562622636557
266,335,80,171,-0.0019348841160535812
266,336,80,175,-0.0010958155617117882
266,337,80,262,-0.0019700583070516586
266,338,80,428,-0.0017844738904386759
266,339,80,369,-0.0027485876344144344
266,340,80,396,-0.001584207988344133
267,268,191,78,0.0004176899092271924
267,269,191,95,0.0006269004661589861
267,270,191,88,-0.00036684138467535377
267,271,191,178,-0.0012290594168007374
267,272,191,87,-0.0023344678338617086
267,273,191,14,-0.0053118374198675156
267,274,191,267,-0.0009629772393964231
267,275,191,269,0.0015043989988043904
267,276,191,270,0.008171201683580875
267,277,191,409,0.010462633334100246
267,278,191,291,0.013779998756945133
267,279,191,375,0.010515621863305569
267,280,191,321,0.006211777683347464
267,281,191,405,0.002556690713390708
267,282,191,314,0.001410961733199656
267,283,191,302,-0.0021772480104118586
267,284,191,303,0.0019041242776438594
267,285,191,304,0.007099911104887724
267,286,191,408,0.007932563312351704
267,287,191,307,0.008205641992390156
267,288,191,320,0.004445865750312805
267,289,191,404,0.0014253777917474508
267,290,191,315,-0.0016890271799638867
267,291,191,268,-0.0009709661244414747
267,292,191,271,0.002866617403924465
267,293,191,272,0.00394112104550004
267,294,191,325,0.00801877398043871
267,295,191,319,0.006382491439580917
267,296,191,403,0.0011374562745913863
267,297,191,316,-0.0009728012955747545
267,298,191,312,0.00014755972370039672
267,299,191,311,0.0021603344939649105
267,300,191,310,0.0040662153623998165
267,301,191,415,0.007819958962500095
267,302,191,308,0.009319780394434929
267,303,191,324,0.004080655053257942
267,304,191,318,0.004561942536383867
267,305,191,402,0.0005357759655453265
267,306,191,317,-0.0001634762156754732
267,307,191,120,0.002631095703691244
267,308,191,119,0.0041466825641691685
267,309,191,118,0.004138302057981491
267,310,191,117,0.0037166853435337543
267,311,191,111,0.003956741653382778
267,312,191,116,0.0046606711111962795
267,313,191,123,0.00475625554099679
267,314,191,147,0.004585194401443005
267,315,191,187,0.004153521731495857
267,316,191,36,0.0031584978569298983
267,317,191,101,0.003512289607897401
267,318,191,50,0.0037142501678317785
267,319,191,349,-0.0037065427750349045
267,320,191,348,-0.0031164970714598894
267,321,191,347,-0.003532618749886751
267,322,191,346,-0.004208675120025873
267,323,191,340,-0.004955443553626537
267,324,191,345,-0.004639240447431803
267,325,191,352,-0.003224123502150178
267,326,191,376,-0.0032385773956775665
267,327,191,411,-0.0026810255367308855
267,328,191,266,-0.0020475531928241253
267,329,191,330,-0.0021056574769318104
267,330,191,280,-0.001429125783033669
267,331,191,32,0.0010158888762816787
267,332,191,208,-0.0012413256336003542
267,333,191,199,-0.0007234395598061383
267,334,191,140,0.0010399537859484553
267,335,191,171,-0.0010339738801121712
267,336,191,175,-0.0009945782367140055
267,337,191,262,-0.0018444451270624995
267,338,191,428,-0.0010996179189532995
267,339,191,369,-0.0019432957051321864
267,340,191,396,-0.0012415186502039433
268,269,78,95,0.00039696734165772796
268,270,78,88,9.010537905851379e-05
268,271,78,178,-0.001206314074806869
268,272,78,87,-0.003872716799378395
268,273,78,14,-0.005211178213357925
268,274,78,267,-0.005199214443564415
268,275,78,269,0.00036860007094219327
268,276,78,270,0.003545522689819336
268,277,78,409,0.015989726409316063
268,278,78,291,0.006655124481767416
268,279,78,375,0.007109587546437979
268,280,78,321,0.0032271130476146936
268,281,78,405,0.0008562759612686932
268,282,78,314,-0.0009755947394296527
268,283,78,302,-0.004963017534464598
268,284,78,303,0.0008577721891924739
268,285,78,304,0.0027029940392822027
268,286,78,408,0.011806669645011425
268,287,78,307,0.004034591838717461
268,288,78,320,0.0010953808669000864
268,289,78,404,0.003334222361445427
268,290,78,315,-0.0025289938785135746
268,291,78,268,-0.004327593371272087
268,292,78,271,0.0011536122765392065
268,293,78,272,0.0034334834199398756
268,294,78,325,0.005012728273868561
268,295,78,319,0.0038820039480924606
268,296,78,403,0.0005334974848665297
268,297,78,316,-0.0019906761590391397
268,298,78,312,-0.003064484568312764
268,299,78,311,0.0013726298930123448
268,300,78,310,0.0021453408990055323
268,301,78,415,0.003540774341672659
268,302,78,308,0.010660459287464619
268,303,78,324,0.010289891622960567
268,304,78,318,0.009679055772721767
268,305,78,402,0.01227397657930851
268,306,78,317,-0.0008629066287539899
268,307,78,120,-0.0010787101928144693
268,308,78,119,0.0036123772151768208
268,309,78,118,0.0033945448230952024
268,310,78,117,0.0036198445595800877
268,311,78,111,0.0042351242154836655
268,312,78,116,0.004113295581191778
268,313,78,123,0.0042385742999613285
268,314,78,147,0.004301474895328283
268,315,78,187,0.0036501651629805565
268,316,78,36,0.0032295314595103264
268,317,78,101,0.002428764943033457
268,318,78,50,0.003100073430687189
268,319,78,349,-0.003117726417258382
268,320,78,348,-0.0033085229806602
268,321,78,347,-0.0034797098487615585
268,322,78,346,-0.003666880074888468
268,323,78,340,-0.00453993771225214
268,324,78,345,-0.003947079181671143
268,325,78,352,-0.0025184082332998514
268,326,78,376,-0.0023658322170376778
268,327,78,411,-0.002468253020197153
268,328,78,266,-0.0020003539975732565
268,329,78,330,-0.0022195265628397465
268,330,78,280,-0.002293229568749666
268,331,78,32,-0.0015263622626662254
268,332,78,208,-0.0007135665509849787
268,333,78,199,-0.0006889710202813148
268,334,78,140,0.00023696200514677912
268,335,78,171,-0.0013232623459771276
268,336,78,175,-0.0010612531332299113
268,337,78,262,-0.001691640936769545
268,338,78,428,-0.0006312442710623145
268,339,78,369,-0.0015079535078257322
268,340,78,396,-0.0011355509050190449
269,270,95,88,0.0001298082061111927
269,271,95,178,0.00014494925562758
269,272,95,87,-0.001135523896664381
269,273,95,14,-0.005197168793529272
269,274,95,267,-0.0046204812824726105
269,275,95,269,0.0040390160866081715
269,276,95,270,0.004443133715540171
269,277,95,409,0.012055151164531708
269,278,95,291,0.011585072614252567
269,279,95,375,0.009104818105697632
269,280,95,321,0.006793844047933817
269,281,95,405,0.0021105906926095486
