i,j,point_id_i,point_id_j,value
61,70,77,96,0.011302679777145386
61,71,77,89,0.05654530227184296
61,72,77,179,0.11941792070865631
61,73,77,86,0.1677670180797577
61,74,77,15,0.19427815079689026
61,75,77,13,0.08542613685131073
61,76,77,82,0.061818718910217285
61,77,77,81,0.04707951098680496
61,78,77,80,0.02705952897667885
61,79,77,191,-0.002702130004763603
61,80,77,78,0.005644180811941624
61,81,77,95,0.02556556463241577
61,82,77,88,0.0679396465420723
61,83,77,178,0.1203768402338028
61,84,77,87,0.1613592952489853
61,85,77,14,0.17271021008491516
61,86,77,267,0.0647132396697998
61,87,77,269,0.06545951962471008
61,88,77,270,0.07287751138210297
61,89,77,409,0.07449322193861008
61,90,77,291,0.0618293359875679
61,91,77,375,0.07537779211997986
61,92,77,321,0.12222017347812653
61,93,77,405,0.15166550874710083
61,94,77,314,0.17434772849082947
61,95,77,302,0.07175973802804947
61,96,77,303,0.05598961561918259
61,97,77,304,0.07160692662000656
61,98,77,408,0.06871680170297623
61,99,77,307,0.06746670603752136
61,100,77,320,0.12197573482990265
61,101,77,404,0.16019293665885925
61,102,77,315,0.17610326409339905
61,103,77,268,0.08242104947566986
61,104,77,271,0.07996426522731781
61,105,77,272,0.07675180584192276
61,106,77,325,0.07844708114862442
61,107,77,319,0.11012353003025055
61,108,77,403,0.15447783470153809
61,109,77,316,0.1735909879207611
61,110,77,312,0.09130692481994629
61,111,77,311,0.08041610568761826
61,112,77,310,0.08423870801925659
61,113,77,415,0.068186454474926
61,114,77,308,0.03296755254268646
61,115,77,324,0.07834408432245255
61,116,77,318,0.113299660384655
61,117,77,402,0.13594581186771393
61,118,77,317,0.15430405735969543
62,63,90,180,0.06024932116270065
62,64,90,85,0.1391153782606125
62,65,90,16,0.1920703947544098
62,66,90,12,0.05703514441847801
62,67,90,38,0.032234691083431244
62,68,90,41,0.024522431194782257
62,69,90,42,-0.00932283140718937
62,70,90,96,0.034152526408433914
62,71,90,89,0.01563424989581108
62,72,90,179,0.0657375231385231
62,73,90,86,0.1254217028617859
62,74,90,15,0.1891448199748993
62,75,90,13,0.060017965734004974
62,76,90,82,0.04042075574398041
62,77,90,81,0.017808614298701286
62,78,90,80,-0.015191138722002506
62,79,90,191,0.04152841493487358
62,80,90,78,0.04438592866063118
62,81,90,95,0.023756198585033417
62,82,90,88,0.011147277429699898
62,83,90,178,0.07253186404705048
62,84,90,87,0.1284768134355545
62,85,90,14,0.17042352259159088
62,86,90,267,0.03777259588241577
62,87,90,269,0.04612456262111664
62,88,90,270,0.04800419136881828
62,89,90,409,0.03100515529513359
62,90,90,291,0.03195929899811745
62,91,90,375,0.06942099332809448
62,92,90,321,0.09783254563808441
62,93,90,405,0.11922191083431244
62,94,90,314,0.16717669367790222
62,95,90,302,0.04495774209499359
62,96,90,303,0.06062436103820801
62,97,90,304,0.058254558593034744
62,98,90,408,0.04698139429092407
62,99,90,307,0.06331105530261993
62,100,90,320,0.10544848442077637
62,101,90,404,0.13881561160087585
62,102,90,315,0.16879580914974213
62,103,90,268,0.04840661585330963
62,104,90,271,0.05602649971842766
62,105,90,272,0.06343048065900803
62,106,90,325,0.06775359809398651
62,107,90,319,0.09646840393543243
62,108,90,403,0.1347716748714447
62,109,90,316,0.15980848670005798
62,110,90,312,0.059489667415618896
62,111,90,311,0.05807360261678696
62,112,90,310,0.05667765811085701
62,113,90,415,0.04654737189412117
62,114,90,308,0.0254853256046772
62,115,90,324,0.06638612598180771
62,116,90,318,0.09172150492668152
62,117,90,402,0.10785304009914398
62,118,90,317,0.14236187934875488
63,64,180,85,0.07748918235301971
63,65,180,16,0.15641164779663086
63,66,180,12,0.03105545975267887
63,67,180,38,0.0016478784382343292
63,68,180,41,-0.004041878506541252
63,69,180,42,0.0756869837641716
63,70,180,96,0.08992891013622284
63,71,180,89,0.048866380006074905
63,72,180,179,0.009860895574092865
63,73,180,86,0.0788220763206482
63,74,180,15,0.14886656403541565
63,75,180,13,0.028163835406303406
63,76,180,82,-0.005288939923048019
63,77,180,81,-0.04056369513273239
63,78,180,80,0.07079197466373444
63,79,180,191,0.09483375400304794
63,80,180,78,0.09162948280572891
63,81,180,95,0.07056566327810287
63,82,180,88,0.044383592903614044
63,83,180,178,0.006035554222762585
63,84,180,87,0.06676720082759857
63,85,180,14,0.12573778629302979
63,86,180,267,0.02423756569623947
63,87,180,269,0.0232575424015522
63,88,180,270,0.01940971240401268
63,89,180,409,0.004696972668170929
63,90,180,291,-0.003851495683193207
63,91,180,375,0.04327909275889397
63,92,180,321,0.0659145787358284
63,93,180,405,0.08857550472021103
63,94,180,314,0.1181589663028717
63,95,180,302,0.025418099015951157
63,96,180,303,0.026249082759022713
63,97,180,304,0.018344689160585403
63,98,180,408,0.011527545750141144
63,99,180,307,0.053535234183073044
63,100,180,320,0.06633566319942474
63,101,180,404,0.0887204185128212
63,102,180,315,0.1356564313173294
63,103,180,268,0.02800247259438038
63,104,180,271,0.022472459822893143
63,105,180,272,0.032081231474876404
63,106,180,325,0.043386951088905334
63,107,180,319,0.06441506743431091
63,108,180,403,0.08571447432041168
63,109,180,316,0.12094737589359283
63,110,180,312,0.03229125589132309
63,111,180,311,0.021116361021995544
63,112,180,310,0.01386822760105133
63,113,180,415,0.016084514558315277
63,114,180,308,-0.004931338131427765
63,115,180,324,0.03952394425868988
63,116,180,318,0.05915394052863121
63,117,180,402,0.07669731229543686
63,118,180,317,0.10725829750299454
64,65,85,16,0.09129711240530014
64,66,85,12,-0.008927322924137115
64,67,85,38,0.013458210043609142
64,68,85,41,0.10816798359155655
64,69,85,42,0.12532950937747955
64,70,85,96,0.14319947361946106
64,71,85,89,0.12096287310123444
64,72,85,179,0.06696570664644241
64,73,85,86,0.011448369361460209
64,74,85,15,0.08150042593479156
64,75,85,13,-0.019125115126371384
64,76,85,82,-0.026661252602934837
64,77,85,81,0.10436408966779709
64,78,85,80,0.12205744534730911
64,79,85,191,0.15487809479236603
64,80,85,78,0.14398132264614105
64,81,85,95,0.12394560128450394
64,82,85,88,0.10507026314735413
64,83,85,178,0.07302557677030563
64,84,85,87,-0.00520743802189827
64,85,85,14,0.052968643605709076
64,86,85,267,-0.006172090768814087
64,87,85,269,-0.010028351098299026
64,88,85,270,-0.010212283581495285
64,89,85,409,-0.011190295219421387
64,90,85,291,-0.018052369356155396
64,91,85,375,0.028392422944307327
64,92,85,321,0.046624939888715744
64,93,85,405,0.05195327475667
64,94,85,314,0.07175681740045547
64,95,85,302,-0.002052154392004013
64,96,85,303,-0.006041523069143295
64,97,85,304,-0.012498237192630768
64,98,85,408,-0.009556613862514496
64,99,85,307,0.483592689037323
64,100,85,320,0.04655331373214722
64,101,85,404,0.05840419605374336
64,102,85,315,0.09093990921974182
64,103,85,268,-0.005092311650514603
64,104,85,271,-0.012493658810853958
64,105,85,272,-0.016827598214149475
64,106,85,325,0.010228686034679413
64,107,85,319,0.03655590862035751
64,108,85,403,0.05312260985374451
64,109,85,316,0.07904329150915146
64,110,85,312,-0.00559055432677269
64,111,85,311,-0.018548566848039627
64,112,85,310,-0.02251823991537094
64,113,85,415,-0.02102775126695633
64,114,85,308,-0.016590319573879242
64,115,85,324,-1.2984389066696167
64,116,85,318,0.03497639670968056
64,117,85,402,0.046667810529470444
64,118,85,317,0.05998401343822479
65,66,16,12,0.04298675060272217
65,67,16,38,0.13428117334842682
65,68,16,41,0.17486730217933655
65,69,16,42,0.20533397793769836
65,70,16,96,0.1811303198337555
65,71,16,89,0.18429340422153473
65,72,16,179,0.1401284784078598
65,73,16,86,0.10206742584705353
65,74,16,15,0.00010134745389223099
65,75,16,13,0.04786600545048714
65,76,16,82,0.12387745827436447
65,77,16,81,0.16657233238220215
65,78,16,80,0.18077915906906128
65,79,16,191,0.19523005187511444
65,80,16,78,0.17352087795734406
65,81,16,95,0.16846179962158203
65,82,16,88,0.1590254008769989
65,83,16,178,0.14138031005859375
65,84,16,87,0.09237699210643768
65,85,16,14,0.0168121587485075
65,86,16,267,-0.059701137244701385
65,87,16,269,-0.06014784798026085
65,88,16,270,-0.04914705455303192
65,89,16,409,0.012299545109272003
65,90,16,291,-0.04587670788168907
65,91,16,375,0.0765041634440422
65,92,16,321,0.025459950789809227
65,93,16,405,0.035828493535518646
65,94,16,314,0.032086893916130066
65,95,16,302,-0.05632443353533745
65,96,16,303,-0.05887509882450104
65,97,16,304,-0.06350588798522949
65,98,16,408,0.020608920603990555
65,99,16,307,0.07143458724021912
65,100,16,320,0.019897837191820145
65,101,16,404,0.03296532481908798
65,102,16,315,0.034681785851716995
65,103,16,268,-0.05706518143415451
65,104,16,271,-0.06287945806980133
65,105,16,272,-0.061288341879844666
65,106,16,325,-0.013769127428531647
65,107,16,319,0.008940674364566803
65,108,16,403,0.03222069889307022
65,109,16,316,0.022040927782654762
65,110,16,312,-0.061952605843544006
65,111,16,311,-0.06721001118421555
65,112,16,310,-0.06718941777944565
65,113,16,415,-0.0535392165184021
65,114,16,308,-0.046152688562870026
65,115,16,324,-0.03365549445152283
65,116,16,318,-0.014110859483480453
65,117,16,402,0.008880063891410828
65,118,16,317,0.009195713326334953
66,67,12,38,0.062315281480550766
66,68,12,41,0.10015466064214706
66,69,12,42,0.1133466511964798
66,70,12,96,0.08068498969078064
66,71,12,89,0.062116965651512146
66,72,12,179,0.03322049602866173
66,73,12,86,-0.0023721102625131607
66,74,12,15,0.01773831434547901
66,75,12,13,0.0033511335495859385
66,76,12,82,0.06094242259860039
66,77,12,81,0.10650257021188736
66,78,12,80,0.09142311662435532
66,79,12,191,0.10805022716522217
66,80,12,78,0.08413173258304596
66,81,12,95,0.07929647713899612
66,82,12,88,0.05985028296709061
66,83,12,178,0.03676633909344673
66,84,12,87,0.008748423308134079
66,85,12,14,0.00995172280818224
66,86,12,267,0.03108847327530384
66,87,12,269,0.046158503741025925
66,88,12,270,0.057047102600336075
66,89,12,409,0.06437792629003525
66,90,12,291,0.05845341831445694
66,91,12,375,0.27768272161483765
66,92,12,321,0.10221078991889954
66,93,12,405,0.12962880730628967
66,94,12,314,0.116634301841259
66,95,12,302,0.03086443990468979
66,96,12,303,0.0409032367169857
66,97,12,304,0.05560925602912903
66,98,12,408,0.05236842855811119
66,99,12,307,0.15666702389717102
66,100,12,320,0.11361497640609741
66,101,12,404,0.12277153134346008
66,102,12,315,0.11624226719141006
66,103,12,268,0.03874877467751503
66,104,12,271,0.04776051267981529
66,105,12,272,0.05697539821267128
66,106,12,325,0.11254872381687164
66,107,12,319,0.09822079539299011
66,108,12,403,0.1168820708990097
66,109,12,316,0.10140429437160492
66,110,12,312,0.03841615468263626
66,111,12,311,0.046177636831998825
66,112,12,310,0.057547226548194885
66,113,12,415,0.045534174889326096
66,114,12,308,0.036174457520246506
66,115,12,324,0.07546286284923553
66,116,12,318,0.08502496778964996
66,117,12,402,0.10118551552295685
66,118,12,317,0.08906088024377823
67,68,38,41,0.05272842198610306
67,69,38,42,0.08337609469890594
67,70,38,96,0.06996501237154007
67,71,38,89,0.03868517279624939
67,72,38,179,-0.006707018241286278
67,73,38,86,0.033956993371248245
67,74,38,15,0.12784157693386078
67,75,38,13,0.053204312920570374
67,76,38,82,0.003916723653674126
67,77,38,81,0.04960936680436134
67,78,38,80,0.07090552151203156
67,79,38,191,0.06960034370422363
67,80,38,78,0.07354855537414551
67,81,38,95,0.04604003578424454
67,82,38,88,0.03480936586856842
67,83,38,178,0.003245983272790909
67,84,38,87,0.03840704634785652
67,85,38,14,0.12079927325248718
67,86,38,267,0.06202945485711098
67,87,38,269,0.06697206944227219
67,88,38,270,0.06492110341787338
67,89,38,409,0.06985470652580261
67,90,38,291,0.05580815300345421
67,91,38,375,0.0959368348121643
67,92,38,321,0.11325348913669586
67,93,38,405,0.14785410463809967
67,94,38,314,0.16336558759212494
67,95,38,302,0.06751523911952972
67,96,38,303,0.07004578411579132
67,97,38,304,0.06794866919517517
67,98,38,408,0.0643053874373436
67,99,38,307,0.09617830067873001
67,100,38,320,0.10970056056976318
67,101,38,404,0.15867586433887482
67,102,38,315,0.16491125524044037
67,103,38,268,0.07044768333435059
67,104,38,271,0.07888542860746384
67,105,38,272,0.07151183485984802
67,106,38,325,0.08651931583881378
67,107,38,319,0.12854358553886414
67,108,38,403,0.14929701387882233
67,109,38,316,0.1570202261209488
67,110,38,312,0.07306663691997528
67,111,38,311,0.07480499893426895
67,112,38,310,0.060584522783756256
67,113,38,415,0.06439030170440674
67,114,38,308,0.05380672216415405
67,115,38,324,0.06672585010528564
67,116,38,318,0.1078794002532959
67,117,38,402,0.13026107847690582
67,118,38,317,0.15130378305912018
68,69,41,42,0.0321422815322876
68,70,41,96,0.0387532003223896
68,71,41,89,0.00666489452123642
68,72,41,179,0.03913908824324608
68,73,41,86,0.09831877052783966
68,74,41,15,0.16992250084877014
68,75,41,13,0.09087934345006943
68,76,41,82,0.04937434569001198
68,77,41,81,0.006573639810085297
68,78,41,80,0.024052128195762634
68,79,41,191,0.0592983141541481
68,80,41,78,0.05545075237751007
68,81,41,95,0.01511702686548233
68,82,41,88,-0.003307797946035862
68,83,41,178,0.040067486464977264
68,84,41,87,0.09686717391014099
68,85,41,14,0.1651327908039093
68,86,41,267,0.08843567967414856
68,87,41,269,0.07680541276931763
68,88,41,270,0.06917773932218552
68,89,41,409,0.07138627767562866
68,90,41,291,0.07044677436351776
68,91,41,375,0.08888496458530426
68,92,41,321,0.12153013795614243
68,93,41,405,0.15238717198371887
68,94,41,314,0.19968146085739136
68,95,41,302,0.0918661504983902
68,96,41,303,0.08321426063776016
68,97,41,304,0.07846815884113312
68,98,41,408,0.0704721212387085
68,99,41,307,0.09902842342853546
68,100,41,320,0.12714990973472595
68,101,41,404,0.16305270791053772
68,102,41,315,0.19700205326080322
68,103,41,268,0.09353868663311005
68,104,41,271,0.08342208713293076
68,105,41,272,0.07345694303512573
68,106,41,325,0.08249679952859879
68,107,41,319,0.12471115589141846
68,108,41,403,0.15857255458831787
68,109,41,316,0.18419139087200165
68,110,41,312,0.09357613325119019
68,111,41,311,0.08834198117256165
68,112,41,310,0.07588932663202286
68,113,41,415,0.06611818075180054
68,114,41,308,-1.5955157279968262
68,115,41,324,0.0835031121969223
68,116,41,318,0.1150805652141571
68,117,41,402,0.1428433060646057
68,118,41,317,0.17334258556365967
69,70,42,96,0.018701603636145592
69,71,42,89,0.014061979949474335
69,72,42,179,0.07931514084339142
69,73,42,86,0.1424659788608551
69,74,42,15,0.20113340020179749
69,75,42,13,0.12198234349489212
69,76,42,82,0.09917217493057251
69,77,42,81,0.03922892361879349
69,78,42,80,0.008610613644123077
69,79,42,191,0.032799407839775085
69,80,42,78,0.037644751369953156
69,81,42,95,-0.005745236296206713
69,82,42,88,0.026821119710803032
69,83,42,178,0.07862929254770279
69,84,42,87,0.13853959739208221
69,85,42,14,0.1909642219543457
69,86,42,267,0.09287715703248978
69,87,42,269,0.08606306463479996
69,88,42,270,0.07720298320055008
69,89,42,409,0.07372967898845673
69,90,42,291,0.07057124376296997
69,91,42,375,0.09377342462539673
69,92,42,321,0.13829660415649414
69,93,42,405,0.18070478737354279
69,94,42,314,0.21270033717155457
69,95,42,302,0.09805375337600708
69,96,42,303,0.07882571220397949
69,97,42,304,0.07216651737689972
69,98,42,408,0.06675909459590912
69,99,42,307,0.08886303007602692
69,100,42,320,0.142783984541893
69,101,42,404,0.16973081231117249
69,102,42,315,0.21367798745632172
69,103,42,268,0.10126426815986633
69,104,42,271,0.08612298220396042
69,105,42,272,0.08671227097511292
69,106,42,325,0.09272272139787674
69,107,42,319,0.13532905280590057
69,108,42,403,0.14831244945526123
69,109,42,316,0.19306161999702454
69,110,42,312,0.10924597084522247
69,111,42,311,0.0956365168094635
69,112,42,310,0.08181773871183395
69,113,42,415,0.07399171590805054
69,114,42,308,-1.713576316833496
69,115,42,324,0.08415211737155914
69,116,42,318,0.12260110676288605
69,117,42,402,0.1510540246963501
69,118,42,317,0.17697833478450775
70,71,96,89,0.040223367512226105
70,72,96,179,0.1054358035326004
70,73,96,86,0.14785781502723694
70,74,96,15,0.17888928949832916
70,75,96,13,0.07826393842697144
70,76,96,82,0.058602094650268555
70,77,96,81,0.04262879490852356
70,78,96,80,0.024897409602999687
70,79,96,191,-0.009646199643611908
70,80,96,78,0.014799568802118301
70,81,96,95,0.016673069447278976
70,82,96,88,0.052987515926361084
70,83,96,178,0.10821777582168579
70,84,96,87,0.1422749161720276
70,85,96,14,0.16933125257492065
70,86,96,267,0.06595532596111298
70,87,96,269,0.06033337488770485
70,88,96,270,0.07804367691278458
70,89,96,409,0.07504244148731232
70,90,96,291,0.06328295171260834
70,91,96,375,0.06674826890230179
70,92,96,321,0.12438952177762985
70,93,96,405,0.1625855565071106
70,94,96,314,0.18363535404205322
70,95,96,302,0.06805495917797089
70,96,96,303,0.06659696251153946
70,97,96,304,0.074836365878582
70,98,96,408,0.07200559228658676
70,99,96,307,0.08462459594011307
70,100,96,320,0.11805112659931183
70,101,96,404,0.16283205151557922
70,102,96,315,0.18449002504348755
70,103,96,268,0.08312301337718964
70,104,96,271,0.07106156647205353
70,105,96,272,0.07345542311668396
70,106,96,325,0.0909605473279953
70,107,96,319,0.11986516416072845
70,108,96,403,0.157538041472435
70,109,96,316,0.1768064945936203
70,110,96,312,0.08875136077404022
70,111,96,311,0.0791509747505188
70,112,96,310,0.07056380063295364
70,113,96,415,-1.763372540473938
70,114,96,308,-0.9269645810127258
70,115,96,324,0.07608753442764282
70,116,96,318,0.11049912869930267
70,117,96,402,0.14074622094631195
70,118,96,317,0.15355537831783295
71,72,89,179,0.05399404838681221
71,73,89,86,0.13062696158885956
71,74,89,15,0.18438589572906494
71,75,89,13,0.0633915364742279
71,76,89,82,0.03471921756863594
71,77,89,81,0.006851257756352425
71,78,89,80,-0.015543295070528984
71,79,89,191,0.05636816844344139
71,80,89,78,0.06057444587349892
71,81,89,95,0.027815647423267365
71,82,89,88,0.01084126252681017
71,83,89,178,0.06383607536554337
71,84,89,87,0.11973385512828827
71,85,89,14,0.16270817816257477
71,86,89,267,0.0439193919301033
71,87,89,269,0.05621334910392761
71,88,89,270,0.05894846469163895
71,89,89,409,0.045474596321582794
71,90,89,291,0.039933063089847565
71,91,89,375,0.07141563296318054
71,92,89,321,0.11188025772571564
71,93,89,405,0.14642666280269623
71,94,89,314,0.17645172774791718
71,95,89,302,0.049573883414268494
71,96,89,303,0.06185314059257507
71,97,89,304,0.06407322734594345
71,98,89,408,0.04865936189889908
71,99,89,307,0.06909485906362534
71,100,89,320,0.11434638500213623
71,101,89,404,0.15645460784435272
71,102,89,315,0.1816367506980896
71,103,89,268,0.05597911775112152
71,104,89,271,0.0565345473587513
71,105,89,272,0.059707362204790115
71,106,89,325,0.0657663568854332
71,107,89,319,0.10291412472724915
71,108,89,403,0.14445403218269348
71,109,89,316,0.16805340349674225
71,110,89,312,0.06932688504457474
71,111,89,311,0.058018069714307785
71,112,89,310,0.05294715613126755
71,113,89,415,0.030920125544071198
71,114,89,308,0.026508938521146774
71,115,89,324,0.06281739473342896
71,116,89,318,0.09644898772239685
71,117,89,402,0.11483142524957657
71,118,89,317,0.14386101067066193
72,73,179,86,0.07022319734096527
72,74,179,15,0.13251417875289917
72,75,179,13,0.03166293352842331
72,76,179,82,-0.007511395961046219
72,77,179,81,-0.01820172742009163
72,78,179,80,0.0783199593424797
72,79,179,191,0.11408806592226028
72,80,179,78,0.10450168699026108
72,81,179,95,0.0764193907380104
72,82,179,88,0.04318416118621826
72,83,179,178,0.006936419755220413
72,84,179,87,0.06361967325210571
72,85,179,14,0.11941487342119217
72,86,179,267,0.03815683722496033
72,87,179,269,0.021854061633348465
72,88,179,270,0.031440556049346924
72,89,179,409,0.01134948804974556
72,90,179,291,0.0074301064014434814
72,91,179,375,0.05358249321579933
72,92,179,321,0.08447275310754776
72,93,179,405,0.10013584792613983
72,94,179,314,0.13669243454933167
72,95,179,302,0.03951112926006317
72,96,179,303,0.027756288647651672
72,97,179,304,0.020911771804094315
72,98,179,408,0.02270868793129921
72,99,179,307,0.05905293673276901
72,100,179,320,0.08483225107192993
72,101,179,404,0.10708287358283997
72,102,179,315,0.14413173496723175
72,103,179,268,0.03862807899713516
72,104,179,271,0.03840445727109909
72,105,179,272,0.029115449637174606
72,106,179,325,0.05233349651098251
72,107,179,319,0.07420425862073898
72,108,179,403,0.10314404964447021
72,109,179,316,0.13382792472839355
72,110,179,312,0.03337907791137695
72,111,179,311,0.02764490805566311
72,112,179,310,0.022088076919317245
72,113,179,415,0.008385278284549713
72,114,179,308,0.0011292099952697754
72,115,179,324,0.042441945523023605
72,116,179,318,0.056835636496543884
72,117,179,402,0.08335167169570923
72,118,179,317,0.11490444839000702
73,74,86,15,0.09296153485774994
73,75,86,13,-0.007695209234952927
73,76,86,82,-0.008250847458839417
73,77,86,81,0.10119833052158356
73,78,86,80,0.12224131077528
73,79,86,191,0.1625181883573532
73,80,86,78,0.14658451080322266
73,81,86,95,0.12233690917491913
73,82,86,88,0.11114800721406937
73,83,86,178,0.06469428539276123
73,84,86,87,0.0038577886298298836
73,85,86,14,0.05448278784751892
73,86,86,267,-0.0007908232510089874
73,87,86,269,-0.007095698267221451
73,88,86,270,-0.004788760095834732
73,89,86,409,-0.006154343485832214
73,90,86,291,-0.011547684669494629
73,91,86,375,0.060872018337249756
73,92,86,321,0.045049943029880524
73,93,86,405,0.06866353750228882
73,94,86,314,0.09660352766513824
73,95,86,302,0.004684947431087494
73,96,86,303,-0.0037083886563777924
73,97,86,304,0.004213239997625351
73,98,86,408,-0.005493536591529846
73,99,86,307,0.03298280015587807
73,100,86,320,0.0604071244597435
73,101,86,404,0.07217603176832199
73,102,86,315,0.10005959868431091
73,103,86,268,0.00046623870730400085
73,104,86,271,-0.0036784596741199493
73,105,86,272,-0.007593028247356415
73,106,86,325,0.024271022528409958
73,107,86,319,0.04521176591515541
73,108,86,403,0.0748065710067749
73,109,86,316,0.08670978993177414
73,110,86,312,0.0022382549941539764
73,111,86,311,-0.006045185029506683
73,112,86,310,-0.019130825996398926
73,113,86,415,-0.018481962382793427
73,114,86,308,-0.015081420540809631
73,115,86,324,0.005670271813869476
73,116,86,318,0.04018239676952362
73,117,86,402,0.049006927758455276
73,118,86,317,0.06652439385652542
74,75,15,13,0.04937053099274635
74,76,15,82,0.12552250921726227
74,77,15,81,0.17704595625400543
74,78,15,80,0.18820950388908386
74,79,15,191,0.19592320919036865
74,80,15,78,0.17321409285068512
74,81,15,95,0.1680542528629303
74,82,15,88,0.16097916662693024
74,83,15,178,0.13885079324245453
74,84,15,87,0.095382921397686
74,85,15,14,0.0062781129963696
74,86,15,267,-0.05289538949728012
74,87,15,269,-0.05302594602108002
74,88,15,270,-0.04477167874574661
74,89,15,409,-0.043265484273433685
74,90,15,291,-0.041499342769384384
74,91,15,375,0.0634370744228363
74,92,15,321,0.035231903195381165
74,93,15,405,0.04434376582503319
74,94,15,314,0.055822476744651794
74,95,15,302,-0.04530269280076027
74,96,15,303,-0.0484841912984848
74,97,15,304,-0.05794712156057358
74,98,15,408,0.0043821074068546295
74,99,15,307,0.031058521941304207
74,100,15,320,0.02596581168472767
74,101,15,404,0.04142843186855316
74,102,15,315,0.04866364598274231
74,103,15,268,-0.05786661431193352
74,104,15,271,-0.05029432475566864
74,105,15,272,-0.059332601726055145
74,106,15,325,-0.0036829598248004913
74,107,15,319,0.01709296926856041
74,108,15,403,0.03182407468557358
74,109,15,316,0.027092117816209793
74,110,15,312,-0.06806203722953796
74,111,15,311,-0.06556551903486252
74,112,15,310,-0.04735485836863518
74,113,15,415,-0.044422030448913574
74,114,15,308,-0.04033263400197029
74,115,15,324,-0.02420073002576828
74,116,15,318,-0.015560898929834366
74,117,15,402,0.012259624898433685
74,118,15,317,0.01514359936118126
75,76,13,82,0.061738353222608566
75,77,13,81,0.09808003157377243
75,78,13,80,0.09289900958538055
75,79,13,191,0.10430611670017242
75,80,13,78,0.08522304147481918
75,81,13,95,0.07922248542308807
75,82,13,88,0.05801409110426903
75,83,13,178,0.034058570861816406
75,84,13,87,0.005528708919882774
75,85,13,14,0.03436883166432381
75,86,13,267,0.03022061288356781
75,87,13,269,0.044486477971076965
75,88,13,270,0.060020025819540024
75,89,13,409,0.07244271039962769
75,90,13,291,0.0619768463075161
75,91,13,375,0.1999765783548355
75,92,13,321,0.11455334722995758
75,93,13,405,0.13499073684215546
75,94,13,314,0.11879521608352661
75,95,13,302,0.0336584746837616
75,96,13,303,0.050379425287246704
75,97,13,304,0.051061950623989105
75,98,13,408,0.06145354360342026
75,99,13,307,0.1494203358888626
75,100,13,320,0.11603441834449768
75,101,13,404,0.13417360186576843
75,102,13,315,0.12317642569541931
75,103,13,268,0.04098225384950638
75,104,13,271,0.047755856066942215
75,105,13,272,0.05691918730735779
75,106,13,325,0.14991019666194916
75,107,13,319,0.10949542373418808
75,108,13,403,0.11681811511516571
75,109,13,316,0.1087213009595871
75,110,13,312,0.04044850543141365
75,111,13,311,0.04390675947070122
75,112,13,310,0.05082917585968971
75,113,13,415,0.05065307021141052
75,114,13,308,0.04015248641371727
75,115,13,324,0.07098478078842163
75,116,13,318,0.09408942610025406
75,117,13,402,0.10578929632902145
75,118,13,317,0.10466756671667099
76,77,82,81,0.041361138224601746
76,78,82,80,0.07286887615919113
76,79,82,191,0.0796847864985466
76,80,82,78,0.06665477156639099
76,81,82,95,0.04930736869573593
76,82,82,88,0.03128949925303459
76,83,82,178,-0.009307341650128365
76,84,82,87,0.015436079353094101
76,85,82,14,0.11954795569181442
76,86,82,267,0.0686231404542923
76,87,82,269,0.06743384897708893
76,88,82,270,0.07173679769039154
76,89,82,409,0.06855852156877518
76,90,82,291,0.05890728160738945
76,91,82,375,0.10611895471811295
76,92,82,321,0.12308163940906525
76,93,82,405,0.16192808747291565
76,94,82,314,0.1634928584098816
76,95,82,302,0.06700234115123749
76,96,82,303,0.07353819161653519
76,97,82,304,0.07365252822637558
76,98,82,408,0.0625387579202652
76,99,82,307,0.3372511565685272
76,100,82,320,0.12987083196640015
76,101,82,404,0.17013096809387207
76,102,82,315,0.1681850552558899
76,103,82,268,0.0839129239320755
76,104,82,271,0.0872320681810379
76,105,82,272,0.06925427913665771
76,106,82,325,0.09072637557983398
76,107,82,319,0.13321658968925476
76,108,82,403,0.14836592972278595
76,109,82,316,0.1555921584367752
76,110,82,312,0.08705857396125793
76,111,82,311,0.07989379018545151
76,112,82,310,0.06169816106557846
76,113,82,415,0.06057924032211304
76,114,82,308,0.057468220591545105
76,115,82,324,0.08789600431919098
76,116,82,318,0.1082155779004097
76,117,82,402,0.12587887048721313
76,118,82,317,0.13837264478206635
77,78,81,80,0.028150061145424843
77,79,81,191,0.057557977735996246
77,80,81,78,0.05233632028102875
77,81,81,95,0.03132613003253937
77,82,81,88,0.0004636477679014206
77,83,81,178,0.019987009465694427
77,84,81,87,0.08838491141796112
77,85,81,14,0.16764718294143677
77,86,81,267,0.08313478529453278
77,87,81,269,0.07806580513715744
77,88,81,270,0.08543045818805695
77,89,81,409,0.0649021565914154
77,90,81,291,0.05940994620323181
77,91,81,375,0.10493430495262146
77,92,81,321,0.1337270736694336
77,93,81,405,0.17079736292362213
77,94,81,314,0.19058029353618622
77,95,81,302,0.08799275755882263
77,96,81,303,0.08007563650608063
77,97,81,304,0.08089598268270493
77,98,81,408,0.06864026933908463
77,99,81,307,0.10132063925266266
77,100,81,320,0.14234940707683563
77,101,81,404,0.17384260892868042
77,102,81,315,0.19246214628219604
77,103,81,268,0.10571956634521484
77,104,81,271,0.09094082564115524
77,105,81,272,0.07757937163114548
77,106,81,325,0.09743475914001465
77,107,81,319,0.1383930742740631
77,108,81,403,0.16294287145137787
77,109,81,316,0.17010977864265442
