i,j,point_id_i,point_id_j,value
113,183,153,360,-0.003203842556104064
113,184,153,344,-0.004683729726821184
113,185,153,429,-0.0007354129920713603
113,186,153,279,0.000405226310249418
113,187,153,278,-0.0010952522279694676
113,188,153,164,0.0024147897493094206
113,189,153,167,0.001967476215213537
113,190,153,165,0.0011735002044588327
113,191,153,92,9.690461592981592e-05
113,192,153,186,-0.0015580494655296206
113,193,153,57,-0.0020614969544112682
113,194,153,43,0.0004886009264737368
113,195,153,106,-0.007883061654865742
113,196,153,182,0.005468862131237984
113,197,153,83,0.004923035390675068
113,198,153,18,0.0019867834635078907
113,199,153,200,0.0006926717469468713
113,200,153,201,0.005033743567764759
113,201,153,194,5.0914160965476185e-05
113,202,153,204,-1.6120957297971472e-05
113,203,153,202,-0.0012974321143701673
113,204,153,212,-0.001304419944062829
113,205,153,216,-0.0015489343786612153
113,206,153,206,6.688833673251793e-05
113,207,153,203,0.0002670724061317742
113,208,153,207,-0.0010438535828143358
113,209,153,205,-0.00045431338367052376
113,210,153,98,0.00021528684010263532
113,211,153,97,0.002054251031950116
113,212,153,393,0.0017565748421475291
113,213,153,391,-5.88652073929552e-05
113,214,153,322,-0.0008116494864225388
113,215,153,410,-0.0011556677054613829
113,216,153,287,-0.004158488474786282
113,217,153,273,-0.007602835539728403
113,218,153,335,-0.00902048870921135
113,219,153,406,-9.349282481707633e-05
113,220,153,313,-0.00042350226431153715
113,221,153,421,0.0004347250796854496
113,222,153,418,-0.01031812746077776
113,223,153,424,-0.005696970038115978
113,224,153,422,-0.000610518385656178
113,225,153,432,9.386699093738571e-05
113,226,153,436,0.001510501024313271
113,227,153,426,0.0016076919855549932
113,228,153,423,0.003535069525241852
113,229,153,427,0.0009059368167072535
113,230,153,425,0.0011400535004213452
113,231,153,327,0.0020100355613976717
113,232,153,326,0.003311525797471404
113,233,153,0,0.0030429488979279995
113,234,153,37,0.001533733680844307
113,235,153,39,0.0014897253131493926
113,236,153,40,-0.005682488903403282
113,237,153,185,-0.0012384862639009953
113,238,153,61,1.4125948837317992e-05
113,239,153,146,-4.057995101902634e-05
113,240,153,91,-0.004814608488231897
113,241,153,181,0.003339239163324237
113,242,153,84,0.008118465542793274
113,243,153,17,-0.00010725594620453194
113,244,153,11,0.0032447814010083675
113,245,153,72,0.0014869041042402387
113,246,153,73,0.0023116464726626873
113,247,153,74,-0.001691027544438839
113,248,153,184,0.0006422971491701901
113,249,153,77,-0.004239371046423912
113,250,153,90,-0.0024462705478072166
113,251,153,180,0.002673218958079815
113,252,153,85,0.00813098344951868
113,253,153,16,0.00013811452663503587
113,254,153,12,0.0027945884503424168
113,255,153,38,0.0003693080507218838
113,256,153,41,0.002315556863322854
113,257,153,42,0.00014468311564996839
113,258,153,96,0.0027040846180170774
113,259,153,89,0.002935514785349369
113,260,153,179,0.006240061018615961
113,261,153,86,0.0058329543098807335
113,262,153,15,-2.4616412702016532e-05
113,263,153,13,0.0012503520119935274
113,264,153,82,7.859321340220049e-05
113,265,153,81,0.0023110390175133944
113,266,153,80,0.0007610481698065996
113,267,153,191,0.001358277746476233
113,268,153,78,-0.0007720632711425424
113,269,153,95,0.0005467850714921951
113,270,153,88,0.002969625173136592
113,271,153,178,0.006114521529525518
113,272,153,87,0.0010765978367999196
113,273,153,14,0.0002489832404535264
113,274,153,267,-0.0019001573091372848
113,275,153,269,-0.004603565204888582
113,276,153,270,-0.007691684179008007
113,277,153,409,-0.002571309916675091
113,278,153,291,0.0031013982370495796
113,279,153,375,-0.006616222206503153
113,280,153,321,-0.00844376441091299
113,281,153,405,-0.004239470232278109
113,282,153,314,-0.0015454682288691401
113,283,153,302,-0.0016821224708110094
113,284,153,303,-0.004590141121298075
113,285,153,304,-0.00335526280105114
113,286,153,408,-0.003246176987886429
113,287,153,307,-0.003049336140975356
113,288,153,320,-0.006787972059100866
113,289,153,404,-0.004509909078478813
113,290,153,315,-0.0018080458976328373
113,291,153,268,0.00036047358298674226
113,292,153,271,-0.004027046728879213
113,293,153,272,-0.0014509245520457625
113,294,153,325,-0.0026055003982037306
113,295,153,319,-0.006377975922077894
113,296,153,403,-0.002536604180932045
113,297,153,316,-0.0013605387648567557
113,298,153,312,-0.0003726195136550814
113,299,153,311,-0.003657485591247678
113,300,153,310,0.00020122359273955226
113,301,153,415,-0.0019434656715020537
113,302,153,308,-0.0027157790027558804
113,303,153,324,-0.0037167754489928484
113,304,153,318,-0.0018581206677481532
113,305,153,402,-0.0011244227644056082
113,306,153,317,0.004028866998851299
113,307,153,120,-0.0030171475373208523
113,308,153,119,-0.001135460683144629
113,309,153,118,-0.0005551637732423842
113,310,153,117,-0.003456546925008297
113,311,153,111,-0.0031805229373276234
113,312,153,116,0.004363460931926966
113,313,153,123,-0.000826891977339983
113,314,153,147,-0.007527491543442011
113,315,153,187,-0.009857522323727608
113,316,153,36,-0.0032408973202109337
113,317,153,101,-0.008181440643966198
113,318,153,50,-0.0038598086684942245
113,319,153,349,-0.007885578088462353
113,320,153,348,-0.0026454301550984383
113,321,153,347,-0.007065592333674431
113,322,153,346,-0.006892920471727848
113,323,153,340,-0.006694961339235306
113,324,153,345,-0.0005380748771131039
113,325,153,352,-0.005405701696872711
113,326,153,376,-0.005358055233955383
113,327,153,411,-0.0013067766558378935
113,328,153,266,-0.008626893162727356
113,329,153,330,-0.007595645263791084
113,330,153,280,-0.01135306991636753
113,331,153,32,-0.0003527413646224886
113,332,153,208,-0.0017753480933606625
113,333,153,199,0.0017669697990640998
113,334,153,140,-0.00414320221170783
113,335,153,171,-0.0020990564953535795
113,336,153,175,0.0008952373755164444
113,337,153,262,-0.0006601522909477353
113,338,153,428,0.0030424778815358877
113,339,153,369,0.0022230863105505705
113,340,153,396,0.004249221179634333
114,115,154,382,-0.004026392009109259
114,116,154,398,-0.0019686610903590918
114,117,154,384,0.001842473167926073
114,118,154,385,0.0008143268642015755
114,119,154,386,-0.000698315619956702
114,120,154,387,0.0024847066961228848
114,121,154,388,0.004274258390069008
114,122,154,466,0.002993229543790221
114,123,154,263,0.0012688201386481524
114,124,154,249,0.002882643137127161
114,125,154,390,0.0019960328936576843
114,126,154,373,0.0015919107245281339
114,127,154,374,0.0015651810681447387
114,128,154,380,0.0007278164266608655
114,129,154,381,0.0008060605032369494
114,130,154,470,-0.002193738706409931
114,131,154,471,0.00010360536543885246
114,132,154,472,0.0015004932647570968
114,133,154,469,0.004905412904918194
114,134,154,468,-0.0006479689036495984
114,135,154,475,0.003189403796568513
114,136,154,476,0.0007852287963032722
114,137,154,477,0.007619478739798069
114,138,154,474,0.004126519896090031
114,139,154,473,0.005458110943436623
114,140,154,9,-0.0054155378602445126
114,141,154,8,-0.0058715143240988255
114,142,154,6,-0.005123462062329054
114,143,154,197,-0.00582773657515645
114,144,154,195,-0.0036870434414595366
114,145,154,5,0.0032781041227281094
114,146,154,4,-0.00024596325238235295
114,147,154,1,-0.0006901263259351254
114,148,154,193,-0.007564075756818056
114,149,154,122,-0.004852187819778919
114,150,154,196,-0.004470787011086941
114,151,154,3,-0.0036202953197062016
114,152,154,51,-0.0022525398526340723
114,153,154,45,8.914110367186368e-05
114,154,154,44,0.0007175453938543797
114,155,154,245,-0.005983384326100349
114,156,154,188,-0.0048018814995884895
114,157,154,174,-0.005316251423209906
114,158,154,236,-0.004014299251139164
114,159,154,134,-0.0028902061749249697
114,160,154,220,0.002703957026824355
114,161,154,217,-0.004699646029621363
114,162,154,198,-0.004670904483646154
114,163,154,131,0.00029999748221598566
114,164,154,115,0.00026226238696835935
114,165,154,209,0.00033898683614097536
114,166,154,49,-0.005086471792310476
114,167,154,48,-0.00807826779782772
114,168,154,417,-0.005307032261043787
114,169,154,351,-0.0052496506832540035
114,170,154,419,-0.003541739424690604
114,171,154,248,-0.002464269520714879
114,172,154,281,0.000958853168413043
114,173,154,275,0.0013358023716136813
114,174,154,274,-0.0036439925897866488
114,175,154,465,-0.008872375823557377
114,176,154,412,-0.004000088199973106
114,177,154,399,-0.005977824795991182
114,178,154,456,-0.004573462996631861
114,179,154,363,-0.00509347440674901
114,180,154,440,0.00490763783454895
114,181,154,437,-0.004011192359030247
114,182,154,420,-0.0052345828153193
114,183,154,360,-0.0004368640366010368
114,184,154,344,-0.001003411365672946
114,185,154,429,-0.003447852795943618
114,186,154,279,0.0012366919545456767
114,187,154,278,-0.00084963213885203
114,188,154,164,0.0015515031991526484
114,189,154,167,0.0009103268967010081
114,190,154,165,0.0018698343774303794
114,191,154,92,-0.0006365380831994116
114,192,154,186,-0.0027194994036108255
114,193,154,57,-0.0024202754721045494
114,194,154,43,-0.0020277893636375666
114,195,154,106,0.0002398290962446481
114,196,154,182,0.00381705304607749
114,197,154,83,0.004301803652197123
114,198,154,18,0.004353971220552921
114,199,154,200,0.001382874557748437
114,200,154,201,0.00584483752027154
114,201,154,194,0.0009699848596937954
114,202,154,204,-0.0022712089121341705
114,203,154,202,-0.002123587764799595
114,204,154,212,-0.0017286429647356272
114,205,154,216,-0.001527851796709001
114,206,154,206,-0.0004416806623339653
114,207,154,203,0.000625750282779336
114,208,154,207,1.2362060260784347e-05
114,209,154,205,-0.00025077356258407235
114,210,154,98,0.0007691967184655368
114,211,154,97,0.0006988996756263077
114,212,154,393,0.0015428528422489762
114,213,154,391,0.0013270039344206452
114,214,154,322,0.00016298936679959297
114,215,154,410,0.0009769897442311049
114,216,154,287,3.951794496970251e-06
114,217,154,273,-0.004376566503196955
114,218,154,335,-0.007170399650931358
114,219,154,406,-0.00014466591528616846
114,220,154,313,-0.0003386505413800478
114,221,154,421,0.0035346385557204485
114,222,154,418,-0.011435940861701965
114,223,154,424,-0.007859347388148308
114,224,154,422,-3.004180598509265e-06
114,225,154,432,0.00014107840252108872
114,226,154,436,0.0031791881192475557
114,227,154,426,0.003662667004391551
114,228,154,423,0.0026089211460202932
114,229,154,427,0.0021223765797913074
114,230,154,425,0.0027070301584899426
114,231,154,327,0.0022383530158549547
114,232,154,326,0.0024718923959881067
114,233,154,0,0.0037509638350456953
114,234,154,37,0.000712107284925878
114,235,154,39,-0.0043190233409404755
114,236,154,40,-0.0007518184138461947
114,237,154,185,0.00010882696369662881
114,238,154,61,-0.0028077070601284504
114,239,154,146,-6.28296475042589e-05
114,240,154,91,-0.0033853608183562756
114,241,154,181,-0.0035251721274107695
114,242,154,84,0.006882407236844301
114,243,154,17,0.0032064318656921387
114,244,154,11,0.00317990779876709
114,245,154,72,0.0007165662827901542
114,246,154,73,-0.0018689532298594713
114,247,154,74,0.00033407675800845027
114,248,154,184,0.0002737902104854584
114,249,154,77,0.00029076848295517266
114,250,154,90,-0.0039116982370615005
114,251,154,180,0.0015695152105763555
114,252,154,85,0.0030180104076862335
114,253,154,16,0.0029565629083663225
114,254,154,12,0.003287022700533271
114,255,154,38,0.0009723847615532577
114,256,154,41,0.0015073685208335519
114,257,154,42,-0.0007378054433502257
114,258,154,96,-0.0028018776793032885
114,259,154,89,-0.0047659603878855705
114,260,154,179,0.005581347271800041
114,261,154,86,0.0007264427258633077
114,262,154,15,-6.057063728803769e-05
114,263,154,13,0.0038246719632297754
114,264,154,82,0.0018454402452334762
114,265,154,81,0.002403905848041177
114,266,154,80,0.0005373150343075395
114,267,154,191,0.00023046077694743872
114,268,154,78,9.46906948229298e-05
114,269,154,95,2.8997810659348033e-05
114,270,154,88,-0.0014113669749349356
114,271,154,178,0.006351707968860865
114,272,154,87,0.0060568032786250114
114,273,154,14,-0.0007381869363598526
114,274,154,267,-8.807187259662896e-05
114,275,154,269,-0.0033789214212447405
114,276,154,270,-0.00608327379450202
114,277,154,409,0.00426511000841856
114,278,154,291,0.003597724251449108
114,279,154,375,-0.005975325126200914
114,280,154,321,-0.006637380924075842
114,281,154,405,-0.0019168894505128264
114,282,154,314,-0.0018775766948238015
114,283,154,302,-0.0010150428861379623
114,284,154,303,-0.0030720187351107597
114,285,154,304,-0.003599639516323805
114,286,154,408,-0.0031563271768391132
114,287,154,307,-0.0033188392408192158
114,288,154,320,-0.0037036051508039236
114,289,154,404,-0.0002486267185304314
114,290,154,315,-0.0001183617496280931
114,291,154,268,-0.001464361441321671
114,292,154,271,0.00018480484141036868
114,293,154,272,-0.0009181128116324544
114,294,154,325,-0.002248913748189807
114,295,154,319,-0.004127894528210163
114,296,154,403,-0.002831831108778715
114,297,154,316,-0.00016483344370499253
114,298,154,312,0.0002559874556027353
114,299,154,311,-0.0013707586331292987
114,300,154,310,-0.0004959070938639343
114,301,154,415,-0.0018065259791910648
114,302,154,308,0.0022750371135771275
114,303,154,324,-0.005926917307078838
114,304,154,318,-0.005543380975723267
114,305,154,402,-0.0011006129207089543
114,306,154,317,-6.649154238402843e-05
114,307,154,120,0.0014314407017081976
114,308,154,119,-0.0015955225098878145
114,309,154,118,-0.002890373580157757
114,310,154,117,-0.00408282270655036
114,311,154,111,-0.005169833544641733
114,312,154,116,-0.00245552696287632
114,313,154,123,-0.0060385288670659065
114,314,154,147,-0.007988042198121548
114,315,154,187,-0.009297885000705719
114,316,154,36,-0.0012066694907844067
114,317,154,101,-0.005641391035169363
114,318,154,50,-0.0050101676024496555
114,319,154,349,-0.008977092802524567
114,320,154,348,-0.005023691803216934
114,321,154,347,-0.005610838532447815
114,322,154,346,-0.007965042255818844
114,323,154,340,-0.008777951821684837
114,324,154,345,-0.000849512463901192
114,325,154,352,-0.006408137734979391
114,326,154,376,-0.0037781563587486744
114,327,154,411,-0.0053484332747757435
114,328,154,266,-0.0066320402547717094
114,329,154,330,-0.005488436669111252
114,330,154,280,-0.006592208053916693
114,331,154,32,-0.005577521864324808
114,332,154,208,0.0026092478074133396
114,333,154,199,0.00741876196116209
114,334,154,140,0.0038121880497783422
114,335,154,171,0.0028244710993021727
114,336,154,175,0.004393281880766153
114,337,154,262,0.0003535683499649167
114,338,154,428,3.9540358557133004e-05
114,339,154,369,0.0028607340063899755
114,340,154,396,0.0061002010479569435
115,116,382,398,-0.0010182150872424245
115,117,382,384,0.004596115089952946
115,118,382,385,0.005390183534473181
115,119,382,386,0.003624078817665577
115,120,382,387,0.003396696411073208
115,121,382,388,0.005180181935429573
115,122,382,466,0.009189206175506115
115,123,382,263,0.004948900546878576
115,124,382,249,0.010060642845928669
115,125,382,390,0.008713296614587307
115,126,382,373,0.004695463459938765
115,127,382,374,0.003173278644680977
115,128,382,380,0.0023642878513783216
115,129,382,381,0.00035476553603075445
115,130,382,470,-0.001384330098517239
115,131,382,471,-0.0007268422632478178
115,132,382,472,0.0007184292189776897
115,133,382,469,0.00010496672621229663
115,134,382,468,-0.00026176520623266697
115,135,382,475,-0.004836074076592922
115,136,382,476,0.0024965868797153234
115,137,382,477,0.0029288444202393293
115,138,382,474,-0.005472448188811541
115,139,382,473,-0.005883998237550259
115,140,382,9,0.0035441319923847914
115,141,382,8,0.0026431134901940823
115,142,382,6,0.002111162291839719
115,143,382,197,0.0022588924039155245
115,144,382,195,-0.0022461055777966976
115,145,382,5,-0.002793635707348585
115,146,382,4,-0.0010784928454086185
115,147,382,1,-0.003273765789344907
115,148,382,193,0.005136442836374044
115,149,382,122,0.0020641551818698645
115,150,382,196,0.0004891530843451619
115,151,382,3,-0.0011010287562385201
115,152,382,51,-0.0017871905583888292
115,153,382,45,-0.004936198703944683
