i,j,point_id_i,point_id_j,value
244,320,11,348,-0.0015189704718068242
244,321,11,347,-0.0005049013416282833
244,322,11,346,-0.004322665277868509
244,323,11,340,-0.0018330493476241827
244,324,11,345,-0.0007158481748774648
244,325,11,352,-0.0011754255974665284
244,326,11,376,-0.0002976472896989435
244,327,11,411,4.8203932237811387e-05
244,328,11,266,6.811731145717204e-05
244,329,11,330,-0.002663776045665145
244,330,11,280,-0.0004927469999529421
244,331,11,32,8.200432785088196e-05
244,332,11,208,0.00020861579105257988
244,333,11,199,7.16214781277813e-05
244,334,11,140,-0.0019232031190767884
244,335,11,171,-0.0005052527412772179
244,336,11,175,0.0001631817576708272
244,337,11,262,-0.004338512197136879
244,338,11,428,0.00015795609215274453
244,339,11,369,-0.00010249857587041333
244,340,11,396,-0.0013373023830354214
245,246,72,73,-0.0027880114503204823
245,247,72,74,-0.006685955915600061
245,248,72,184,0.0031342371366918087
245,249,72,77,0.004519324284046888
245,250,72,90,0.004872807767242193
245,251,72,180,5.0387305236654356e-05
245,252,72,85,-0.00024479549028910697
245,253,72,16,-0.007233253680169582
245,254,72,12,-0.003613940440118313
245,255,72,38,-0.003688942175358534
245,256,72,41,0.006954338401556015
245,257,72,42,0.0051495847292244434
245,258,72,96,0.0034891716204583645
245,259,72,89,0.007623888086527586
245,260,72,179,0.010461213067173958
245,261,72,86,-0.006744712591171265
245,262,72,15,-0.009088913910090923
245,263,72,13,-0.0015471186488866806
245,264,72,82,-0.0036893109790980816
245,265,72,81,0.005179475527256727
245,266,72,80,0.000785919779445976
245,267,72,191,0.002569427015259862
245,268,72,78,0.0024866911116987467
245,269,72,95,0.0026672761887311935
245,270,72,88,0.0014118778053671122
245,271,72,178,0.001334590488113463
245,272,72,87,-0.009486737661063671
245,273,72,14,-0.005672153551131487
245,274,72,267,-0.00011556561366887763
245,275,72,269,-0.002316438127309084
245,276,72,270,0.0010953411692753434
245,277,72,409,0.0029202981386333704
245,278,72,291,-0.0006051717791706324
245,279,72,375,-0.00042706134263426065
245,280,72,321,-0.006007732357829809
245,281,72,405,-0.0005554049275815487
245,282,72,314,0.0009617953910492361
245,283,72,302,-0.0018263030797243118
245,284,72,303,-0.006785430479794741
245,285,72,304,4.007076859124936e-05
245,286,72,408,-0.0013327912893146276
245,287,72,307,-0.004899167455732822
245,288,72,320,-0.0013644405407831073
245,289,72,404,-0.019054079428315163
245,290,72,315,-0.014999978244304657
245,291,72,268,-0.00955282524228096
245,292,72,271,-0.002088396344333887
245,293,72,272,-0.0016874518478289247
245,294,72,325,-0.00013259169645607471
245,295,72,319,-0.007603365462273359
245,296,72,403,-0.017346421256661415
245,297,72,316,-0.013302460312843323
245,298,72,312,0.0016609134618192911
245,299,72,311,-0.000715991307515651
245,300,72,310,-0.0001149630406871438
245,301,72,415,0.007177362218499184
245,302,72,308,0.004145887680351734
245,303,72,324,-0.0010554110631346703
245,304,72,318,-0.0016981723019853234
245,305,72,402,-0.013055440038442612
245,306,72,317,-0.009238255210220814
245,307,72,120,0.0002509424521122128
245,308,72,119,0.00021677451150026172
245,309,72,118,0.00015073243412189186
245,310,72,117,0.00016974045138340443
245,311,72,111,-2.3101374608813785e-05
245,312,72,116,0.00012003791198367253
245,313,72,123,0.0002568140043877065
245,314,72,147,-3.726143859239528e-06
245,315,72,187,0.005570190958678722
245,316,72,36,0.0002890244359150529
245,317,72,101,0.00022874980641063303
245,318,72,50,0.002815027255564928
245,319,72,349,-0.00015213308506645262
245,320,72,348,-0.00020007141574751586
245,321,72,347,-0.00010853052663151175
245,322,72,346,-0.00036179227754473686
245,323,72,340,-0.0004263692535459995
245,324,72,345,-2.9894381441408768e-05
245,325,72,352,0.0003316767106298357
245,326,72,376,0.00011281752813374624
245,327,72,411,0.00010500807547941804
245,328,72,266,-7.82787028583698e-05
245,329,72,330,0.0001635979424463585
245,330,72,280,0.00018136398284696043
245,331,72,32,-0.00017163989832624793
245,332,72,208,-0.00039374525658786297
245,333,72,199,9.107217010750901e-06
245,334,72,140,-0.004577195271849632
245,335,72,171,-0.00025279115652665496
245,336,72,175,-0.0013064718805253506
245,337,72,262,-0.0008591542136855423
245,338,72,428,-0.003393616760149598
245,339,72,369,-0.003535107709467411
245,340,72,396,-0.01293266098946333
246,247,73,74,0.0013163435505703092
246,248,73,184,0.002618490718305111
246,249,73,77,0.008798281662166119
246,250,73,90,0.010957546532154083
246,251,73,180,-0.0018207813845947385
246,252,73,85,-0.00047086304402910173
246,253,73,16,-0.01774442009627819
246,254,73,12,0.0004978331853635609
246,255,73,38,-0.0025158077478408813
246,256,73,41,0.0001912677544169128
246,257,73,42,-0.00010591628961265087
246,258,73,96,0.0020590494386851788
246,259,73,89,0.009616689756512642
246,260,73,179,-0.009333067573606968
246,261,73,86,-0.005278753582388163
246,262,73,15,-0.016631431877613068
246,263,73,13,-0.008235463872551918
246,264,73,82,-0.002893112599849701
246,265,73,81,-0.00014517732779495418
246,266,73,80,-0.0005326449754647911
246,267,73,191,0.008506606332957745
246,268,73,78,0.0014481201069429517
246,269,73,95,0.0011407937854528427
246,270,73,88,0.007719323504716158
246,271,73,178,-0.008682256564497948
246,272,73,87,-0.00724708242341876
246,273,73,14,-0.016333356499671936
246,274,73,267,0.00014308518439065665
246,275,73,269,-0.010925913229584694
246,276,73,270,-0.0003375369415152818
246,277,73,409,-0.00011217344581382349
246,278,73,291,-0.002338201506063342
246,279,73,375,-0.00014158290287014097
246,280,73,321,-0.0003193720185663551
246,281,73,405,0.00012576126027852297
246,282,73,314,0.0002628002839628607
246,283,73,302,1.2332088772382122e-07
246,284,73,303,-0.012488825246691704
246,285,73,304,-0.000503959134221077
246,286,73,408,3.722241672221571e-05
246,287,73,307,-0.013803749345242977
246,288,73,320,-0.02415856160223484
246,289,73,404,-0.025539083406329155
246,290,73,315,-0.02288009412586689
246,291,73,268,-0.016288846731185913
246,292,73,271,-0.011802583001554012
246,293,73,272,-0.00500519061461091
246,294,73,325,-0.005706102587282658
246,295,73,319,-0.021366452798247337
246,296,73,403,-0.023887675255537033
246,297,73,316,-0.020388102158904076
246,298,73,312,-0.007715647108852863
246,299,73,311,-0.0017048197332769632
246,300,73,310,0.0002166658960049972
246,301,73,415,-0.003009469946846366
246,302,73,308,-0.001644114963710308
246,303,73,324,3.179725172230974e-05
246,304,73,318,-0.006253656465560198
246,305,73,402,-0.02364034205675125
246,306,73,317,-0.017257006838917732
246,307,73,120,0.0011437563225626945
246,308,73,119,0.00014178069250192493
246,309,73,118,7.599913806188852e-05
246,310,73,117,0.0001593046763446182
246,311,73,111,7.783853652654216e-05
246,312,73,116,6.497639697045088e-05
246,313,73,123,2.5550061764079146e-05
246,314,73,147,-5.873352711205371e-05
246,315,73,187,4.7820634790696204e-05
246,316,73,36,0.00035814731381833553
246,317,73,101,0.0003571333654690534
246,318,73,50,0.0004865605151280761
246,319,73,349,-0.00012866730685345829
246,320,73,348,-7.633998757228255e-05
246,321,73,347,0.00028576565091498196
246,322,73,346,-7.406700024148449e-05
246,323,73,340,7.380825991276652e-05
246,324,73,345,0.00033669386175461113
246,325,73,352,0.00021742568060290068
246,326,73,376,0.0001367532677249983
246,327,73,411,1.402937778038904e-05
246,328,73,266,9.840389975579455e-05
246,329,73,330,1.1044039638363756e-05
246,330,73,280,-7.937775080790743e-06
246,331,73,32,-0.000494083680678159
246,332,73,208,5.8204885135637596e-05
246,333,73,199,-0.00629801768809557
246,334,73,140,-0.00587120046839118
246,335,73,171,-0.0011478523956611753
246,336,73,175,-2.5966864996007644e-06
246,337,73,262,-6.901247252244502e-05
246,338,73,428,-0.007444021292030811
246,339,73,369,-0.000942701124586165
246,340,73,396,-0.015158149413764477
247,248,74,184,0.0008914241916500032
247,249,74,77,0.01003263145685196
247,250,74,90,-0.0017110612243413925
247,251,74,180,0.003961925394833088
247,252,74,85,-0.0006021290901117027
247,253,74,16,-0.01666870526969433
247,254,74,12,0.00038040761137381196
247,255,74,38,0.001980782486498356
247,256,74,41,0.001723027671687305
247,257,74,42,-6.180947093525901e-05
247,258,74,96,0.0010383029002696276
247,259,74,89,-0.00030090269865468144
247,260,74,179,-0.006697650533169508
247,261,74,86,-0.003963287454098463
247,262,74,15,-0.018767647445201874
247,263,74,13,4.506843652052339e-06
247,264,74,82,0.0024241472128778696
247,265,74,81,0.0019296552054584026
247,266,74,80,0.0017730356194078922
247,267,74,191,-0.00029112922493368387
247,268,74,78,0.004164494574069977
247,269,74,95,0.00010071221913676709
247,270,74,88,-0.0064598931930959225
247,271,74,178,-0.00648237532004714
247,272,74,87,-0.006418092176318169
247,273,74,14,-0.017814209684729576
247,274,74,267,-1.3548768038162962e-05
247,275,74,269,-6.896704144310206e-05
247,276,74,270,4.257037289789878e-06
247,277,74,409,-0.0002784813696052879
247,278,74,291,-0.010415727272629738
247,279,74,375,-0.019649766385555267
247,280,74,321,-0.00023180271091405302
247,281,74,405,-0.03435933217406273
247,282,74,314,0.00010502213262952864
247,283,74,302,-8.34432830743026e-06
247,284,74,303,-0.022300759330391884
247,285,74,304,-2.337300065846648e-05
247,286,74,408,-0.0005622934550046921
247,287,74,307,-0.016583994030952454
247,288,74,320,-0.026647770777344704
247,289,74,404,-0.02811816707253456
247,290,74,315,-0.02389928139746189
247,291,74,268,-0.02236241288483143
247,292,74,271,-0.020799968391656876
247,293,74,272,-0.012196281924843788
247,294,74,325,-0.006819135509431362
247,295,74,319,-0.02040499448776245
247,296,74,403,-0.028958801180124283
247,297,74,316,-0.022126374766230583
247,298,74,312,-0.017557645216584206
247,299,74,311,-0.018659180030226707
247,300,74,310,-0.0005808688001707196
247,301,74,415,-0.0018132152035832405
247,302,74,308,-0.00337753864005208
247,303,74,324,-0.0009878331329673529
247,304,74,318,-0.017732815816998482
247,305,74,402,-0.0300121009349823
247,306,74,317,-0.02130531333386898
247,307,74,120,0.00031405832851305604
247,308,74,119,0.00020286229846533388
247,309,74,118,0.00018230589921586215
247,310,74,117,6.899908476043493e-05
247,311,74,111,0.0002498492831364274
247,312,74,116,0.00017522837151773274
247,313,74,123,0.0002610381634440273
247,314,74,147,9.576220327289775e-05
247,315,74,187,0.001447505783289671
247,316,74,36,0.0001291835360461846
247,317,74,101,3.11802068608813e-05
247,318,74,50,0.0005954797961749136
247,319,74,349,-0.00025507278041914105
247,320,74,348,-8.581505244364962e-05
247,321,74,347,-0.000141058539156802
247,322,74,346,-0.00019538580090738833
247,323,74,340,-5.6213641073554754e-05
247,324,74,345,0.00035301168099977076
247,325,74,352,0.00048654363490641117
247,326,74,376,0.0003480886807665229
247,327,74,411,-5.9420475736260414e-05
247,328,74,266,8.90177943801973e-06
247,329,74,330,0.00010400589235359803
247,330,74,280,0.0003451051306910813
247,331,74,32,-3.479363658698276e-05
247,332,74,208,-9.51227339101024e-05
247,333,74,199,-0.0002927557798102498
247,334,74,140,-0.0008452153415419161
247,335,74,171,0.0003462755121290684
247,336,74,175,-0.004109175410121679
247,337,74,262,-0.013542362488806248
247,338,74,428,-0.014114577323198318
247,339,74,369,-0.0004907303373329341
247,340,74,396,-0.01223864033818245
248,249,184,77,-0.0037623730022460222
248,250,184,90,-0.0018995496211573482
248,251,184,180,6.920449231984094e-05
248,252,184,85,0.0006620874046348035
248,253,184,16,-0.01767975278198719
248,254,184,12,0.001639675348997116
248,255,184,38,0.0030754166655242443
248,256,184,41,0.0020336059387773275
248,257,184,42,0.0020947083830833435
248,258,184,96,-0.00017443358956370503
248,259,184,89,-0.005675338674336672
248,260,184,179,-0.0007111679879017174
248,261,184,86,0.00041419436456635594
248,262,184,15,-0.018410824239253998
248,263,184,13,0.00046854669926688075
248,264,184,82,0.003315466456115246
248,265,184,81,0.0036266837269067764
248,266,184,80,0.0020245169289410114
248,267,184,191,0.0003801870043389499
248,268,184,78,0.0005357333575375378
248,269,184,95,2.3326121663558297e-05
248,270,184,88,0.0006885826587677002
248,271,184,178,0.003813112387433648
248,272,184,87,0.0030817058868706226
248,273,184,14,-0.016170289367437363
248,274,184,267,-0.026547785848379135
248,275,184,269,-0.0017529282486066222
248,276,184,270,-0.03645126149058342
248,277,184,409,-0.0001233064103871584
248,278,184,291,-0.05825665965676308
248,279,184,375,-0.027812175452709198
248,280,184,321,-0.03009377047419548
248,281,184,405,-0.03863810747861862
248,282,184,314,0.00014350081619340926
248,283,184,302,-0.026227110996842384
248,284,184,303,-0.026413284242153168
248,285,184,304,-0.06592679023742676
248,286,184,408,-0.05599753186106682
248,287,184,307,-0.02286350727081299
248,288,184,320,-0.028775552287697792
248,289,184,404,-0.02693500742316246
248,290,184,315,-0.00011438373621786013
248,291,184,268,-0.021879810839891434
248,292,184,271,-0.02381390705704689
248,293,184,272,-0.0190568920224905
248,294,184,325,-0.02620827779173851
248,295,184,319,4.9309492169413716e-05
248,296,184,403,-0.029111605137586594
248,297,184,316,-0.02661941573023796
248,298,184,312,-0.023789577186107635
248,299,184,311,-0.02299235574901104
248,300,184,310,-0.01635676436126232
248,301,184,415,-0.00041225043241865933
248,302,184,308,-0.0002639424637891352
248,303,184,324,-0.0003133230784442276
248,304,184,318,-0.0007526430999860168
248,305,184,402,-0.03027471713721752
248,306,184,317,-0.023169193416833878
248,307,184,120,0.00011515989172039554
248,308,184,119,8.890846220310777e-05
248,309,184,118,0.00022870657267048955
248,310,184,117,-0.0008178442949429154
248,311,184,111,-0.00014924573770258576
248,312,184,116,0.0003117398882750422
248,313,184,123,0.0001616892113815993
248,314,184,147,9.928752660925966e-06
248,315,184,187,0.00029624541639350355
248,316,184,36,0.00015816366067156196
248,317,184,101,-0.0001672709040576592
248,318,184,50,0.0002136771654477343
248,319,184,349,-0.0002295596495969221
248,320,184,348,-0.00011762870417442173
248,321,184,347,-0.00022756583348382264
248,322,184,346,-4.1288505599368364e-05
248,323,184,340,3.333362110424787e-05
248,324,184,345,-0.0010106966365128756
248,325,184,352,-9.955860150512308e-06
248,326,184,376,5.546840839087963e-05
248,327,184,411,0.00010679726983653381
248,328,184,266,-9.738397784531116e-05
248,329,184,330,-0.00018550192180555314
248,330,184,280,0.0004008463292848319
248,331,184,32,1.2241799595358316e-05
248,332,184,208,0.0023994522634893656
248,333,184,199,-0.00015320706006605178
248,334,184,140,5.843943654326722e-05
248,335,184,171,0.00017139583360403776
248,336,184,175,-0.0014188273344188929
248,337,184,262,-0.007888775318861008
248,338,184,428,-0.008210912346839905
248,339,184,369,-0.006011608988046646
248,340,184,396,-0.005794514901936054
249,250,77,90,6.739442324033007e-05
249,251,77,180,0.00039954326348379254
249,252,77,85,0.0022943499498069286
249,253,77,16,0.00043694383930414915
249,254,77,12,0.0009026462794281542
249,255,77,38,-0.008386272005736828
249,256,77,41,-0.004177409689873457
249,257,77,42,0.00011968173203058541
249,258,77,96,0.0013304260792210698
249,259,77,89,0.0009170056437142193
249,260,77,179,0.0017835469916462898
249,261,77,86,0.0027306873816996813
249,262,77,15,0.00046924641355872154
249,263,77,13,0.0010884866351261735
249,264,77,82,-0.008627601899206638
249,265,77,81,-0.004626507870852947
249,266,77,80,0.0020275108981877565
249,267,77,191,0.004671061411499977
249,268,77,78,0.0008719571051187813
249,269,77,95,0.000523625873029232
249,270,77,88,0.0021177998278290033
249,271,77,178,0.002228925935924053
249,272,77,87,-4.6910914534237236e-05
249,273,77,14,0.00031098019098863006
249,274,77,267,0.00034619049984030426
249,275,77,269,-6.836175452917814e-05
249,276,77,270,0.0007477851468138397
249,277,77,409,-0.013962209224700928
249,278,77,291,0.0028275137301534414
249,279,77,375,-0.00012798019452020526
249,280,77,321,-0.0005273814895190299
249,281,77,405,-0.0004246319585945457
249,282,77,314,0.000630732742138207
249,283,77,302,0.0002881551336031407
249,284,77,303,-9.001965372590348e-05
249,285,77,304,4.0493658161722124e-05
249,286,77,408,-0.00013357572606764734
249,287,77,307,0.0013338248245418072
249,288,77,320,3.137464227620512e-05
249,289,77,404,-2.8122531148255803e-05
249,290,77,315,0.0008262291084975004
249,291,77,268,0.0005609256913885474
249,292,77,271,-4.235832966514863e-05
249,293,77,272,-0.0003781697014346719
249,294,77,325,-0.0006846139440312982
249,295,77,319,0.00014881683455314487
249,296,77,403,-0.00011787405674112961
249,297,77,316,4.6566641685785726e-05
249,298,77,312,0.00017948976892512292
