i,j,point_id_i,point_id_j,value
40,44,423,326,4.958229692419991e-05
40,45,423,0,0.00020607105398084968
40,46,423,37,0.0002062734420178458
40,47,423,39,-0.0001583160919835791
40,48,423,40,5.727220013795886e-06
40,49,423,185,-0.00023796352616045624
40,50,423,61,-0.00017426990962121636
40,51,423,146,4.4377004087436944e-05
40,52,423,91,-5.1825743867084384e-05
40,53,423,181,0.0004327583301346749
40,54,423,84,-0.00010237789683742449
40,55,423,17,0.00017993916117120534
40,56,423,11,0.00020160498388577253
40,57,423,72,0.00018323204130865633
40,58,423,73,-0.00019640893151517957
40,59,423,74,-9.146099910140038e-05
40,60,423,184,5.475731086335145e-05
40,61,423,77,-0.00017758450121618807
40,62,423,90,-9.734888408274855e-06
40,63,423,180,-0.00010141373059013858
40,64,423,85,-2.2907730453880504e-05
40,65,423,16,0.02602541819214821
40,66,423,12,0.00029651043587364256
40,67,423,38,-6.532776751555502e-06
40,68,423,41,3.819448102149181e-05
40,69,423,42,-2.0692779798991978e-05
40,70,423,96,6.433899397961795e-05
40,71,423,89,-0.00016311509534716606
40,72,423,179,0.00018697876657824963
40,73,423,86,-2.8432961698854342e-05
40,74,423,15,0.023442499339580536
40,75,423,13,0.00019357773999217898
40,76,423,82,-2.0959834728273563e-05
40,77,423,81,-6.108645902713761e-05
40,78,423,80,-0.000146266829688102
40,79,423,191,-2.6468960641068406e-05
40,80,423,78,-0.00012407766189426184
40,81,423,95,1.5109451851458289e-05
40,82,423,88,0.00013463175855576992
40,83,423,178,-3.9237453165696934e-05
40,84,423,87,6.39647405478172e-05
40,85,423,14,0.000737731228582561
40,86,423,267,0.00010572843166301027
40,87,423,269,0.00017792946891859174
40,88,423,270,0.00037805811734870076
40,89,423,409,-0.00038529752055183053
40,90,423,291,-0.00013585700071416795
40,91,423,375,-0.0003089160309173167
40,92,423,321,0.00030366252758540213
40,93,423,405,2.9511100365198217e-05
40,94,423,314,0.05622532591223717
40,95,423,302,-0.00021504324104171246
40,96,423,303,1.97113386093406e-05
40,97,423,304,0.00023047799186315387
40,98,423,408,5.582192534347996e-05
40,99,423,307,0.00029356611776165664
40,100,423,320,0.0012259178329259157
40,101,423,404,-9.589985711500049e-05
40,102,423,315,0.011186053976416588
40,103,423,268,0.00036501759313978255
40,104,423,271,4.8279449401888996e-05
40,105,423,272,0.00017469562590122223
40,106,423,325,0.0003134056751150638
40,107,423,319,2.2952965082367882e-05
40,108,423,403,0.0007497884798794985
40,109,423,316,0.0009075097623281181
40,110,423,312,-0.0002163361496059224
40,111,423,311,-0.00017664890037849545
40,112,423,310,-9.071802196558565e-05
40,113,423,415,9.73189453361556e-05
40,114,423,308,-1.5727996469649952e-06
40,115,423,324,0.00019804007024504244
40,116,423,318,0.0001297436247114092
40,117,423,402,0.00045085183228366077
40,118,423,317,0.016668861731886864
41,42,427,425,-0.00026934826746582985
41,43,427,327,6.43686653347686e-05
41,44,427,326,-0.00011824755347333848
41,45,427,0,0.00025712221395224333
41,46,427,37,0.00010801801545312628
41,47,427,39,-0.0003361433045938611
41,48,427,40,-7.051247666822746e-05
41,49,427,185,-5.432367106550373e-05
41,50,427,61,2.0066612705704756e-05
41,51,427,146,0.00024142923939507455
41,52,427,91,5.752542710979469e-05
41,53,427,181,-9.298712029703893e-06
41,54,427,84,0.0002373328898102045
41,55,427,17,0.00026294190320186317
41,56,427,11,0.0002741080825217068
41,57,427,72,1.0567765457381029e-05
41,58,427,73,2.9835422537871636e-05
41,59,427,74,-0.00010698766709538177
41,60,427,184,-0.0003252737515140325
41,61,427,77,-2.3359927581623197e-05
41,62,427,90,-0.00013071052671875805
41,63,427,180,-4.6281860704766586e-05
41,64,427,85,2.0430279619176872e-05
41,65,427,16,0.0007873429567553103
41,66,427,12,0.0002493037609383464
41,67,427,38,4.171955515630543e-05
41,68,427,41,-0.00010927575203822926
41,69,427,42,-0.0004444070509634912
41,70,427,96,0.00011734553845599294
41,71,427,89,0.00013394543202593923
41,72,427,179,0.0003450784715823829
41,73,427,86,0.0002652304829098284
41,74,427,15,0.0002505129959899932
41,75,427,13,1.4321209164336324e-05
41,76,427,82,0.0003541996702551842
41,77,427,81,-0.00010888087854254991
41,78,427,80,-0.00034014173434115946
41,79,427,191,-9.924513869918883e-05
41,80,427,78,2.1390440451796167e-05
41,81,427,95,3.2781441404949874e-05
41,82,427,88,-6.146902160253376e-05
41,83,427,178,9.759693057276309e-05
41,84,427,87,4.3704494601115584e-05
41,85,427,14,0.0002463095879647881
41,86,427,267,0.00017602149455342442
41,87,427,269,0.0002444774436298758
41,88,427,270,5.424013579613529e-05
41,89,427,409,0.00028102649957872927
41,90,427,291,0.00012738133955281228
41,91,427,375,0.0001957040512934327
41,92,427,321,2.138777381333057e-05
41,93,427,405,0.00026357779279351234
41,94,427,314,0.04299236088991165
41,95,427,302,0.0005443927948363125
41,96,427,303,-9.107673577091191e-06
41,97,427,304,0.0005384905962273479
41,98,427,408,0.00012957867875229567
41,99,427,307,8.523667929694057e-05
41,100,427,320,0.00039577519055455923
41,101,427,404,0.00032236732658930123
41,102,427,315,0.03374389559030533
41,103,427,268,0.000508794910274446
41,104,427,271,0.0012410617200657725
41,105,427,272,0.00014433432079385966
41,106,427,325,-2.4892968212952837e-05
41,107,427,319,0.00036032937350682914
41,108,427,403,0.0005483214044943452
41,109,427,316,0.006453792564570904
41,110,427,312,0.0015416140668094158
41,111,427,311,3.685589035740122e-05
41,112,427,310,-0.00011586822074605152
41,113,427,415,-0.00015359069220721722
41,114,427,308,0.00030782996327616274
41,115,427,324,0.000525165640283376
41,116,427,318,0.00010075784666696563
41,117,427,402,0.00029080588137730956
41,118,427,317,1.9413164409343153e-05
42,43,425,327,0.0002285992813995108
42,44,425,326,-2.68763742496958e-05
42,45,425,0,0.00031686824513599277
42,46,425,37,0.00016503705410286784
42,47,425,39,8.246828656410798e-05
42,48,425,40,-0.0001821948098950088
42,49,425,185,-0.0036507684271782637
42,50,425,61,9.656224574428052e-05
42,51,425,146,1.0782523531815968e-05
42,52,425,91,0.00018182292114943266
42,53,425,181,-5.087763929623179e-05
42,54,425,84,0.0001281796721741557
42,55,425,17,0.015043716877698898
42,56,425,11,-0.00015797938976902515
42,57,425,72,0.00014168793859425932
42,58,425,73,5.8588913816493005e-05
42,59,425,74,-0.000231178491958417
42,60,425,184,3.416898471186869e-05
42,61,425,77,0.00010672452481230721
42,62,425,90,4.663015261030523e-06
42,63,425,180,-8.387330126424786e-06
42,64,425,85,-5.51722951058764e-05
42,65,425,16,0.0029112864285707474
42,66,425,12,-8.608570351498201e-05
42,67,425,38,4.5063396100886166e-05
42,68,425,41,-0.0002876190410461277
42,69,425,42,-0.00011877585347974673
42,70,425,96,-0.00018081719463225454
42,71,425,89,0.000290181691525504
42,72,425,179,0.0001163801716757007
42,73,425,86,0.00020709676027763635
42,74,425,15,0.000320097547955811
42,75,425,13,-5.480534309754148e-05
42,76,425,82,0.00018579588504508138
42,77,425,81,5.965059244772419e-05
42,78,425,80,0.00017129302432294935
42,79,425,191,-7.526759145548567e-05
42,80,425,78,2.9486243874998763e-05
42,81,425,95,-2.502879942767322e-05
42,82,425,88,0.00015107887156773359
42,83,425,178,0.0001761085877660662
42,84,425,87,8.59719148138538e-05
42,85,425,14,0.00010443643986945972
42,86,425,267,3.7315930967452005e-05
42,87,425,269,2.9060513043077663e-05
42,88,425,270,-3.6640158214140683e-06
42,89,425,409,0.00033951280056498945
42,90,425,291,0.00011511475895531476
42,91,425,375,0.00027610748657025397
42,92,425,321,5.3826872317586094e-05
42,93,425,405,0.0002552442019805312
42,94,425,314,0.010081031359732151
42,95,425,302,0.0001336486602667719
42,96,425,303,0.00010911774734267965
42,97,425,304,-5.324788435245864e-05
42,98,425,408,0.0002514067164156586
42,99,425,307,0.0005522043793462217
42,100,425,320,0.0001439212792320177
42,101,425,404,0.000604397093411535
42,102,425,315,0.03263374790549278
42,103,425,268,8.113999683700968e-06
42,104,425,271,-7.102340896381065e-05
42,105,425,272,0.00010847226076293737
42,106,425,325,-0.0001720955187920481
42,107,425,319,0.00013030492118559778
42,108,425,403,0.0007619811221957207
42,109,425,316,0.015841199085116386
42,110,425,312,-1.1380985597497784e-05
42,111,425,311,-8.295336010633036e-05
42,112,425,310,-0.00011786013055825606
42,113,425,415,0.0004260148562025279
42,114,425,308,0.00031788472551852465
42,115,425,324,-6.276333442656323e-05
42,116,425,318,0.00018936110427603126
42,117,425,402,0.0008219373412430286
42,118,425,317,0.00033488389453850687
43,44,327,326,-0.00013381928147282451
43,45,327,0,-0.0003472345706541091
43,46,327,37,-0.00016891013365238905
43,47,327,39,0.00016813121328596026
43,48,327,40,-0.0002050000475719571
43,49,327,185,7.468458352377638e-05
43,50,327,61,0.00011055578215746209
43,51,327,146,0.00010217649833066389
43,52,327,91,0.00011235907732043415
43,53,327,181,-5.2294853958301246e-05
43,54,327,84,0.0004869226540904492
43,55,327,17,2.3311491531785578e-05
43,56,327,11,-3.666423071990721e-05
43,57,327,72,-1.0117739293491468e-05
43,58,327,73,-4.513894236879423e-05
43,59,327,74,-7.187967275967821e-05
43,60,327,184,6.520492752315477e-05
43,61,327,77,0.00014680702588520944
43,62,327,90,0.0001898115297080949
43,63,327,180,0.0002814680337905884
43,64,327,85,0.00023851313744671643
43,65,327,16,0.0002592092496342957
43,66,327,12,0.0002135440008714795
43,67,327,38,-1.2131006769777741e-05
43,68,327,41,0.00015318328223656863
43,69,327,42,-0.00015358946984633803
43,70,327,96,-7.376508438028395e-05
43,71,327,89,0.00041200625128112733
43,72,327,179,0.00027750551817007363
43,73,327,86,7.929302228149027e-05
43,74,327,15,0.00033110458753071725
43,75,327,13,0.00014189437206368893
43,76,327,82,-5.2088262236793526e-06
43,77,327,81,-9.881336154649034e-05
43,78,327,80,8.30708540888736e-06
43,79,327,191,7.014257425907999e-05
43,80,327,78,1.825504114094656e-05
43,81,327,95,6.528424273710698e-05
43,82,327,88,2.265946204715874e-05
43,83,327,178,-0.0001144999623647891
43,84,327,87,0.000327657355228439
43,85,327,14,-2.729775951593183e-05
43,86,327,267,-0.0001870300038717687
43,87,327,269,-5.210703602642752e-05
43,88,327,270,0.00027663048240356147
43,89,327,409,-2.6711722966865636e-05
43,90,327,291,5.894788773730397e-05
43,91,327,375,-0.00014044254203327
43,92,327,321,-0.00022341337171383202
43,93,327,405,0.0006125802756287158
43,94,327,314,-6.851137732155621e-05
43,95,327,302,0.0002721781493164599
43,96,327,303,6.014490281813778e-05
43,97,327,304,0.0001680179702816531
43,98,327,408,-0.00010106962872669101
43,99,327,307,-3.735493010026403e-05
43,100,327,320,-0.0003500171296764165
43,101,327,404,-0.00023192727530840784
43,102,327,315,0.0003315104404464364
43,103,327,268,-0.00014806754188612103
43,104,327,271,-7.057149923639372e-05
43,105,327,272,4.2614119593054056e-05
43,106,327,325,0.00016081120702438056
43,107,327,319,-0.00043096765875816345
43,108,327,403,0.00015019449347164482
43,109,327,316,-7.356393325608224e-05
43,110,327,312,-0.00017249476513825357
43,111,327,311,0.0002211012179031968
43,112,327,310,-0.0003300992539152503
43,113,327,415,4.183485361863859e-05
43,114,327,308,0.0001530977460788563
43,115,327,324,-0.00010366670176154003
43,116,327,318,-0.000971045286860317
43,117,327,402,0.00040655056363902986
43,118,327,317,0.0001254236267413944
44,45,326,0,0.00019875929865520447
44,46,326,37,8.930400508688763e-05
44,47,326,39,0.00023016358318272978
44,48,326,40,-4.047201946377754e-05
44,49,326,185,-0.00017905907589010894
44,50,326,61,0.0006839157431386411
44,51,326,146,-0.00017386316903866827
44,52,326,91,-7.330851803999394e-05
44,53,326,181,8.432749746134505e-05
44,54,326,84,7.660135452169925e-05
44,55,326,17,2.513021718186792e-05
44,56,326,11,-0.00016309687634930015
44,57,326,72,4.6745171857764944e-05
44,58,326,73,6.252869934542105e-05
44,59,326,74,-0.00018557003932073712
44,60,326,184,-6.594518345082179e-05
44,61,326,77,2.1390815163613297e-05
44,62,326,90,0.0001541574893053621
44,63,326,180,0.00025800615549087524
44,64,326,85,0.00010896511230384931
44,65,326,16,-1.1570681635930669e-05
44,66,326,12,6.960222526686266e-05
44,67,326,38,0.00015387471648864448
44,68,326,41,-6.131339887360809e-06
44,69,326,42,-0.0002666523214429617
44,70,326,96,0.0013828858500346541
44,71,326,89,6.280410889303312e-05
44,72,326,179,-4.180568430456333e-05
44,73,326,86,0.0001005903395707719
44,74,326,15,0.00016262286226265132
44,75,326,13,4.791926039615646e-05
44,76,326,82,0.00016936635074671358
44,77,326,81,-8.212465036194772e-05
44,78,326,80,9.101890464080498e-05
44,79,326,191,-0.00022858592274133116
44,80,326,78,0.00012085104390280321
44,81,326,95,-0.00026152675854973495
44,82,326,88,-6.78335054544732e-05
44,83,326,178,-8.912579505704343e-05
44,84,326,87,2.6442361559020355e-05
44,85,326,14,0.00027333060279488564
44,86,326,267,-3.627311161835678e-05
44,87,326,269,-0.00020197908452246338
44,88,326,270,-0.0001537865464342758
44,89,326,409,-8.882811380317435e-05
44,90,326,291,-4.4675729441223666e-05
44,91,326,375,-0.00030152848921716213
44,92,326,321,-8.925867587095127e-05
44,93,326,405,-0.0012584839714691043
44,94,326,314,-0.0003069907834287733
44,95,326,302,-2.85952501144493e-05
44,96,326,303,-0.00012376470840536058
44,97,326,304,-0.0001493395393481478
44,98,326,408,-0.00013752975792158395
44,99,326,307,-6.391643546521664e-05
44,100,326,320,-5.464782952913083e-05
44,101,326,404,-0.002152354922145605
44,102,326,315,-0.0003460250445641577
44,103,326,268,-0.00011745814117603004
44,104,326,271,-0.0002217053552158177
44,105,326,272,-0.0003652987361419946
44,106,326,325,-0.0002366668777540326
44,107,326,319,-0.00028532667784020305
44,108,326,403,-0.0005029474850744009
44,109,326,316,-0.00032775953877717257
44,110,326,312,0.0001400654873577878
44,111,326,311,-2.2182128304848447e-05
44,112,326,310,-0.00019062265346292406
44,113,326,415,-0.00029793407884426415
44,114,326,308,-0.0001207307432196103
44,115,326,324,-0.000286376423900947
44,116,326,318,-0.00017062175902538002
44,117,326,402,-0.00016347994096577168
44,118,326,317,4.946127228322439e-05
45,46,0,37,9.491350647294894e-05
45,47,0,39,-0.0001693361409706995
45,48,0,40,-0.00037057374720461667
45,49,0,185,-0.00019531024736352265
45,50,0,61,-0.00013664099969901145
45,51,0,146,-0.00015921576414257288
45,52,0,91,0.00021447593462653458
45,53,0,181,-6.767654122086242e-05
45,54,0,84,3.531547690727166e-06
45,55,0,17,-9.734796913107857e-05
45,56,0,11,0.00015074455586727709
45,57,0,72,-0.00013959720672573894
45,58,0,73,-0.00010281169670633972
45,59,0,74,-0.000441638141637668
45,60,0,184,-0.00027210102416574955
45,61,0,77,6.492415559478104e-05
45,62,0,90,-9.163860340777319e-06
45,63,0,180,8.863931725500152e-05
45,64,0,85,5.425356357591227e-05
45,65,0,16,-8.637922292109579e-05
45,66,0,12,0.00010674918303266168
45,67,0,38,7.795815326971933e-05
45,68,0,41,-0.00038410446722991765
45,69,0,42,-0.0001623269054107368
45,70,0,96,-0.0001394074351992458
45,71,0,89,6.326215952867642e-06
45,72,0,179,6.37789344182238e-05
45,73,0,86,5.0420116167515516e-05
45,74,0,15,-9.073395631276071e-05
45,75,0,13,3.923765689251013e-05
45,76,0,82,-3.873833702527918e-05
45,77,0,81,-0.0004101271915715188
45,78,0,80,-0.00014817614282947034
45,79,0,191,1.3130351362633519e-05
45,80,0,78,-0.00019432145927567035
45,81,0,95,1.0659587132977322e-05
45,82,0,88,-5.529234476853162e-05
45,83,0,178,0.00014098561950959265
45,84,0,87,8.906700531952083e-05
45,85,0,14,-2.0911113097099587e-05
45,86,0,267,5.613578105112538e-05
45,87,0,269,-2.8199096050229855e-05
45,88,0,270,-8.883010741556063e-05
45,89,0,409,-0.00907825492322445
45,90,0,291,-2.9384553272393532e-05
45,91,0,375,-0.020479001104831696
45,92,0,321,-0.00025126890977844596
45,93,0,405,-0.0005428355652838945
45,94,0,314,-0.0002712882123887539
45,95,0,302,-0.00011349016131134704
45,96,0,303,-0.00020401249639689922
45,97,0,304,4.0795111999614164e-05
45,98,0,408,5.780581705039367e-05
45,99,0,307,-0.00012567741214297712
45,100,0,320,-0.00022080242342781276
45,101,0,404,-0.00034272632910870016
45,102,0,315,-0.0008032115874812007
45,103,0,268,-0.00012375311052892357
45,104,0,271,-0.00027821556432172656
45,105,0,272,-0.00011692952830344439
45,106,0,325,-0.0002489444159436971
45,107,0,319,-0.0005530965863727033
45,108,0,403,2.9116878067725338e-05
45,109,0,316,5.9646310546668246e-05
45,110,0,312,9.244143438991159e-05
45,111,0,311,2.6611714929458685e-06
45,112,0,310,0.00023615456302650273
45,113,0,415,5.9365447668824345e-06
45,114,0,308,-1.8368327800999396e-05
45,115,0,324,-5.152790618012659e-05
45,116,0,318,-0.00020376089378260076
45,117,0,402,-3.983572605648078e-05
45,118,0,317,-0.0003407512267585844
46,47,37,39,-8.371628064196557e-05
46,48,37,40,-2.5008745296872803e-07
46,49,37,185,5.658182544721058e-06
46,50,37,61,-0.0003862307930830866
46,51,37,146,-3.2885378459468484e-05
46,52,37,91,-0.0002019359526457265
46,53,37,181,-1.585250902280677e-05
46,54,37,84,-3.4807384508894756e-05
46,55,37,17,-0.0008380303625017405
46,56,37,11,6.003582257108064e-06
46,57,37,72,1.989104475796921e-06
46,58,37,73,-4.1844043153105304e-05
46,59,37,74,-5.3115119953872636e-05
46,60,37,184,9.75475340965204e-05
46,61,37,77,-0.0002407250867690891
46,62,37,90,4.72793253720738e-05
46,63,37,180,0.00013183316332288086
46,64,37,85,2.4804623535601422e-05
46,65,37,16,-0.0003874034737236798
46,66,37,12,-1.722777778923046e-05
46,67,37,38,0.00032315863063558936
46,68,37,41,-6.770067557226866e-05
46,69,37,42,-0.0001946934062289074
46,70,37,96,-0.000267416937276721
46,71,37,89,-0.00022482970962300897
46,72,37,179,6.588128599105403e-05
46,73,37,86,-6.314573056442896e-06
46,74,37,15,-0.000646276748739183
46,75,37,13,-2.1332210963009857e-05
46,76,37,82,-0.0002462789707351476
46,77,37,81,-0.00013715533714275807
46,78,37,80,-0.0003073053085245192
46,79,37,191,1.6790101653896272e-05
46,80,37,78,-0.00021697299962397665
46,81,37,95,3.752427801373415e-05
46,82,37,88,-0.00016822856559883803
46,83,37,178,-0.00011166599142597988
46,84,37,87,3.6934405216015875e-05
46,85,37,14,-0.00021323582041077316
46,86,37,267,-0.00014846079284325242
46,87,37,269,-0.00010052568541141227
46,88,37,270,-4.323872781242244e-05
46,89,37,409,-0.00020510853209998459
46,90,37,291,0.00013600013335235417
46,91,37,375,-0.004976783879101276
46,92,37,321,2.7021569621865638e-06
46,93,37,405,-0.0002312792494194582
