i,j,point_id_i,point_id_j,value
154,163,44,131,0.0014661543536931276
154,164,44,115,6.195196328917518e-05
154,165,44,209,0.0005009762826375663
154,166,44,49,0.00033052166691049933
154,167,44,48,0.0010567277204245329
154,168,44,417,-0.0010207166196778417
154,169,44,351,-0.0003478439466562122
154,170,44,419,0.001559730968438089
154,171,44,248,0.0038568193558603525
154,172,44,281,0.006647985428571701
154,173,44,275,0.009060935117304325
154,174,44,274,-5.567386688198894e-05
154,175,44,465,-0.0006096845609135926
154,176,44,412,0.00037925969809293747
154,177,44,399,8.394295582547784e-05
154,178,44,456,0.001325312303379178
154,179,44,363,0.00023141971905715764
154,180,44,440,0.001963929971680045
154,181,44,437,-0.000127499079098925
154,182,44,420,0.00034900938044302166
154,183,44,360,0.00018706319679040462
154,184,44,344,0.0007174836937338114
154,185,44,429,-0.0015610235277563334
154,186,44,279,-0.0040182932280004025
154,187,44,278,-4.4186530431034043e-05
154,188,44,164,-9.189244156004861e-05
154,189,44,167,-0.0009453506791032851
154,190,44,165,-0.0017117249080911279
154,191,44,92,0.000368537352187559
154,192,44,186,-6.0327278333716094e-05
154,193,44,57,-9.722093818709254e-05
154,194,44,43,-0.0001027598264045082
154,195,44,106,-0.0004455586022231728
154,196,44,182,-0.0012107661459594965
154,197,44,83,-0.0003590365231502801
154,198,44,18,0.002949566813185811
154,199,44,200,0.004392870236188173
154,200,44,201,9.077436698134989e-05
154,201,44,194,-0.002531592268496752
154,202,44,204,-0.0024774244520813227
154,203,44,202,-0.0012380386469885707
154,204,44,212,-0.000808043172582984
154,205,44,216,-0.00034433166729286313
154,206,44,206,-0.0004588351584970951
154,207,44,203,-0.002839473308995366
154,208,44,207,-0.0004652745265047997
154,209,44,205,-0.0008788254344835877
154,210,44,98,-0.0028622455429285765
154,211,44,97,-0.0004293579258956015
154,212,44,393,-0.00045999581925570965
154,213,44,391,0.0011011591413989663
154,214,44,322,8.393635653192177e-05
154,215,44,410,0.0006692222086712718
154,216,44,287,-0.00017950967594515532
154,217,44,273,0.0025949161499738693
154,218,44,335,0.0030592731200158596
154,219,44,406,0.0008022520923987031
154,220,44,313,0.003001561388373375
154,221,44,421,0.0030485179740935564
154,222,44,418,0.00012058565334882587
154,223,44,424,0.00254921056330204
154,224,44,422,0.0012007218319922686
154,225,44,432,0.0017214359249919653
154,226,44,436,0.0014751420821994543
154,227,44,426,0.0003034700348507613
154,228,44,423,0.0002735993475653231
154,229,44,427,0.0018205029191449285
154,230,44,425,0.0013095573522150517
154,231,44,327,-0.0010596024803817272
154,232,44,326,-0.00026155338855460286
154,233,44,0,0.0001974179467651993
154,234,44,37,-0.00022120479843579233
154,235,44,39,0.00017948228924069554
154,236,44,40,0.00036451328196562827
154,237,44,185,0.001039602910168469
154,238,44,61,0.00016931083519011736
154,239,44,146,9.744262206368148e-05
154,240,44,91,2.368391278650961e-07
154,241,44,181,-8.213216642616317e-05
154,242,44,84,9.113425039686263e-05
154,243,44,17,0.0010939979692921042
154,244,44,11,0.0002284081419929862
154,245,44,72,-2.916486482718028e-05
154,246,44,73,0.0009566043736413121
154,247,44,74,0.0010707903420552611
154,248,44,184,-2.281099841638934e-05
154,249,44,77,0.0016897429013624787
154,250,44,90,-0.0002057791134575382
154,251,44,180,-0.0012139568571001291
154,252,44,85,0.0008670089882798493
154,253,44,16,0.0009591430425643921
154,254,44,12,-0.001264055143110454
154,255,44,38,0.00042184325866401196
154,256,44,41,0.0012917622225359082
154,257,44,42,0.0014452447649091482
154,258,44,96,-7.315922994166613e-05
154,259,44,89,0.0006095920689404011
154,260,44,179,-0.0002965394814964384
154,261,44,86,0.0022385292686522007
154,262,44,15,0.0006610472919419408
154,263,44,13,-0.0021813991479575634
154,264,44,82,0.0008114422089420259
154,265,44,81,0.0005009674350731075
154,266,44,80,4.148323932895437e-05
154,267,44,191,-0.00016274364315904677
154,268,44,78,6.176608440000564e-05
154,269,44,95,-0.00021763748372904956
154,270,44,88,-0.00017292996926698834
154,271,44,178,-0.00022634213382843882
154,272,44,87,0.0022313573863357306
154,273,44,14,0.0006287916912697256
154,274,44,267,-0.0007281143916770816
154,275,44,269,0.0001587640872457996
154,276,44,270,-0.00011229915253352374
154,277,44,409,0.00018790811009239405
154,278,44,291,0.00016579634393565357
154,279,44,375,0.0009435141691938043
154,280,44,321,0.0002570986398495734
154,281,44,405,-0.017117733135819435
154,282,44,314,0.00020666126511059701
154,283,44,302,-0.00042338878847658634
154,284,44,303,-0.0004726627958007157
154,285,44,304,-6.5375461417716e-05
154,286,44,408,0.0010249981423839927
154,287,44,307,6.280580419115722e-05
154,288,44,320,0.00018661718058865517
154,289,44,404,-0.021018274128437042
154,290,44,315,0.00026176770916208625
154,291,44,268,-6.453189416788518e-05
154,292,44,271,-0.0005778077174909413
154,293,44,272,3.3564783734618686e-06
154,294,44,325,0.004716053605079651
154,295,44,319,0.0002976818650495261
154,296,44,403,-9.016606054501608e-05
154,297,44,316,-0.0003528501547407359
154,298,44,312,-0.00016343724564649165
154,299,44,311,-0.0004950612201355398
154,300,44,310,-0.0002366313710808754
154,301,44,415,0.0006017689011059701
154,302,44,308,0.0005342267686501145
154,303,44,324,-0.003435918129980564
154,304,44,318,7.514017488574609e-05
154,305,44,402,-0.00013915194722358137
154,306,44,317,-0.0005218678270466626
154,307,44,120,0.0021120929159224033
154,308,44,119,0.0011996608227491379
154,309,44,118,0.0006577925523743033
154,310,44,117,0.0015341272810474038
154,311,44,111,0.0015929137589409947
154,312,44,116,0.0004914046148769557
154,313,44,123,0.0008829586440697312
154,314,44,147,0.0037382168229669333
154,315,44,187,0.0011413305765017867
154,316,44,36,0.0012497877469286323
154,317,44,101,0.0010232572676613927
154,318,44,50,0.0007936874171718955
154,319,44,349,-0.0008967066532932222
154,320,44,348,0.00029357618768699467
154,321,44,347,-0.0029775849543511868
154,322,44,346,-0.005717231426388025
154,323,44,340,-0.0009250621660612524
154,324,44,345,-0.007374756503850222
154,325,44,352,-0.004028651397675276
154,326,44,376,-0.0016330122016370296
154,327,44,411,-0.0034515182487666607
154,328,44,266,-0.00033933526719920337
154,329,44,330,0.0011295592412352562
154,330,44,280,-0.002659244230017066
154,331,44,32,-0.0011689375387504697
154,332,44,208,-0.0007384178461506963
154,333,44,199,0.00011352767614880577
154,334,44,140,-0.0005783843225799501
154,335,44,171,-0.0008429868030361831
154,336,44,175,0.00012100035382900387
154,337,44,262,0.00048196627176366746
154,338,44,428,-5.863448677700944e-05
154,339,44,369,-0.00037814819370396435
154,340,44,396,-0.0013767363270744681
155,156,245,188,-0.00041427809628657997
155,157,245,174,-0.0002705435617826879
155,158,245,236,-6.338753155432642e-05
155,159,245,134,0.0008279571193270385
155,160,245,220,0.000899209117051214
155,161,245,217,0.0014740274054929614
155,162,245,198,0.0005699062021449208
155,163,245,131,-0.0009333586203865707
155,164,245,115,-0.0008362935623154044
155,165,245,209,0.0007102780509740114
155,166,245,49,-0.0004932571901008487
155,167,245,48,-0.0009693828760646284
155,168,245,417,0.00038193463115021586
155,169,245,351,-0.0003782186540775001
155,170,245,419,0.0003393505758140236
155,171,245,248,0.0008305998635478318
155,172,245,281,0.001116367639042437
155,173,245,275,0.0015890811337158084
155,174,245,274,0.0037148017436265945
155,175,245,465,0.006715078372508287
155,176,245,412,-0.0005512716015800834
155,177,245,399,7.44326098356396e-05
155,178,245,456,0.0004896305035799742
155,179,245,363,0.0008585625910200179
155,180,245,440,0.0010805177735164762
155,181,245,437,-0.004452530760318041
155,182,245,420,-0.0014242271427065134
155,183,245,360,0.0012874469393864274
155,184,245,344,0.000978080672211945
155,185,245,429,0.00039392022881656885
155,186,245,279,0.00010125849075848237
155,187,245,278,0.0008274088031612337
155,188,245,164,-0.0030893725343048573
155,189,245,167,-0.00026526732835918665
155,190,245,165,-0.00019223794515710324
155,191,245,92,-9.222445078194141e-05
155,192,245,186,-0.00018522958271205425
155,193,245,57,-2.6538558813626878e-05
155,194,245,43,0.0006676208577118814
155,195,245,106,-0.0003715195634867996
155,196,245,182,-0.00038416904862970114
155,197,245,83,0.00017086467414628714
155,198,245,18,0.00037951156264171004
155,199,245,200,0.001653806190006435
155,200,245,201,-0.00011571904178708792
155,201,245,194,-3.575941946110106e-06
155,202,245,204,-0.0020542764104902744
155,203,245,202,0.00015826626622583717
155,204,245,212,-9.998903988162056e-05
155,205,245,216,-0.0005386907141655684
155,206,245,206,-0.0004360430466476828
155,207,245,203,-0.003467483911663294
155,208,245,207,0.0011354191228747368
155,209,245,205,-0.0003572547575458884
155,210,245,98,-0.00024540830054320395
155,211,245,97,-0.0005937881069257855
155,212,245,393,-0.0026701302267611027
155,213,245,391,-0.00021301466040313244
155,214,245,322,-0.00040095762233249843
155,215,245,410,-0.00039516936521977186
155,216,245,287,0.0006261993548832834
155,217,245,273,0.0022031101398169994
155,218,245,335,6.380023478413932e-07
155,219,245,406,8.975432137958705e-05
155,220,245,313,0.0029414878226816654
155,221,245,421,0.0021317373029887676
155,222,245,418,-7.577866199426353e-05
155,223,245,424,0.0019881201442331076
155,224,245,422,0.00396051537245512
155,225,245,432,0.002340206876397133
155,226,245,436,0.0018337818328291178
155,227,245,426,0.001998445251956582
155,228,245,423,-0.00011928043386433274
155,229,245,427,0.019335269927978516
155,230,245,425,0.0017887436551973224
155,231,245,327,-0.0027625199873000383
155,232,245,326,-0.003465185174718499
155,233,245,0,-0.0024270317517220974
155,234,245,37,7.544764957856387e-05
155,235,245,39,-0.0003252323076594621
155,236,245,40,-0.0002593483659438789
155,237,245,185,1.7308135284110904e-05
155,238,245,61,-0.0009219755884259939
155,239,245,146,9.266855340683833e-05
155,240,245,91,-5.1469236495904624e-05
155,241,245,181,0.0010302996961399913
155,242,245,84,0.0004617721715476364
155,243,245,17,-8.147936750901863e-05
155,244,245,11,-0.0022644922137260437
155,245,245,72,2.3336964659392834e-05
155,246,245,73,0.0031252028420567513
155,247,245,74,-0.0002934306103270501
155,248,245,184,-6.74006951157935e-05
155,249,245,77,0.0001840138720581308
155,250,245,90,-8.373382297577336e-05
155,251,245,180,0.003223452251404524
155,252,245,85,0.0011303176870569587
155,253,245,16,1.940722177096177e-05
155,254,245,12,-0.0019014034187421203
155,255,245,38,1.7608690541237593e-05
155,256,245,41,7.769975491100922e-05
155,257,245,42,9.309300367021933e-05
155,258,245,96,0.0008488604798913002
155,259,245,89,-0.00021279993234202266
155,260,245,179,-0.00016955414321273565
155,261,245,86,0.0009815847733989358
155,262,245,15,-2.6371410058345646e-05
155,263,245,13,-0.0013460795162245631
155,264,245,82,0.00017563054279889911
155,265,245,81,0.001210042741149664
155,266,245,80,1.3121181837050244e-05
155,267,245,191,-0.0005871973698958755
155,268,245,78,0.0009584401268512011
155,269,245,95,0.00011592458031373098
155,270,245,88,-0.0002719706390053034
155,271,245,178,0.00033615462598390877
155,272,245,87,0.0002819290093611926
155,273,245,14,0.00020194589160382748
155,274,245,267,-0.0007380267488770187
155,275,245,269,-0.0006951831746846437
155,276,245,270,-0.00036357290809974074
155,277,245,409,0.004883707035332918
155,278,245,291,0.0025503968354314566
155,279,245,375,0.0003046038036700338
155,280,245,321,-0.00013441855844575912
155,281,245,405,0.001063549192622304
155,282,245,314,-0.0001284207246499136
155,283,245,302,-0.0006055834237486124
155,284,245,303,-0.0012937098508700728
155,285,245,304,-0.00026464983238838613
155,286,245,408,0.0036308029666543007
155,287,245,307,-0.00017465674318373203
155,288,245,320,-0.00018474592070560902
155,289,245,404,-0.00016922455688472837
155,290,245,315,-0.0001571390894241631
155,291,245,268,-5.4543710575671867e-05
155,292,245,271,-0.0006875931285321712
155,293,245,272,-0.0006016890401951969
155,294,245,325,-7.581648969789967e-05
155,295,245,319,-0.00045397403300739825
155,296,245,403,-3.914247645298019e-05
155,297,245,316,-0.000702527875546366
155,298,245,312,-0.00040172331500798464
155,299,245,311,-0.00047911526053212583
155,300,245,310,-0.0006158588803373277
155,301,245,415,0.000845791248138994
155,302,245,308,-4.0225488191936165e-05
155,303,245,324,4.399693352752365e-05
155,304,245,318,0.00028027722146362066
155,305,245,402,-0.0003076808643527329
155,306,245,317,-0.0005340722855180502
155,307,245,120,0.00020614788809325546
155,308,245,119,-0.0002654770214576274
155,309,245,118,-0.0003554662689566612
155,310,245,117,-0.00011879033991135657
155,311,245,111,-0.001120245549827814
155,312,245,116,0.00035361520713195205
155,313,245,123,0.0005276188021525741
155,314,245,147,0.0004067376721650362
155,315,245,187,0.0010869496036320925
155,316,245,36,0.0026143197901546955
155,317,245,101,0.000653472903650254
155,318,245,50,0.00039338337955996394
155,319,245,349,0.00012082851026207209
155,320,245,348,0.0015164274955168366
155,321,245,347,0.0005064019351266325
155,322,245,346,0.00028159195790067315
155,323,245,340,0.0006364862201735377
155,324,245,345,-3.719891901710071e-05
155,325,245,352,0.0009202710934914649
155,326,245,376,0.0010006207739934325
155,327,245,411,5.751162916567409e-06
155,328,245,266,-0.0001733093085931614
155,329,245,330,0.00032446376280859113
155,330,245,280,0.0006019020220264792
155,331,245,32,-0.0007706117467023432
155,332,245,208,0.00023038408835418522
155,333,245,199,-0.0032831993885338306
155,334,245,140,-0.0005053805070929229
155,335,245,171,8.903676643967628e-05
155,336,245,175,0.0007620849646627903
155,337,245,262,-0.01261014211922884
155,338,245,428,-0.0008815744076855481
155,339,245,369,-0.0003209801798220724
155,340,245,396,-0.0004928329144604504
156,157,188,174,-0.000945992418564856
156,158,188,236,-0.0006719953962601721
156,159,188,134,0.00034985720412805676
156,160,188,220,0.00024101663439068943
156,161,188,217,0.007000506389886141
156,162,188,198,0.013120397925376892
156,163,188,131,0.003164683934301138
156,164,188,115,0.0039522391743958
156,165,188,209,0.007759091444313526
156,166,188,49,0.0023240239825099707
156,167,188,48,0.003963528200984001
156,168,188,417,9.190577839035541e-05
156,169,188,351,-0.0003950594109483063
156,170,188,419,-0.008249557577073574
156,171,188,248,-0.0010030798148363829
156,172,188,281,0.0011972732609137893
156,173,188,275,-0.0007997535285539925
156,174,188,274,7.256731623783708e-05
156,175,188,465,0.008317941799759865
156,176,188,412,5.1252638513688e-05
156,177,188,399,-0.008050312288105488
156,178,188,456,-0.0023464460391551256
156,179,188,363,0.0002842628746293485
156,180,188,440,0.0009616558090783656
156,181,188,437,-0.0007312418310903013
156,182,188,420,-0.00012193059956189245
156,183,188,360,0.0007528662099502981
156,184,188,344,0.0003302370896562934
156,185,188,429,-0.00034304428845643997
156,186,188,279,-0.0003499829035717994
156,187,188,278,0.0003751946787815541
156,188,188,164,-0.0022413767874240875
156,189,188,167,8.011528552742675e-05
156,190,188,165,-0.0003560661862138659
156,191,188,92,4.4676687593891984e-07
156,192,188,186,0.00032130975159816444
156,193,188,57,0.00012774269271176308
156,194,188,43,-0.0001602790434844792
156,195,188,106,0.00022476020967587829
156,196,188,182,0.0003888072678819299
156,197,188,83,0.0002935684460680932
156,198,188,18,0.001460617408156395
156,199,188,200,0.002607748843729496
156,200,188,201,-0.0004656459204852581
156,201,188,194,-0.0018049835925921798
156,202,188,204,-0.000985825783573091
156,203,188,202,-0.0011736550368368626
156,204,188,212,-0.0002749298291746527
156,205,188,216,-0.00033468572655692697
156,206,188,206,-0.00021949609799776226
156,207,188,203,-0.004010435193777084
156,208,188,207,0.00014226813800632954
156,209,188,205,-4.1425075323786587e-05
156,210,188,98,-0.0008510618936270475
156,211,188,97,-0.0013781801098957658
156,212,188,393,-0.002207224490121007
156,213,188,391,-4.060093942825915e-06
156,214,188,322,0.0006304067792370915
156,215,188,410,0.0007094453903846443
156,216,188,287,0.00026188933406956494
156,217,188,273,0.002129411092028022
156,218,188,335,0.005786684341728687
156,219,188,406,0.006079111248254776
156,220,188,313,0.0023121489211916924
156,221,188,421,0.0012934791157022119
156,222,188,418,0.00308286608196795
156,223,188,424,0.003908536862581968
156,224,188,422,0.002654281910508871
156,225,188,432,0.0027958417776972055
156,226,188,436,0.001712241442874074
156,227,188,426,0.00168018345721066
156,228,188,423,0.0009409413323737681
156,229,188,427,0.0015990374376997352
156,230,188,425,0.0028171229641884565
156,231,188,327,-0.004138341173529625
156,232,188,326,-0.0027488505002111197
156,233,188,0,-0.0019332428928464651
156,234,188,37,-7.875401206547394e-05
156,235,188,39,-0.0002498033281881362
156,236,188,40,-0.00013877807941753417
156,237,188,185,0.00012838256952818483
156,238,188,61,0.00010858251334866509
