i,j,point_id_i,point_id_j,value
68,115,41,324,-2.2416577849071473e-05
68,116,41,318,0.00011453174374764785
68,117,41,402,0.0002151866938220337
68,118,41,317,0.001057864399626851
69,70,42,96,-1.9086814972979482e-06
69,71,42,89,-1.8041066141449846e-05
69,72,42,179,-0.00012888044875580817
69,73,42,86,-0.00018434754747431725
69,74,42,15,0.0019195872591808438
69,75,42,13,-7.077333430061117e-05
69,76,42,82,-0.00012521134340204298
69,77,42,81,0.00013192971528042108
69,78,42,80,-1.681284629739821e-05
69,79,42,191,0.00013115046021994203
69,80,42,78,-0.00022058228205423802
69,81,42,95,-3.661537266452797e-05
69,82,42,88,-0.00017494290659669787
69,83,42,178,-0.0001775445562088862
69,84,42,87,0.0009044645121321082
69,85,42,14,0.0013808577787131071
69,86,42,267,-0.0001821028272388503
69,87,42,269,-0.00016211235197260976
69,88,42,270,-0.0001671376812737435
69,89,42,409,-0.0001216021555592306
69,90,42,291,6.3090403273236e-05
69,91,42,375,0.00012683258682955056
69,92,42,321,-0.0002225351199740544
69,93,42,405,0.001095207524485886
69,94,42,314,0.00059562420938164
69,95,42,302,-0.0003324183926451951
69,96,42,303,7.894881127867848e-05
69,97,42,304,-0.00014620882575400174
69,98,42,408,2.8245685825822875e-05
69,99,42,307,2.2780384824727662e-05
69,100,42,320,-3.4473607229301706e-05
69,101,42,404,-0.0001005842859740369
69,102,42,315,0.0005517505924217403
69,103,42,268,-0.0001007900937111117
69,104,42,271,-0.0001432236604159698
69,105,42,272,0.00013381839380599558
69,106,42,325,7.221998657769291e-06
69,107,42,319,-0.00020088482415303588
69,108,42,403,0.00016398679872509092
69,109,42,316,0.0008953906362876296
69,110,42,312,0.00016235648945439607
69,111,42,311,-6.370054325088859e-05
69,112,42,310,4.056436591781676e-05
69,113,42,415,7.765048940200359e-05
69,114,42,308,-0.0004654291842598468
69,115,42,324,-0.00022646209981758147
69,116,42,318,-0.00013518761261366308
69,117,42,402,-0.00025433109840378165
69,118,42,317,-1.828957647376228e-05
70,71,96,89,-0.00026313477428629994
70,72,96,179,0.00031024395138956606
70,73,96,86,0.0008795683388598263
70,74,96,15,0.0009681825758889318
70,75,96,13,-0.0002980486024171114
70,76,96,82,0.00013579292863141745
70,77,96,81,5.720946774090407e-06
70,78,96,80,2.2226469809538685e-05
70,79,96,191,0.00010634700447553769
70,80,96,78,-0.0001136419377871789
70,81,96,95,-2.0127936295466498e-05
70,82,96,88,-8.087163587333634e-05
70,83,96,178,-0.00011103503493359312
70,84,96,87,0.000574338308069855
70,85,96,14,0.001014301902614534
70,86,96,267,-4.8610112571623176e-05
70,87,96,269,1.659747249505017e-05
70,88,96,270,-0.000136893373564817
70,89,96,409,0.0002256289153592661
70,90,96,291,-7.047067629173398e-05
70,91,96,375,-4.7526169510092586e-05
70,92,96,321,-5.039364623371512e-05
70,93,96,405,0.0005018729134462774
70,94,96,314,0.001594945671968162
70,95,96,302,-0.00013885312364436686
70,96,96,303,2.3590235286974348e-05
70,97,96,304,9.107164805755019e-05
70,98,96,408,0.00013011829287279397
70,99,96,307,0.0001849351538112387
70,100,96,320,-0.0001593458146089688
70,101,96,404,0.0007263721199706197
70,102,96,315,0.00021772744366899133
70,103,96,268,-7.42400879971683e-05
70,104,96,271,-4.491239906201372e-06
70,105,96,272,5.003000842407346e-05
70,106,96,325,0.00022461183834820986
70,107,96,319,-0.00016011342813726515
70,108,96,403,-0.00023118355602491647
70,109,96,316,0.0011037359945476055
70,110,96,312,-0.00011065014405176044
70,111,96,311,-6.592452791664982e-06
70,112,96,310,8.806950791040435e-05
70,113,96,415,-0.00011946437007281929
70,114,96,308,-0.00037830506335012615
70,115,96,324,0.00024751239106990397
70,116,96,318,-0.00014096646918915212
70,117,96,402,-0.00023298533051274717
70,118,96,317,0.00012013466766802594
71,72,89,179,-2.1459944036905654e-05
71,73,89,86,0.0002043437270913273
71,74,89,15,0.0010737308766692877
71,75,89,13,-5.9615613281494007e-05
71,76,89,82,2.546133146097418e-05
71,77,89,81,-6.760560063412413e-05
71,78,89,80,-0.00010397729784017429
71,79,89,191,-5.5588738177902997e-05
71,80,89,78,7.444885704899207e-05
71,81,89,95,1.7776690583559684e-05
71,82,89,88,-0.00011085725418524817
71,83,89,178,0.00016011970001272857
71,84,89,87,-0.0001787633664207533
71,85,89,14,0.0006938684964552522
71,86,89,267,5.7052719057537615e-05
71,87,89,269,-2.309669434907846e-05
71,88,89,270,-7.634819485247135e-05
71,89,89,409,7.89130135672167e-05
71,90,89,291,0.00010578218643786386
71,91,89,375,8.544330921722576e-05
71,92,89,321,2.07753819267964e-05
71,93,89,405,0.00038828380638733506
71,94,89,314,0.00019906841043848544
71,95,89,302,-0.00020992441568523645
71,96,89,303,0.00031265057623386383
71,97,89,304,-8.043350680964068e-05
71,98,89,408,1.4270834071794525e-05
71,99,89,307,6.014986502123065e-05
71,100,89,320,-5.334160232450813e-05
71,101,89,404,-0.00011981820716755465
71,102,89,315,0.0002180185983888805
71,103,89,268,3.959623791160993e-05
71,104,89,271,0.00016743231390137225
71,105,89,272,0.00025461908080615103
71,106,89,325,0.0001220155754708685
71,107,89,319,-0.00025254959473386407
71,108,89,403,-0.00016288795450236648
71,109,89,316,0.0005182461463846266
71,110,89,312,2.627254389153677e-06
71,111,89,311,-0.00024556630523875356
71,112,89,310,-0.0001853758585639298
71,113,89,415,-0.00028425597702153027
71,114,89,308,0.00018607097445055842
71,115,89,324,2.4146698706317693e-05
71,116,89,318,-2.8407499485183507e-05
71,117,89,402,3.739157909876667e-05
71,118,89,317,-0.0001321312302025035
72,73,179,86,7.07752478774637e-05
72,74,179,15,0.00017699312593322247
72,75,179,13,1.0299176210537553e-05
72,76,179,82,-2.6851979782804847e-05
72,77,179,81,-0.0003598910116124898
72,78,179,80,2.1335137716960162e-05
72,79,179,191,0.0004198463575448841
72,80,179,78,0.00024976953864097595
72,81,179,95,-0.00023664375476073474
72,82,179,88,3.747414666577242e-05
72,83,179,178,-9.555635915603489e-05
72,84,179,87,-0.00018029769125860184
72,85,179,14,0.00047627094318158925
72,86,179,267,7.195273792603984e-05
72,87,179,269,0.00010735935211414471
72,88,179,270,0.0003602603683248162
72,89,179,409,0.0001891482388600707
72,90,179,291,-6.635155295953155e-05
72,91,179,375,1.723754030535929e-05
72,92,179,321,0.0001788361551007256
72,93,179,405,0.0002848541480489075
72,94,179,314,0.0005736632156185806
72,95,179,302,0.00020099607354495674
72,96,179,303,4.3189545976929367e-05
72,97,179,304,-8.0891877587419e-06
72,98,179,408,4.401246042107232e-05
72,99,179,307,3.962472692364827e-05
72,100,179,320,4.544101102510467e-05
72,101,179,404,8.93673422979191e-05
72,102,179,315,-7.176158396760002e-05
72,103,179,268,-4.590449316310696e-05
72,104,179,271,4.794455526280217e-05
72,105,179,272,0.00023806690296623856
72,106,179,325,0.000164995071827434
72,107,179,319,-4.1040351788979024e-05
72,108,179,403,-0.00022682672715745866
72,109,179,316,0.00046682398533448577
72,110,179,312,5.8070738305104896e-05
72,111,179,311,0.00010675447265384719
72,112,179,310,0.00035551557084545493
72,113,179,415,0.00016513920854777098
72,114,179,308,0.00021723112149629742
72,115,179,324,0.00033624243224039674
72,116,179,318,-2.2112872102297843e-05
72,117,179,402,-7.914996240288019e-05
72,118,179,317,-0.00011672975961118937
73,74,86,15,-5.3924617532175034e-05
73,75,86,13,7.566036219941452e-05
73,76,86,82,-0.0001829932298278436
73,77,86,81,0.0004821342008654028
73,78,86,80,0.00046366688911803067
73,79,86,191,0.001159556326456368
73,80,86,78,0.007631129585206509
73,81,86,95,0.0004941003280691803
73,82,86,88,-0.00010852682316908613
73,83,86,178,3.7626690755132586e-05
73,84,86,87,-3.58453908120282e-05
73,85,86,14,-0.00016109015268739313
73,86,86,267,5.2207629778422415e-05
73,87,86,269,0.00018092908430844545
73,88,86,270,0.0003562566707842052
73,89,86,409,-0.0004517774796113372
73,90,86,291,9.867371409200132e-05
73,91,86,375,0.00015975924907252192
73,92,86,321,2.0340763512649573e-05
73,93,86,405,-0.00010966278932755813
73,94,86,314,-0.0001819861208787188
73,95,86,302,0.00013531641161534935
73,96,86,303,0.00020324056094978005
73,97,86,304,0.00019228695600759238
73,98,86,408,-0.0002277367893839255
73,99,86,307,-3.759270839509554e-05
73,100,86,320,0.00019143811368849128
73,101,86,404,2.6784438887261786e-05
73,102,86,315,-7.502378866774961e-05
73,103,86,268,-3.68186374544166e-05
73,104,86,271,0.00021652120631188154
73,105,86,272,0.0003867394116241485
73,106,86,325,0.00014799728523939848
73,107,86,319,0.00014874055341351777
73,108,86,403,5.311552740749903e-05
73,109,86,316,6.572785787284374e-05
73,110,86,312,0.00023499203962273896
73,111,86,311,0.00010847858357010409
73,112,86,310,0.00023499509552493691
73,113,86,415,0.0002632640826050192
73,114,86,308,0.00019863797933794558
73,115,86,324,5.404570038081147e-05
73,116,86,318,3.738727536983788e-05
73,117,86,402,-0.00012076226994395256
73,118,86,317,6.59529905533418e-05
74,75,15,13,0.00046090950490906835
74,76,15,82,6.0340611526044086e-05
74,77,15,81,0.001332130515947938
74,78,15,80,1.701618020888418e-05
74,79,15,191,0.0005649027298204601
74,80,15,78,0.0010231001069769263
74,81,15,95,0.0011747056851163507
74,82,15,88,0.0011383427772670984
74,83,15,178,0.0009461585432291031
74,84,15,87,9.866872278507799e-05
74,85,15,14,0.0002144915924873203
74,86,15,267,0.0001215983647853136
74,87,15,269,0.00024150306126102805
74,88,15,270,0.00013668384053744376
74,89,15,409,-0.00035077022039331496
74,90,15,291,0.00029520419775508344
74,91,15,375,-0.00010061087232315913
74,92,15,321,0.0001089760335162282
74,93,15,405,-9.820901323109865e-05
74,94,15,314,7.786598871462047e-05
74,95,15,302,-4.219671245664358e-05
74,96,15,303,-0.00038884146488271654
74,97,15,304,-6.796112575102597e-05
74,98,15,408,0.000244481663685292
74,99,15,307,0.00019174127373844385
74,100,15,320,0.00020037427020724863
74,101,15,404,0.0001648103934712708
74,102,15,315,7.096619083313271e-05
74,103,15,268,-8.654490375192836e-05
74,104,15,271,0.00022712744248565286
74,105,15,272,-0.0004204490687698126
74,106,15,325,3.482542888377793e-05
74,107,15,319,0.00018235004972666502
74,108,15,403,0.0001701990404399112
74,109,15,316,-3.5932658647652715e-05
74,110,15,312,-0.0010945493122562766
74,111,15,311,-0.0011001166421920061
74,112,15,310,0.00023450735898222774
74,113,15,415,0.0002676715375855565
74,114,15,308,0.0002310794370714575
74,115,15,324,-1.398411586706061e-05
74,116,15,318,-5.4298234317684546e-05
74,117,15,402,0.00011283178173471242
74,118,15,317,0.0002468814782332629
75,76,13,82,-3.9806862332625315e-05
75,77,13,81,-0.00012316691572777927
75,78,13,80,-9.234272874891758e-05
75,79,13,191,8.025173156056553e-05
75,80,13,78,-9.90833814284997e-06
75,81,13,95,-3.268860018579289e-05
75,82,13,88,4.32124443250359e-06
75,83,13,178,-0.00022781566076446325
75,84,13,87,0.0001305378245888278
75,85,13,14,1.785735003068112e-05
75,86,13,267,5.268781751510687e-05
75,87,13,269,-0.00014443123654928058
75,88,13,270,-0.00010514940368011594
75,89,13,409,7.921928772702813e-05
75,90,13,291,-0.00019424950005486608
75,91,13,375,0.00790040660649538
75,92,13,321,0.00010431536065880209
75,93,13,405,-4.6485132770612836e-05
75,94,13,314,8.705440995981917e-05
75,95,13,302,-0.00011455720232333988
75,96,13,303,-3.0223129215301014e-05
75,97,13,304,-0.00011459887173259631
75,98,13,408,0.00023799104383215308
75,99,13,307,0.0005009485175833106
75,100,13,320,-0.00016250211047008634
75,101,13,404,0.0007868485408835113
75,102,13,315,0.0008509540348313749
75,103,13,268,5.300937846186571e-05
75,104,13,271,-5.342028816812672e-05
75,105,13,272,0.00014997157268226147
75,106,13,325,0.00042416551150381565
75,107,13,319,-0.0001955633342731744
75,108,13,403,0.0002886979782488197
75,109,13,316,0.00033611219259910285
75,110,13,312,-0.00022835316485725343
75,111,13,311,2.5572658159944694e-06
75,112,13,310,7.994643965503201e-06
75,113,13,415,0.0002615019038785249
75,114,13,308,9.979424066841602e-05
75,115,13,324,-0.0001792076654965058
75,116,13,318,-2.7177398806088604e-05
75,117,13,402,0.000301525229588151
75,118,13,317,1.3591669585366617e-06
76,77,82,81,-8.927514136303216e-05
76,78,82,80,0.00012938017607666552
76,79,82,191,0.00027264724485576153
76,80,82,78,-0.00011710310354828835
76,81,82,95,-0.0002480636176187545
76,82,82,88,-0.0001681906869634986
76,83,82,178,7.31477266526781e-05
76,84,82,87,5.070741281087976e-06
76,85,82,14,0.0012537416769191623
76,86,82,267,-0.00011238765728194267
76,87,82,269,4.0873455873224884e-05
76,88,82,270,2.6606850951793604e-05
76,89,82,409,-1.3778097127215005e-05
76,90,82,291,0.00021621884661726654
76,91,82,375,-0.0001176388977910392
76,92,82,321,-0.00011556145909707993
76,93,82,405,0.0006675992044620216
76,94,82,314,0.0010535381734371185
76,95,82,302,8.681764302309602e-05
76,96,82,303,0.00013156767818145454
76,97,82,304,0.0003852623631246388
76,98,82,408,9.529226372251287e-05
76,99,82,307,0.001049637794494629
76,100,82,320,-0.0001748818322084844
76,101,82,404,0.0006508687511086464
76,102,82,315,0.0005502293934114277
76,103,82,268,-6.911636592121795e-05
76,104,82,271,-0.0001628760655876249
76,105,82,272,-2.6675121262087487e-05
76,106,82,325,-0.00014119839761406183
76,107,82,319,0.0005442517576739192
76,108,82,403,0.00032851507421582937
76,109,82,316,0.0003999201871920377
76,110,82,312,0.0002858487132471055
76,111,82,311,8.845972479321063e-05
76,112,82,310,-0.00010660466068657115
76,113,82,415,8.67147755343467e-05
76,114,82,308,-0.00013967564154881984
76,115,82,324,-6.234224565559998e-05
76,116,82,318,0.00016021216288208961
76,117,82,402,0.00017601170111447573
76,118,82,317,0.000703820085618645
77,78,81,80,9.425989992450923e-05
77,79,81,191,-0.00020500038226600736
77,80,81,78,0.0002593557583168149
77,81,81,95,-0.00025852787075564265
77,82,81,88,0.00021713432215619832
77,83,81,178,1.0446942724229302e-05
77,84,81,87,0.0007360577583312988
77,85,81,14,0.0005114483647048473
77,86,81,267,-0.0002060591068584472
77,87,81,269,5.845633859280497e-05
77,88,81,270,-8.793930464889854e-05
77,89,81,409,-5.237727964413352e-05
77,90,81,291,0.0002680580655578524
77,91,81,375,-5.1007889851462096e-05
77,92,81,321,-0.00010606872820062563
77,93,81,405,0.0006435994291678071
77,94,81,314,0.0015790928155183792
77,95,81,302,0.0001862481440184638
77,96,81,303,-0.00014385621761903167
77,97,81,304,-7.674048538319767e-05
77,98,81,408,9.844658052315935e-05
77,99,81,307,1.576385875523556e-05
77,100,81,320,0.00026700604939833283
77,101,81,404,0.00013707659672945738
77,102,81,315,0.0005340864299796522
77,103,81,268,-3.3245960366912186e-05
77,104,81,271,7.214395009214059e-05
77,105,81,272,-0.00017997121904045343
77,106,81,325,9.195345228363294e-06
77,107,81,319,-0.0002489332982804626
77,108,81,403,-7.366537465713918e-05
77,109,81,316,-2.798940295178909e-05
77,110,81,312,0.0006337816594168544
77,111,81,311,-0.00016631430480629206
77,112,81,310,-5.419954322860576e-05
77,113,81,415,7.099333015503362e-05
77,114,81,308,1.5490710211452097e-05
77,115,81,324,-4.903207445750013e-05
77,116,81,318,0.0005078737158328295
77,117,81,402,-9.298925579059869e-05
77,118,81,317,0.00027049367781728506
78,79,80,191,3.117200321867131e-05
78,80,80,78,-2.7619123557087732e-06
78,81,80,95,2.3416356270899996e-05
78,82,80,88,0.00028533616568893194
78,83,80,178,0.0005291636334732175
78,84,80,87,-0.00015031170914880931
78,85,80,14,0.0014584875898435712
78,86,80,267,-0.00033319328213110566
78,87,80,269,0.00010110549192177132
78,88,80,270,0.0001396016450598836
78,89,80,409,2.3798877009539865e-05
78,90,80,291,-2.4409988327533938e-05
78,91,80,375,-4.486269972403534e-05
78,92,80,321,2.417932410025969e-05
78,93,80,405,-7.554404874099419e-05
78,94,80,314,0.0006222027586773038
78,95,80,302,2.4194689103751443e-05
78,96,80,303,-0.00024396659864578396
78,97,80,304,-0.00013591531023848802
78,98,80,408,-0.0001173525452031754
78,99,80,307,-0.00010837308218469843
78,100,80,320,-2.555197170295287e-05
78,101,80,404,0.00027220920310355723
78,102,80,315,0.0009697290952317417
78,103,80,268,-5.4507250752067193e-05
78,104,80,271,-4.161737524555065e-05
78,105,80,272,-0.00017688199295662344
78,106,80,325,-8.371653166250326e-06
78,107,80,319,0.00027240117196924984
78,108,80,403,0.00041084870463237166
78,109,80,316,0.00015190034173429012
78,110,80,312,0.000566656410228461
78,111,80,311,-1.500618236605078e-05
78,112,80,310,-0.00030665568192489445
78,113,80,415,6.685320113319904e-05
78,114,80,308,-9.61306068347767e-05
78,115,80,324,-8.930863259593025e-05
78,116,80,318,-0.00014452669711317867
78,117,80,402,0.00029585996526293457
78,118,80,317,0.0008646782371215522
79,80,191,78,-6.800528353778645e-05
79,81,191,95,0.00015419500414282084
79,82,191,88,-0.00016762207087595016
79,83,191,178,0.00026492783217690885
79,84,191,87,0.0014103178400546312
79,85,191,14,0.0009653655579313636
79,86,191,267,-0.00012192059512017295
79,87,191,269,5.3486903198063374e-05
79,88,191,270,-3.47398454323411e-05
79,89,191,409,3.6897952782055654e-07
79,90,191,291,0.0004500844224821776
79,91,191,375,8.396206249017268e-05
79,92,191,321,0.00021192563872318715
79,93,191,405,0.0006108588422648609
79,94,191,314,0.0005715458537451923
79,95,191,302,-0.00011423401156207547
79,96,191,303,1.4956175618863199e-05
79,97,191,304,-6.391401984728873e-05
79,98,191,408,-8.938244718592614e-05
79,99,191,307,0.00021886792092118412
79,100,191,320,-0.00018777417426463217
79,101,191,404,0.0007675521192140877
79,102,191,315,0.0008692446281202137
79,103,191,268,4.008565883850679e-05
79,104,191,271,-0.00017113245849031955
79,105,191,272,-5.499314283952117e-05
79,106,191,325,-2.0267534637241624e-05
79,107,191,319,-0.00021293855388648808
79,108,191,403,0.00016206191503442824
79,109,191,316,0.00010524186654947698
79,110,191,312,-1.1717353118001483e-05
79,111,191,311,-0.00016204762505367398
79,112,191,310,7.860023470129818e-05
79,113,191,415,6.990685506025329e-05
79,114,191,308,0.00022604962578043342
79,115,191,324,-2.530768688302487e-05
79,116,191,318,-0.00014481566904578358
79,117,191,402,0.000354146643076092
79,118,191,317,0.0002605030022095889
80,81,78,95,-0.00022876786533743143
80,82,78,88,0.00017756610759533942
80,83,78,178,-6.263141403906047e-05
80,84,78,87,0.001218766556121409
80,85,78,14,-3.269821172580123e-05
80,86,78,267,-5.068685641163029e-05
80,87,78,269,-0.0001341833412880078
80,88,78,270,0.00014914016355760396
80,89,78,409,5.8056091802427545e-05
80,90,78,291,-0.00035657885018736124
80,91,78,375,-0.00021135281713213772
80,92,78,321,-4.1076327761402354e-05
80,93,78,405,0.0006357834208756685
80,94,78,314,0.0014567684847861528
80,95,78,302,3.25120308843907e-05
80,96,78,303,-0.00010678211401682347
80,97,78,304,-0.00016901336493901908
80,98,78,408,3.279113661847077e-05
80,99,78,307,-9.539607708575204e-05
80,100,78,320,2.090894440698321e-06
80,101,78,404,-8.176954725058749e-05
80,102,78,315,-9.430618229089305e-05
80,103,78,268,-0.0002100939309457317
80,104,78,271,0.00024140355526469648
80,105,78,272,-5.4792515584267676e-05
80,106,78,325,2.8670725441770628e-05
80,107,78,319,-6.745988503098488e-05
80,108,78,403,0.000910551636479795
80,109,78,316,0.0009939783485606313
80,110,78,312,-3.2338884921045974e-05
80,111,78,311,-0.00013955302711110562
80,112,78,310,-0.0002266075898660347
80,113,78,415,-0.00018637445464264601
80,114,78,308,0.0003095744177699089
80,115,78,324,8.163023449014872e-05
80,116,78,318,-1.656010135775432e-05
80,117,78,402,0.0006015709950588644
80,118,78,317,0.0009560072794556618
81,82,95,88,0.00029216299299150705
81,83,95,178,-0.0002142786543117836
81,84,95,87,0.0006440858123824
81,85,95,14,0.00042314440361224115
81,86,95,267,-0.00012309271551202983
81,87,95,269,-1.8206710592494346e-05
81,88,95,270,-3.209012356819585e-05
81,89,95,409,-6.502023461507633e-05
81,90,95,291,-0.00011107728641945869
81,91,95,375,-0.00020522398699540645
81,92,95,321,-0.00015520767192356288
81,93,95,405,0.0011026363354176283
81,94,95,314,0.00029236506088636816
81,95,95,302,-0.00018497677228879184
81,96,95,303,-6.448806379921734e-05
81,97,95,304,1.1429659025452565e-05
81,98,95,408,0.0002262953348690644
81,99,95,307,-6.112457776907831e-05
81,100,95,320,-1.666482239670586e-05
81,101,95,404,7.893172005424276e-05
81,102,95,315,0.0003009083739016205
81,103,95,268,-7.763449684716761e-05
81,104,95,271,-9.257330384571105e-05
81,105,95,272,-6.10796851105988e-05
81,106,95,325,9.207332914229482e-05
81,107,95,319,0.00015868863556534052
81,108,95,403,-0.00018872044165618718
81,109,95,316,-0.00030829396564513445
81,110,95,312,0.00010714458767324686
81,111,95,311,9.887011401588097e-05
81,112,95,310,0.00013185490388423204
81,113,95,415,-0.005083553027361631
81,114,95,308,7.993972394615412e-05
81,115,95,324,-6.766204023733735e-05
81,116,95,318,-0.00014953076606616378
81,117,95,402,0.00011049200838897377
81,118,95,317,0.000599859282374382
82,83,88,178,-0.0001291730150114745
82,84,88,87,0.00043571440619416535
82,85,88,14,0.0006441831937991083
82,86,88,267,-5.740213600802235e-05
82,87,88,269,7.551776070613414e-05
82,88,88,270,-0.0001226688182214275
82,89,88,409,1.952233287738636e-05
82,90,88,291,-6.635509635088965e-05
82,91,88,375,6.591935380129144e-05
82,92,88,321,1.4074574210098945e-05
82,93,88,405,0.0002042690321104601
82,94,88,314,0.0007244028383865952
82,95,88,302,5.0124755944125354e-05
82,96,88,303,-9.972896077670157e-05
82,97,88,304,2.284991023770999e-05
82,98,88,408,-2.59220068983268e-05
82,99,88,307,0.00010024855873780325
82,100,88,320,2.4833510906319134e-05
82,101,88,404,-7.897883915575221e-05
82,102,88,315,0.0004042663495056331
82,103,88,268,5.070606857771054e-05
82,104,88,271,-8.356575563084334e-05
82,105,88,272,1.299982159252977e-05
82,106,88,325,8.63090535858646e-05
82,107,88,319,-8.684289059601724e-05
82,108,88,403,0.001014916691929102
82,109,88,316,-4.672576687880792e-05
82,110,88,312,7.138733053579926e-05
82,111,88,311,0.0001837560412241146
82,112,88,310,-5.642712949338602e-06
82,113,88,415,7.64555370551534e-05
82,114,88,308,-0.00015497143613174558
82,115,88,324,0.00013092438166495413
82,116,88,318,-3.393462975509465e-05
82,117,88,402,-8.230148523580283e-05
82,118,88,317,-0.00011883598199347034
83,84,178,87,0.00015439867274835706
83,85,178,14,0.0005635003908537328
83,86,178,267,1.1829607501567807e-05
83,87,178,269,6.376627425197512e-05
83,88,178,270,-0.00010834880959009752
83,89,178,409,-2.6405763492221013e-05
83,90,178,291,0.00037612798041664064
83,91,178,375,5.6845969083951786e-05
83,92,178,321,-3.258912329329178e-05
83,93,178,405,-0.00011660484597086906
83,94,178,314,-0.00019513523147907108
83,95,178,302,-0.00011567423644009978
83,96,178,303,0.00022832381364423782
83,97,178,304,-2.1093070245115086e-05
83,98,178,408,-7.384418131550774e-05
83,99,178,307,0.00016539849457331002
83,100,178,320,0.00013965662219561636
83,101,178,404,6.137538730399683e-05
83,102,178,315,0.00047820870531722903
83,103,178,268,0.00019804913608822972
83,104,178,271,-0.0002154221583623439
83,105,178,272,-0.0001268935011466965
83,106,178,325,4.921087747788988e-05
83,107,178,319,0.0001073315434041433
83,108,178,403,0.00043240829836577177
83,109,178,316,0.00042546994518488646
83,110,178,312,-8.197478746296838e-05
83,111,178,311,-3.658582500065677e-05
83,112,178,310,0.00010304000170435756
83,113,178,415,-2.3529171812697314e-05
83,114,178,308,0.0001993132900679484
83,115,178,324,0.00024230820417869836
83,116,178,318,-0.0001870966370915994
83,117,178,402,-6.648901762673631e-05
83,118,178,317,0.0003246534033678472
84,85,87,14,0.0006078516016714275
84,86,87,267,6.570497498614714e-05
84,87,87,269,-2.651702925504651e-05
84,88,87,270,0.0001967837888514623
84,89,87,409,6.691215094178915e-05
84,90,87,291,0.0003553629794623703
84,91,87,375,2.4548518922529183e-05
84,92,87,321,-8.082052954705432e-05
84,93,87,405,-0.00010778288560686633
84,94,87,314,0.0006147506646811962
84,95,87,302,-0.0001721751905279234
84,96,87,303,0.00010841413313755766
84,97,87,304,0.00018716735939960927
84,98,87,408,0.0004166516300756484
84,99,87,307,-2.896410478570033e-05
84,100,87,320,-0.00016224892169702798
84,101,87,404,-7.855536387069151e-05
84,102,87,315,-0.00015518334112130105
84,103,87,268,-0.00011841762898257002
84,104,87,271,0.00018506460764911026
84,105,87,272,0.000351075257640332
84,106,87,325,0.0002851157041732222
84,107,87,319,0.00015213104779832065
84,108,87,403,-9.813090582611039e-05
84,109,87,316,0.0007521798252128065
84,110,87,312,-7.924990495666862e-05
84,111,87,311,0.00012741476530209184
84,112,87,310,0.0002668987144716084
84,113,87,415,-0.0005940070259384811
84,114,87,308,1.390101169818081e-05
84,115,87,324,0.0001280986616620794
84,116,87,318,-5.3699728596257046e-05
84,117,87,402,8.482165139866993e-05
84,118,87,317,0.00019831401004921645
85,86,14,267,5.804673855891451e-05
85,87,14,269,0.0003241808735765517
85,88,14,270,-1.9521145077305846e-05
85,89,14,409,0.0001626913872314617
85,90,14,291,5.130665158503689e-05
85,91,14,375,7.177822408266366e-05
85,92,14,321,-1.737591446726583e-05
85,93,14,405,-5.569888890022412e-05
85,94,14,314,-1.629899452382233e-05
85,95,14,302,-0.00022430959506891668
85,96,14,303,0.00017152960936073214
85,97,14,304,-0.0001407310919603333
85,98,14,408,0.0003096205764450133
85,99,14,307,0.0001280726573895663
85,100,14,320,0.00037995364982634783
85,101,14,404,-4.961564627592452e-05
85,102,14,315,-0.00017729552928358316
85,103,14,268,5.779087223345414e-05
85,104,14,271,9.158583270618692e-05
85,105,14,272,-2.5930783522198908e-05
85,106,14,325,0.0001091667145374231
85,107,14,319,-2.5450033717788756e-05
85,108,14,403,0.0001186990411952138
85,109,14,316,-5.38658641744405e-05
85,110,14,312,-0.00034596779732964933
85,111,14,311,-0.00048067234456539154
85,112,14,310,0.0001791238901205361
85,113,14,415,0.00037328986218199134
85,114,14,308,0.0002101835998473689
85,115,14,324,0.00026127841556444764
85,116,14,318,0.00033928133780136704
85,117,14,402,2.9888553399359807e-05
85,118,14,317,7.570947491331026e-05
86,87,267,269,0.00025667157024145126
86,88,267,270,3.380847556400113e-05
86,89,267,409,0.00023652023810427636
86,90,267,291,-6.845236930530518e-05
86,91,267,375,-8.916125079849735e-05
86,92,267,321,0.00011061042459914461
86,93,267,405,0.0003245652769692242
86,94,267,314,0.0003624059318099171
86,95,267,302,0.00010710692004067823
86,96,267,303,-3.1120616768021137e-05
86,97,267,304,5.131494617671706e-05
86,98,267,408,-5.527060420718044e-05
86,99,267,307,7.13806293788366e-05
86,100,267,320,0.00010161187674384564
86,101,267,404,0.00030104807228781283
86,102,267,315,-2.3566748495795764e-05
86,103,267,268,0.00020870112348347902
86,104,267,271,0.00011317023745505139
86,105,267,272,-0.00016263098223134875
86,106,267,325,0.00016667915042489767
86,107,267,319,-0.0001446202804800123
86,108,267,403,0.00018319768423680216
86,109,267,316,-0.00012555564171634614
86,110,267,312,-0.00021089232177473605
86,111,267,311,8.774248999543488e-05
86,112,267,310,0.0001580323587404564
86,113,267,415,7.37661830498837e-05
86,114,267,308,5.5545697250636294e-05
86,115,267,324,0.00010097421909449622
86,116,267,318,-7.268952685990371e-06
86,117,267,402,-0.00018034329696092755
86,118,267,317,0.00010583252878859639
87,88,269,270,5.165758921066299e-05
87,89,269,409,-0.0001235316158272326
87,90,269,291,3.252115493523888e-05
87,91,269,375,-7.978879875736311e-05
87,92,269,321,2.848692747647874e-05
87,93,269,405,0.00014659363660030067
