i,j,point_id_i,point_id_j,value
22,99,98,307,0.008820006623864174
22,100,98,320,0.006241555791348219
22,101,98,404,0.004461063537746668
22,102,98,315,-0.0006728338194079697
22,103,98,268,-0.0005308666732162237
22,104,98,271,-0.0005485546425916255
22,105,98,272,0.001860781922005117
22,106,98,325,0.006821434944868088
22,107,98,319,0.0034954072907567024
22,108,98,403,0.0027215583249926567
22,109,98,316,-0.0010794358095154166
22,110,98,312,-0.0013012116542086005
22,111,98,311,1.9208795492886566e-05
22,112,98,310,0.0024584056809544563
22,113,98,415,0.0064469254575669765
22,114,98,308,-0.008579855784773827
22,115,98,324,0.005351736210286617
22,116,98,318,0.0016963275847956538
22,117,98,402,-0.00041427896940149367
22,118,98,317,-0.0013298786943778396
23,24,97,393,-0.0033707108814269304
23,25,97,391,-0.0034566789399832487
23,26,97,322,-0.00041642668657004833
23,27,97,410,-0.005272007081657648
23,28,97,287,-0.0024088285863399506
23,29,97,273,-0.003341363277286291
23,30,97,335,-0.005710627883672714
23,31,97,406,-0.007405349984765053
23,32,97,313,-0.009880428202450275
23,33,97,421,-0.004562867805361748
23,34,97,418,-0.006530598271638155
23,35,97,424,-0.008881594054400921
23,36,97,422,-0.005663479678332806
23,37,97,432,-0.005927183665335178
23,38,97,436,-0.007222920190542936
23,39,97,426,-0.0008505360456183553
23,40,97,423,-0.0038418688345700502
23,41,97,427,0.00476703979074955
23,42,97,425,0.0011971084168180823
23,43,97,327,-0.003881144570186734
23,44,97,326,-0.0039522163569927216
23,45,97,0,-0.013430806808173656
23,46,97,37,-0.00013251414929982275
23,47,97,39,-0.00045446993317455053
23,48,97,40,-2.013625271501951e-05
23,49,97,185,0.0017037618672475219
23,50,97,61,0.007858900353312492
23,51,97,146,0.01331467367708683
23,52,97,91,0.013258575461804867
23,53,97,181,0.012198205105960369
23,54,97,84,-9.644162673794199e-06
23,55,97,17,-0.016082793474197388
23,56,97,11,-0.013500101864337921
23,57,97,72,-0.0037961951456964016
23,58,97,73,-0.0005448446609079838
23,59,97,74,1.4385888789547607e-05
23,60,97,184,0.0021587267983704805
23,61,97,77,0.009677686728537083
23,62,97,90,0.007590909954160452
23,63,97,180,0.007310505490750074
23,64,97,85,-0.002101517515257001
23,65,97,16,-0.017677413299679756
23,66,97,12,-0.012582996860146523
23,67,97,38,-0.0013799959560856223
23,68,97,41,-0.0015787732554599643
23,69,97,42,-0.00032702527823857963
23,70,97,96,0.008351721800863743
23,71,97,89,0.0064381444826722145
23,72,97,179,0.0048768953420221806
23,73,97,86,-0.00013104437675792724
23,74,97,15,-0.01703060045838356
23,75,97,13,-0.012273568660020828
23,76,97,82,-0.00499944481998682
23,77,97,81,0.0012912930687889457
23,78,97,80,0.002472821855917573
23,79,97,191,0.00014809583080932498
23,80,97,78,0.007431195117533207
23,81,97,95,0.004907161463052034
23,82,97,88,0.004864945076406002
23,83,97,178,0.0020711678080260754
23,84,97,87,-0.008202916942536831
23,85,97,14,0.00029114156495779753
23,86,97,267,-2.4846360247465782e-05
23,87,97,269,0.00204843794927001
23,88,97,270,-0.0063699595630168915
23,89,97,409,0.0002714353322517127
23,90,97,291,0.005879780277609825
23,91,97,375,0.0032054076436907053
23,92,97,321,-8.090217988865334e-07
23,93,97,405,-0.005786763038486242
23,94,97,314,-0.009411622770130634
23,95,97,302,-0.011212235316634178
23,96,97,303,0.0034484092611819506
23,97,97,304,-0.0062069883570075035
23,98,97,408,-0.00019997493654955178
23,99,97,307,0.0012713022297248244
23,100,97,320,-0.005089182872325182
23,101,97,404,-0.0073451753705739975
23,102,97,315,-0.01107296533882618
23,103,97,268,-0.011927759274840355
23,104,97,271,-0.008336243219673634
23,105,97,272,-0.03283729776740074
23,106,97,325,-0.0004424997023306787
23,107,97,319,-0.0001353775878669694
23,108,97,403,-0.008772802539169788
23,109,97,316,-0.012260927818715572
23,110,97,312,-0.014158124104142189
23,111,97,311,-0.0205516554415226
23,112,97,310,-3.1089057301869616e-05
23,113,97,415,-0.00020865917031187564
23,114,97,308,-0.0005123650189489126
23,115,97,324,-0.00018646429816726595
23,116,97,318,-0.005012712441384792
23,117,97,402,-0.011267958208918571
23,118,97,317,0.0010471995919942856
24,25,393,391,-0.004388905130326748
24,26,393,322,-0.01655084267258644
24,27,393,410,-0.012690340168774128
24,28,393,287,-0.005605483893305063
24,29,393,273,0.0076668476685881615
24,30,393,335,-0.005199170671403408
24,31,393,406,-0.006330691743642092
24,32,393,313,0.00026374272420071065
24,33,393,421,0.004671234637498856
24,34,393,418,-0.0002723040815908462
24,35,393,424,0.004820995964109898
24,36,393,422,-0.0030833780765533447
24,37,393,432,-0.0059138271026313305
24,38,393,436,-0.0026814579032361507
24,39,393,426,-0.013157819397747517
24,40,393,423,-0.002192458603531122
24,41,393,427,-0.0071408869698643684
24,42,393,425,-0.010398471727967262
24,43,393,327,-0.004369416274130344
24,44,393,326,-0.0055244253017008305
24,45,393,0,-0.002302974695339799
24,46,393,37,-0.004051803611218929
24,47,393,39,-0.0003135978477075696
24,48,393,40,-0.00010099277278641239
24,49,393,185,-5.709958713850938e-06
24,50,393,61,0.011837334372103214
24,51,393,146,0.0055703590624034405
24,52,393,91,0.005315321031957865
24,53,393,181,0.005652334075421095
24,54,393,84,-0.001611226936802268
24,55,393,17,-0.0036122791934758425
24,56,393,11,-0.0022614907938987017
24,57,393,72,-0.005893008317798376
24,58,393,73,-0.0019206736469641328
24,59,393,74,-0.00011310452100588009
24,60,393,184,-0.0001901112264022231
24,61,393,77,0.005218286532908678
24,62,393,90,-7.870262197684497e-05
24,63,393,180,-0.00011680427996907383
24,64,393,85,-0.0015844401204958558
24,65,393,16,-0.004215372260659933
24,66,393,12,-0.0026744743809103966
24,67,393,38,-0.006326437462121248
24,68,393,41,-0.0032233535312116146
24,69,393,42,-0.00017848362040240318
24,70,393,96,0.020870624110102654
24,71,393,89,-0.00043852636008523405
24,72,393,179,-0.0016519848722964525
24,73,393,86,-0.0026059576775878668
24,74,393,15,-0.003428234253078699
24,75,393,13,-0.0032606085296720266
24,76,393,82,-0.005926578771322966
24,77,393,81,-0.003193352371454239
24,78,393,80,-0.0005335056921467185
24,79,393,191,-0.0002835621125996113
24,80,393,78,0.013546395115554333
24,81,393,95,-0.00027335077174939215
24,82,393,88,-0.00053260667482391
24,83,393,178,-0.0034102005884051323
24,84,393,87,-0.005891114939004183
24,85,393,14,-0.001908599049784243
24,86,393,267,-0.0024631908163428307
24,87,393,269,-0.012431470677256584
24,88,393,270,-0.008679908700287342
24,89,393,409,-0.00048664366477169096
24,90,393,291,0.004816422238945961
24,91,393,375,0.005239981692284346
24,92,393,321,0.01873839646577835
24,93,393,405,-0.004266620147973299
24,94,393,314,-0.003111879574134946
24,95,393,302,-0.0035687752533704042
24,96,393,303,-0.008946680463850498
24,97,393,304,-0.0030951802618801594
24,98,393,408,-0.0011999437119811773
24,99,393,307,0.0033281706273555756
24,100,393,320,0.0007502837688662112
24,101,393,404,-0.0002579122665338218
24,102,393,315,-0.00022213475313037634
24,103,393,268,0.000115655166155193
24,104,393,271,-0.0024830561596900225
24,105,393,272,-0.004388495348393917
24,106,393,325,-0.00019071112910751253
24,107,393,319,0.0003216688637621701
24,108,393,403,-6.393015064531937e-05
24,109,393,316,0.00622228067368269
24,110,393,312,0.01077715028077364
24,111,393,311,-0.0020221704617142677
24,112,393,310,-0.0032387003302574158
24,113,393,415,-0.000745410390663892
24,114,393,308,0.0020574487280100584
24,115,393,324,-0.0007361178286373615
24,116,393,318,-0.00021983167971484363
24,117,393,402,-0.003318785224109888
24,118,393,317,0.002729804487898946
25,26,391,322,-0.0163869708776474
25,27,391,410,-0.010210592299699783
25,28,391,287,-0.007174742873758078
25,29,391,273,-0.003862460609525442
25,30,391,335,-0.0034230302553623915
25,31,391,406,0.007142443209886551
25,32,391,313,-0.005835710559040308
25,33,391,421,-0.013845742680132389
25,34,391,418,0.018963664770126343
25,35,391,424,0.00013619574019685388
25,36,391,422,-2.060306360363029e-05
25,37,391,432,-0.0015669147251173854
25,38,391,436,-0.0028756503015756607
25,39,391,426,-0.007316220086067915
25,40,391,423,0.0030317020136862993
25,41,391,427,-0.0033167744986712933
25,42,391,425,-0.006070060655474663
25,43,391,327,-0.0016356463311240077
25,44,391,326,-0.0025629797019064426
25,45,391,0,-0.0015233549056574702
25,46,391,37,-0.0006155536393634975
25,47,391,39,6.949207454454154e-05
25,48,391,40,0.00019686920859385282
25,49,391,185,0.00011162576993228868
25,50,391,61,0.038208045065402985
25,51,391,146,0.005051786545664072
25,52,391,91,0.01195587869733572
25,53,391,181,0.0103037403896451
25,54,391,84,-0.0003455046971794218
25,55,391,17,-0.006341762840747833
25,56,391,11,-0.0009800298139452934
25,57,391,72,-0.0022093988955020905
25,58,391,73,-0.0002356391923967749
25,59,391,74,-1.809421883081086e-05
25,60,391,184,7.936374458950013e-05
25,61,391,77,0.0030020922422409058
25,62,391,90,0.0010409276001155376
25,63,391,180,0.0028282483108341694
25,64,391,85,0.0007745696348138154
25,65,391,16,-0.004393075127154589
25,66,391,12,-0.001271133660338819
25,67,391,38,-0.002775581320747733
25,68,391,41,-0.00031521180062554777
25,69,391,42,7.163065311033279e-05
25,70,391,96,0.01638990081846714
25,71,391,89,-0.00013763000606559217
25,72,391,179,-0.00029973237542435527
25,73,391,86,-0.0016522338846698403
25,74,391,15,-0.0032461844384670258
25,75,391,13,-0.002215973101556301
25,76,391,82,-0.0032041631639003754
25,77,391,81,-0.0015029344940558076
25,78,391,80,-7.136368367355317e-05
25,79,391,191,-0.0001674171071499586
25,80,391,78,0.027214504778385162
25,81,391,95,-0.0002819380024448037
25,82,391,88,-0.00020528939785435796
25,83,391,178,-0.0014087914023548365
25,84,391,87,-0.0026677160058170557
25,85,391,14,-0.0032408253755420446
25,86,391,267,0.0011238488368690014
25,87,391,269,0.009151511825621128
25,88,391,270,-0.011706564575433731
25,89,391,409,-0.0007623126148246229
25,90,391,291,0.0032623594161123037
25,91,391,375,-0.002908143913373351
25,92,391,321,-0.0004700983699876815
25,93,391,405,0.00838856864720583
25,94,391,314,-0.0038263655733317137
25,95,391,302,-1.1747840289899614e-05
25,96,391,303,0.0007804361521266401
25,97,391,304,-0.0009831961942836642
25,98,391,408,-0.0009210287826135755
25,99,391,307,0.0038559800013899803
25,100,391,320,-0.0001404013019055128
25,101,391,404,0.008090713061392307
25,102,391,315,-0.0006857236148789525
25,103,391,268,0.0009783301502466202
25,104,391,271,0.00011051265755668283
25,105,391,272,0.0001652649079915136
25,106,391,325,0.0019833489786833525
25,107,391,319,0.008649147115647793
25,108,391,403,2.8315869258221937e-06
25,109,391,316,-0.0020189457572996616
25,110,391,312,-0.004856408108025789
25,111,391,311,-0.00038384884828701615
25,112,391,310,-0.00021248668781481683
25,113,391,415,0.007289620116353035
25,114,391,308,0.0024937831331044436
25,115,391,324,0.007015367038547993
25,116,391,318,0.0005562746082432568
25,117,391,402,0.00044258058187551796
25,118,391,317,-0.0036487900651991367
26,27,322,410,-0.015543323941528797
26,28,322,287,-0.011545451357960701
26,29,322,273,-0.006685031112283468
26,30,322,335,-0.00016851691179908812
26,31,322,406,-1.690247154328972e-05
26,32,322,313,-0.006115263793617487
26,33,322,421,-0.010863441973924637
26,34,322,418,-0.0030510469805449247
26,35,322,424,0.00024869601475074887
26,36,322,422,7.798431761329994e-05
26,37,322,432,-0.0028084886725991964
26,38,322,436,-0.0007779732695780694
26,39,322,426,0.007596901617944241
26,40,322,423,-0.005857997573912144
26,41,322,427,-0.0032992158085107803
26,42,322,425,-0.0036719772033393383
26,43,322,327,-0.0038450330030173063
26,44,322,326,-0.01612771674990654
26,45,322,0,0.0041791596449911594
26,46,322,37,0.00558850821107626
26,47,322,39,2.6861463993554935e-05
26,48,322,40,-9.149812831310555e-05
26,49,322,185,0.010556096211075783
26,50,322,61,0.015026532113552094
26,51,322,146,0.019632311537861824
26,52,322,91,0.019325176253914833
26,53,322,181,0.018628045916557312
26,54,322,84,0.01268619205802679
26,55,322,17,0.0030174143612384796
26,56,322,11,0.004001616034656763
26,57,322,72,0.004080615006387234
26,58,322,73,0.00015560157771687955
26,59,322,74,0.0013972546439617872
26,60,322,184,0.0020856268238276243
26,61,322,77,0.01637876406311989
26,62,322,90,0.015780307352542877
26,63,322,180,0.014323661103844643
26,64,322,85,0.012510810047388077
26,65,322,16,0.005536749958992004
26,66,322,12,0.003133113496005535
26,67,322,38,0.0036836378276348114
26,68,322,41,0.0009527439251542091
26,69,322,42,0.00014795195602346212
26,70,322,96,0.012167749926447868
26,71,322,89,0.008516460657119751
26,72,322,179,0.01031267549842596
26,73,322,86,0.009357611648738384
26,74,322,15,0.006884623318910599
26,75,322,13,0.0022969564888626337
26,76,322,82,0.0028833728283643723
26,77,322,81,0.002793039893731475
26,78,322,80,0.00017254128761123866
26,79,322,191,0.013851838186383247
26,80,322,78,0.0061681391671299934
26,81,322,95,0.00777624174952507
26,82,322,88,0.006092787720263004
26,83,322,178,0.005703724455088377
26,84,322,87,0.006603704299777746
26,85,322,14,0.005202213767915964
26,86,322,267,0.0019231546903029084
26,87,322,269,0.010139251127839088
26,88,322,270,0.007752351462841034
26,89,322,409,-0.000532029545865953
26,90,322,291,0.0022650223691016436
26,91,322,375,0.0001934549945872277
26,92,322,321,0.005314684938639402
26,93,322,405,0.0017314791912212968
26,94,322,314,-0.0012873433297500014
26,95,322,302,0.0001340762246400118
26,96,322,303,0.004342688247561455
26,97,322,304,4.12064991905936e-06
26,98,322,408,0.0001804210478439927
26,99,322,307,-0.0007621773984283209
26,100,322,320,0.00031843219767324626
26,101,322,404,0.0029869857244193554
26,102,322,315,0.0009178794571198523
26,103,322,268,-0.0006568959215655923
26,104,322,271,0.0008025514543987811
26,105,322,272,3.676337655633688e-05
26,106,322,325,0.000612972304224968
26,107,322,319,6.966054934309795e-05
26,108,322,403,0.0013002798659726977
26,109,322,316,0.0001975892810150981
26,110,322,312,-0.002993721282109618
26,111,322,311,0.001375169842503965
26,112,322,310,-0.00035465427208691835
26,113,322,415,0.00037840541335754097
26,114,322,308,0.0025403136387467384
26,115,322,324,-0.00029215365066193044
26,116,322,318,0.0007178604719229043
26,117,322,402,0.0019074847223237157
26,118,322,317,-0.0005982145084999502
27,28,410,287,-0.010182458907365799
27,29,410,273,0.00014373497106134892
27,30,410,335,-0.010515284724533558
27,31,410,406,-0.018407048657536507
27,32,410,313,-0.018151838332414627
27,33,410,421,-0.003810521448031068
27,34,410,418,-0.0020948215387761593
27,35,410,424,-0.009447584860026836
27,36,410,422,0.00033333187457174063
27,37,410,432,0.008271313272416592
27,38,410,436,0.009264038875699043
27,39,410,426,0.010099680162966251
27,40,410,423,-0.0038775354623794556
27,41,410,427,0.0067510949447751045
27,42,410,425,0.006583420094102621
27,43,410,327,-0.0009398317779414356
27,44,410,326,-0.0077862790785729885
27,45,410,0,-0.007859746925532818
27,46,410,37,-0.00468062236905098
27,47,410,39,0.013002456165850163
27,48,410,40,0.015347350388765335
27,49,410,185,0.016145002096891403
27,50,410,61,0.0031859136652201414
27,51,410,146,0.0038457198534160852
27,52,410,91,0.0034286314621567726
27,53,410,181,0.002064511412754655
27,54,410,84,0.00036005134461447597
27,55,410,17,-0.0082022063434124
27,56,410,11,-0.007558117620646954
27,57,410,72,-0.00463053910061717
27,58,410,73,0.011614720337092876
27,59,410,74,0.013576445169746876
27,60,410,184,0.013890710659325123
27,61,410,77,0.002734406618401408
27,62,410,90,0.0022789984941482544
27,63,410,180,0.0018855395028367639
27,64,410,85,-0.00010695432865759358
27,65,410,16,-0.007571368012577295
27,66,410,12,-0.009159496054053307
27,67,410,38,-0.005207404959946871
27,68,410,41,-0.00246900855563581
27,69,410,42,-0.0012960195308551192
27,70,410,96,0.0019155835034325719
27,71,410,89,0.0006223659729585052
27,72,410,179,0.0007260668789967895
27,73,410,86,-0.00322828465141356
27,74,410,15,-0.010748324915766716
27,75,410,13,-0.009165910072624683
27,76,410,82,-0.005645264871418476
27,77,410,81,-0.0036796985659748316
27,78,410,80,-0.001584476325660944
27,79,410,191,0.00045963175944052637
27,80,410,78,0.001368813682347536
27,81,410,95,0.0004592313489411026
27,82,410,88,-0.00014549306069966406
27,83,410,178,-0.0005894360365346074
27,84,410,87,-0.0035101945977658033
27,85,410,14,-0.011910904198884964
27,86,410,267,-0.010953906923532486
27,87,410,269,-0.004416718613356352
27,88,410,270,-0.0022688154131174088
27,89,410,409,0.007150476798415184
27,90,410,291,0.024328812956809998
27,91,410,375,0.004755305126309395
27,92,410,321,0.005418445914983749
27,93,410,405,-0.010972211137413979
27,94,410,314,-0.013616492971777916
27,95,410,302,-0.01135888509452343
27,96,410,303,-0.0058825938031077385
27,97,410,304,-0.0006139657343737781
27,98,410,408,0.0043410854414105415
27,99,410,307,0.003612151136621833
27,100,410,320,0.0049540335312485695
27,101,410,404,-0.01024702936410904
27,102,410,315,-0.0122832665219903
27,103,410,268,-0.01178294513374567
27,104,410,271,-0.008846966549754143
27,105,410,272,0.0037272884510457516
27,106,410,325,0.0018527647480368614
27,107,410,319,0.0034675560891628265
27,108,410,403,-0.010874068364501
27,109,410,316,-0.013392332009971142
27,110,410,312,-0.012621989473700523
27,111,410,311,-0.0009327405714429915
27,112,410,310,0.0009058586438186467
27,113,410,415,0.002676236443221569
27,114,410,308,-0.011554831638932228
27,115,410,324,0.003558221273124218
27,116,410,318,0.005139749497175217
27,117,410,402,-0.00943207647651434
27,118,410,317,-0.012838839553296566
28,29,287,273,-0.006798703223466873
28,30,287,335,-0.01317621674388647
