i,j,point_id_i,point_id_j,value
194,228,43,423,0.0003675437474157661
194,229,43,427,0.0004859943292103708
194,230,43,425,0.0006900907028466463
194,231,43,327,0.00027280175709165633
194,232,43,326,0.0017500465037301183
194,233,43,0,-0.0023945760913193226
194,234,43,37,0.001854804577305913
194,235,43,39,0.003347523044794798
194,236,43,40,0.00066663435427472
194,237,43,185,-0.00047665019519627094
194,238,43,61,-0.0003265438717789948
194,239,43,146,-0.0013736168621107936
194,240,43,91,-0.0001845711813075468
194,241,43,181,-0.00018582837947178632
194,242,43,84,0.0013584442203864455
194,243,43,17,0.002856991719454527
194,244,43,11,-0.002558269537985325
194,245,43,72,0.002180023118853569
194,246,43,73,9.97944880509749e-05
194,247,43,74,7.389670645352453e-05
194,248,43,184,-0.0009224038803949952
194,249,43,77,-0.0019265641458332539
194,250,43,90,6.176000624691369e-06
194,251,43,180,0.0014847565907984972
194,252,43,85,0.0012178694596514106
194,253,43,16,0.0010111617157235742
194,254,43,12,0.0029700163286179304
194,255,43,38,0.002697254065424204
194,256,43,41,0.011776738800108433
194,257,43,42,-5.5820808483986184e-05
194,258,43,96,-0.003408926771953702
194,259,43,89,-6.517623114632443e-05
194,260,43,179,0.008850092068314552
194,261,43,86,0.0017047178698703647
194,262,43,15,0.0009124652133323252
194,263,43,13,0.00332878646440804
194,264,43,82,0.004221344366669655
194,265,43,81,0.004616893362253904
194,266,43,80,1.1459436791483313e-05
194,267,43,191,-0.0004438894393388182
194,268,43,78,-0.0007843389757908881
194,269,43,95,-9.798756946111098e-05
194,270,43,88,0.0003219668287783861
194,271,43,178,0.0033345974516123533
194,272,43,87,0.005286712199449539
194,273,43,14,0.0010441699996590614
194,274,43,267,0.0009926219936460257
194,275,43,269,-7.659484253963456e-05
194,276,43,270,0.00015728367725387216
194,277,43,409,0.0016949210548773408
194,278,43,291,0.00012965407222509384
194,279,43,375,0.0001242715079570189
194,280,43,321,-3.83705846616067e-05
194,281,43,405,0.00015220990462694317
194,282,43,314,0.0011262496700510383
194,283,43,302,0.0005898158997297287
194,284,43,303,7.326508784899488e-05
194,285,43,304,-0.00028290398768149316
194,286,43,408,0.0015240136999636889
194,287,43,307,0.00033840557443909347
194,288,43,320,0.00019061419880017638
194,289,43,404,0.00018898707639891654
194,290,43,315,0.0017134854570031166
194,291,43,268,-0.0004181296390015632
194,292,43,271,0.00027940355357714
194,293,43,272,3.443103560130112e-05
194,294,43,325,-0.0002791922597680241
194,295,43,319,0.00012359571701381356
194,296,43,403,0.0003351147170178592
194,297,43,316,0.008858424611389637
194,298,43,312,-0.0002848009462468326
194,299,43,311,0.0003579928306862712
194,300,43,310,2.735825728450436e-05
194,301,43,415,4.5928332838229835e-05
194,302,43,308,0.00037657321081496775
194,303,43,324,-0.0003026170306839049
194,304,43,318,-8.140744466800243e-05
194,305,43,402,0.00033780004014261067
194,306,43,317,0.0020821555517613888
194,307,43,120,7.217401434900239e-05
194,308,43,119,0.00010824442870216444
194,309,43,118,-7.3900187089748215e-06
194,310,43,117,-0.0009275360498577356
194,311,43,111,-0.001843786332756281
194,312,43,116,0.0006884470931254327
194,313,43,123,-0.0001512238959548995
194,314,43,147,0.00330266822129488
194,315,43,187,-0.0006465473561547697
194,316,43,36,-0.00017076838412322104
194,317,43,101,0.0010819045128300786
194,318,43,50,0.0004435431328602135
194,319,43,349,-3.525428837747313e-05
194,320,43,348,0.00017608747293706983
194,321,43,347,-1.7805457900976762e-05
194,322,43,346,0.0004970523878000677
194,323,43,340,0.0005554507952183485
194,324,43,345,0.04141180217266083
194,325,43,352,0.0009092396358028054
194,326,43,376,0.0009755949722602963
194,327,43,411,0.0006213624146766961
194,328,43,266,-0.0004431488341651857
194,329,43,330,-0.00014955141523387283
194,330,43,280,0.0002637160650920123
194,331,43,32,-0.007908082567155361
194,332,43,208,-0.005123667418956757
194,333,43,199,-0.0009194599697366357
194,334,43,140,-0.0009055791888386011
194,335,43,171,-0.004540068097412586
194,336,43,175,-0.0008940947009250522
194,337,43,262,-0.0015328095760196447
194,338,43,428,-0.0001690739009063691
194,339,43,369,-0.0015870875213295221
194,340,43,396,-0.0005505881272256374
195,196,106,182,-0.00028800955624319613
195,197,106,83,0.0002618752478156239
195,198,106,18,0.0010342535097151995
195,199,106,200,-0.0014651339733973145
195,200,106,201,-0.00011045212886529043
195,201,106,194,0.0038432462606579065
195,202,106,204,-0.0031581223011016846
195,203,106,202,-0.0009839150588959455
195,204,106,212,-0.0008824281394481659
195,205,106,216,-0.0004116068594157696
195,206,106,206,-0.005689370911568403
195,207,106,203,-0.002285961527377367
195,208,106,207,-0.0022043692879378796
195,209,106,205,-0.0001686548494035378
195,210,106,98,0.00048274389700964093
195,211,106,97,0.002434813417494297
195,212,106,393,0.0019157957285642624
195,213,106,391,0.0001586059806868434
195,214,106,322,0.0009300640085712075
195,215,106,410,-5.350941137294285e-06
195,216,106,287,-0.00014224440383259207
195,217,106,273,-6.483049219241366e-05
195,218,106,335,0.00878220796585083
195,219,106,406,0.01270085945725441
195,220,106,313,0.0027087880298495293
195,221,106,421,0.010074247606098652
195,222,106,418,0.018548792228102684
195,223,106,424,0.008730222471058369
195,224,106,422,0.04214712232351303
195,225,106,432,0.0005342388758435845
195,226,106,436,-0.00022033655841369182
195,227,106,426,0.00015277972852345556
195,228,106,423,3.527547596604563e-05
195,229,106,427,0.0005571384099312127
195,230,106,425,-0.00019224696734454483
195,231,106,327,-0.0002638316072989255
195,232,106,326,0.00222736201249063
195,233,106,0,0.0017012613825500011
195,234,106,37,0.0016443413915112615
195,235,106,39,0.0010066460818052292
195,236,106,40,0.0007841253536753356
195,237,106,185,0.001403674017637968
195,238,106,61,0.00027180081815458834
195,239,106,146,0.0006423183949664235
195,240,106,91,-0.001335283974185586
195,241,106,181,0.000111628913145978
195,242,106,84,0.004548684693872929
195,243,106,17,0.0007419442990794778
195,244,106,11,0.0031683205161243677
195,245,106,72,0.001469251699745655
195,246,106,73,0.0007465038797818124
195,247,106,74,-0.00019931304268538952
195,248,106,184,-0.0003334621142130345
195,249,106,77,-0.0001284065074287355
195,250,106,90,-0.0005970475031062961
195,251,106,180,-0.00018881988944485784
195,252,106,85,0.0035929465666413307
195,253,106,16,0.0033470820635557175
195,254,106,12,0.002760009141638875
195,255,106,38,0.0018005709862336516
195,256,106,41,0.0013809619704261422
195,257,106,42,4.263819209882058e-05
195,258,106,96,-0.0002466535661369562
195,259,106,89,-0.00022794083633925766
195,260,106,179,0.001024033292196691
195,261,106,86,0.0021694658789783716
195,262,106,15,0.003161829197779298
195,263,106,13,0.0026157230604439974
195,264,106,82,0.0009401233401149511
195,265,106,81,0.0009760336834006011
195,266,106,80,2.2212239855434746e-05
195,267,106,191,-0.0006087374640628695
195,268,106,78,0.0004775341076310724
195,269,106,95,-0.0005448718438856304
195,270,106,88,0.0029558404348790646
195,271,106,178,0.0010381408501416445
195,272,106,87,0.004005713853985071
195,273,106,14,0.001464096363633871
195,274,106,267,-0.00032940233359113336
195,275,106,269,-0.00039921552524901927
195,276,106,270,-0.00038295050035230815
195,277,106,409,0.00020237882563378662
195,278,106,291,0.0002008702722378075
195,279,106,375,-1.8772811017697677e-05
195,280,106,321,-3.369429396116175e-05
195,281,106,405,0.0002389158180449158
195,282,106,314,0.013888350687921047
195,283,106,302,0.00025635422207415104
195,284,106,303,-0.00014392766752280295
195,285,106,304,-9.77341114776209e-05
195,286,106,408,0.00017483426199760288
195,287,106,307,-6.601463974220678e-05
195,288,106,320,8.401310333283618e-05
195,289,106,404,1.731946576910559e-05
195,290,106,315,0.0069785029627382755
195,291,106,268,0.00026631393120624125
195,292,106,271,3.1983967346604913e-05
195,293,106,272,6.203823431860656e-05
195,294,106,325,-0.0002532765211071819
195,295,106,319,0.000131822976982221
195,296,106,403,0.0002961227437481284
195,297,106,316,0.0040473612025380135
195,298,106,312,0.00020962272537872195
195,299,106,311,0.00023524119751527905
195,300,106,310,0.00025349538191221654
195,301,106,415,0.00027902607689611614
195,302,106,308,0.0002033846831182018
195,303,106,324,0.00012528346269391477
195,304,106,318,7.672225910937414e-05
195,305,106,402,0.00027025898452848196
195,306,106,317,0.0053574806079268456
195,307,106,120,0.004901358392089605
195,308,106,119,-0.0006743445992469788
195,309,106,118,-0.0011724052019417286
195,310,106,117,-0.001420266693457961
195,311,106,111,-0.0021240897476673126
195,312,106,116,-0.00017568617477081716
195,313,106,123,0.001635867403820157
195,314,106,147,-0.0010890619596466422
195,315,106,187,-0.00018102824105881155
195,316,106,36,0.003567544976249337
195,317,106,101,0.0035517357755452394
195,318,106,50,-0.00036471986095421016
195,319,106,349,-0.0001988058356801048
195,320,106,348,-4.4837634050054476e-06
195,321,106,347,6.0581398429349065e-05
195,322,106,346,-0.000173913809703663
195,323,106,340,5.105742457089946e-05
195,324,106,345,0.000978612108156085
195,325,106,352,0.001036690198816359
195,326,106,376,0.0010217080125585198
195,327,106,411,0.0009165637893602252
195,328,106,266,-0.0002990098437294364
195,329,106,330,-2.9094397177686915e-05
195,330,106,280,0.00027881356072612107
195,331,106,32,-0.0003351228660903871
195,332,106,208,-0.006316431798040867
195,333,106,199,-0.0031557888723909855
195,334,106,140,-0.0005955487140454352
195,335,106,171,-0.004578253719955683
195,336,106,175,-0.002528897952288389
195,337,106,262,5.25463510712143e-05
195,338,106,428,-0.001691146637313068
195,339,106,369,-0.0005811693845316768
195,340,106,396,-0.0022488990798592567
196,197,182,83,0.0001093573373509571
196,198,182,18,0.0008033786434680223
196,199,182,200,0.001829142333008349
196,200,182,201,6.18453705101274e-05
196,201,182,194,-0.0008775125606916845
196,202,182,204,-0.00025229400489479303
196,203,182,202,-7.203850691439584e-05
196,204,182,212,-0.0001906603283714503
196,205,182,216,-0.00019195955246686935
196,206,182,206,-0.0011537788668647408
196,207,182,203,-0.00016513622540514916
196,208,182,207,-0.003081456758081913
196,209,182,205,-0.0008695961441844702
196,210,182,98,-0.00021579326130449772
196,211,182,97,0.001629055943340063
196,212,182,393,0.0009609325206838548
196,213,182,391,0.0009247391135431826
196,214,182,322,0.00046514280256815255
196,215,182,410,0.0007411157130263746
196,216,182,287,-0.0003942373732570559
196,217,182,273,-6.385052256518975e-05
196,218,182,335,0.060804709792137146
196,219,182,406,0.04643326252698898
196,220,182,313,0.01994737610220909
196,221,182,421,0.024655882269144058
196,222,182,418,0.0007316229166463017
196,223,182,424,0.00046752291382290423
196,224,182,422,0.013996100053191185
196,225,182,432,0.0007362202159129083
196,226,182,436,-0.00030235483427532017
196,227,182,426,-0.00025730032939463854
196,228,182,423,-0.0001309260114794597
196,229,182,427,-0.00022792239906266332
196,230,182,425,-0.00017912111070472747
196,231,182,327,0.0002885512658394873
196,232,182,326,0.0018851370550692081
196,233,182,0,0.0015844793524593115
196,234,182,37,0.0011213152902200818
196,235,182,39,-2.362783925491385e-05
196,236,182,40,-0.0010974889155477285
196,237,182,185,-0.0031650778837502003
196,238,182,61,0.0003298251540400088
196,239,182,146,0.0015814751386642456
196,240,182,91,0.001245098770596087
196,241,182,181,-0.00016444851644337177
196,242,182,84,0.0035708434879779816
196,243,182,17,0.001373198116198182
196,244,182,11,0.0016727212350815535
196,245,182,72,0.001252267975360155
196,246,182,73,-8.817076741252095e-05
196,247,182,74,0.0003386526950635016
196,248,182,184,-0.00015780958347022533
196,249,182,77,0.0012895786203444004
196,250,182,90,0.0003125864895991981
196,251,182,180,-0.00025253152125515044
196,252,182,85,0.00046582307550124824
196,253,182,16,0.003467799164354801
196,254,182,12,0.0021049664355814457
196,255,182,38,0.0012176752788946033
196,256,182,41,0.00018737209029495716
196,257,182,42,5.292424975777976e-05
196,258,182,96,-0.007303112652152777
196,259,182,89,0.0017295884899795055
196,260,182,179,0.0005940852570347488
196,261,182,86,0.001394631341099739
196,262,182,15,0.003951575141400099
196,263,182,13,0.0018283393001183867
196,264,182,82,0.0010501504875719547
196,265,182,81,4.4140269892523065e-05
196,266,182,80,0.00010221848788205534
196,267,182,191,0.0024164386559277773
196,268,182,78,0.0011165473842993379
196,269,182,95,0.0003015085239894688
196,270,182,88,0.00037073949351906776
196,271,182,178,1.2146956578362733e-05
196,272,182,87,0.007465642411261797
196,273,182,14,0.0027323353569954634
196,274,182,267,-0.0003407530311960727
196,275,182,269,0.00016667466843500733
196,276,182,270,-0.0002834605111274868
196,277,182,409,0.0004317436250858009
196,278,182,291,0.00014480571553576738
196,279,182,375,6.427562038879842e-05
196,280,182,321,-0.0003018683928530663
196,281,182,405,0.00023770955158397555
196,282,182,314,0.022791381925344467
196,283,182,302,1.799929236767639e-06
196,284,182,303,-0.0017633172683417797
196,285,182,304,-0.00025903567438945174
196,286,182,408,0.0004996316274628043
196,287,182,307,-0.0003653927124105394
196,288,182,320,-3.436050610616803e-05
196,289,182,404,0.0022666046861559153
196,290,182,315,0.055523063987493515
196,291,182,268,0.0003286043065600097
196,292,182,271,0.0001578213123138994
196,293,182,272,9.639564814278856e-05
196,294,182,325,-0.00015463876479770988
196,295,182,319,-0.00033444497967138886
196,296,182,403,0.00040386058390140533
196,297,182,316,0.00060248066438362
196,298,182,312,0.0006984995561651886
196,299,182,311,6.419426063075662e-05
196,300,182,310,-8.184884063666686e-05
196,301,182,415,0.0006594186997972429
196,302,182,308,-0.0003547567466739565
196,303,182,324,0.00028840856975875795
196,304,182,318,0.0007602790137752891
196,305,182,402,0.006952827796339989
196,306,182,317,0.031228074803948402
196,307,182,120,-7.263990846695378e-05
196,308,182,119,-0.00024141701578628272
196,309,182,118,-0.0006499078590422869
196,310,182,117,-0.001111084595322609
196,311,182,111,-0.001623751362785697
196,312,182,116,-0.0007490697898901999
196,313,182,123,-0.0021388784516602755
196,314,182,147,-0.0018877648981288075
196,315,182,187,-0.0012988653033971786
196,316,182,36,0.0012224342208355665
196,317,182,101,0.0016715325182303786
196,318,182,50,-0.0010682886932045221
196,319,182,349,4.0204035030910745e-05
196,320,182,348,0.00011016217467840761
196,321,182,347,7.683746662223712e-05
196,322,182,346,0.00017071669572032988
196,323,182,340,0.0003058323636651039
196,324,182,345,0.00015023350715637207
196,325,182,352,0.0005857679061591625
196,326,182,376,0.000318925449391827
196,327,182,411,0.0001756347919581458
196,328,182,266,4.5733828301308677e-05
196,329,182,330,4.662295032176189e-05
196,330,182,280,-0.0001955011102836579
196,331,182,32,0.007221464067697525
196,332,182,208,-0.00841536745429039
196,333,182,199,-0.0059960694052278996
196,334,182,140,0.006569268647581339
196,335,182,171,-0.0008575841784477234
196,336,182,175,-0.004252529237419367
196,337,182,262,-0.0013216838706284761
196,338,182,428,-0.0038270552176982164
196,339,182,369,-0.0023638259153813124
196,340,182,396,-0.004292360506951809
197,198,83,18,0.0003651125880423933
197,199,83,200,0.0022984056267887354
197,200,83,201,0.0004007553798146546
197,201,83,194,0.0002670409739948809
197,202,83,204,0.00013036173186264932
197,203,83,202,0.00033107600756920874
197,204,83,212,0.0018235628958791494
197,205,83,216,0.00035289328661747277
197,206,83,206,-0.0009799659019336104
197,207,83,203,-0.0008203182951547205
197,208,83,207,-0.0004433011054061353
197,209,83,205,-0.0015870827483013272
197,210,83,98,-0.0010040884371846914
197,211,83,97,0.0005053538479842246
197,212,83,393,0.0008657406433485448
197,213,83,391,0.0023893925826996565
197,214,83,322,0.045316509902477264
197,215,83,410,0.0023097393568605185
197,216,83,287,-0.0005661018076352775
197,217,83,273,0.00011826181435026228
197,218,83,335,0.05258464813232422
197,219,83,406,0.0694340392947197
197,220,83,313,0.0007585979765281081
197,221,83,421,0.0012608144897967577
197,222,83,418,0.0024539974983781576
197,223,83,424,0.0006711563328281045
197,224,83,422,0.001743143075145781
197,225,83,432,0.0014171709772199392
197,226,83,436,-0.0008702424820512533
197,227,83,426,-0.000560793443582952
