i,j,point_id_i,point_id_j,value
79,106,191,325,-0.004637184087187052
79,107,191,319,-0.007962695322930813
79,108,191,403,-0.013003903441131115
79,109,191,316,-0.017906585708260536
79,110,191,312,-0.006047466769814491
79,111,191,311,-0.0050488123670220375
79,112,191,310,-0.004096455406397581
79,113,191,415,-0.0004955835756845772
79,114,191,308,-1.8727183487499133e-05
79,115,191,324,-0.0031033502891659737
79,116,191,318,-0.007296575233340263
79,117,191,402,-0.012045888230204582
79,118,191,317,-0.015596368350088596
80,81,78,95,-0.0026167412288486958
80,82,78,88,-0.0068540726788342
80,83,78,178,-0.010562841780483723
80,84,78,87,-0.014943675138056278
80,85,78,14,-0.01679660752415657
80,86,78,267,-0.004363953601568937
80,87,78,269,-0.0015437037218362093
80,88,78,270,-0.0017911877948790789
80,89,78,409,-0.0013407350052148104
80,90,78,291,-0.0021464633755385876
80,91,78,375,-0.00568902213126421
80,92,78,321,-0.008310427889227867
80,93,78,405,-0.011222736909985542
80,94,78,314,-0.01471660751849413
80,95,78,302,-0.0039056576788425446
80,96,78,303,-0.0016042208299040794
80,97,78,304,-0.0018851787317544222
80,98,78,408,-0.0004919531638734043
80,99,78,307,-0.005461802706122398
80,100,78,320,-0.008701778016984463
80,101,78,404,-0.013777656480669975
80,102,78,315,-0.015811190009117126
80,103,78,268,-0.003793760435655713
80,104,78,271,-0.003971238620579243
80,105,78,272,-0.003959510941058397
80,106,78,325,-0.004610749427229166
80,107,78,319,-0.00842136051505804
80,108,78,403,-0.01297564897686243
80,109,78,316,-0.016528690233826637
80,110,78,312,-0.00475929444655776
80,111,78,311,-0.005037433467805386
80,112,78,310,-0.003176600206643343
80,113,78,415,-0.0036961971782147884
80,114,78,308,-0.0036684724036604166
80,115,78,324,-0.004181265830993652
80,116,78,318,-0.007045244798064232
80,117,78,402,-0.010816169902682304
80,118,78,317,-0.014696451835334301
81,82,95,88,-0.002539931796491146
81,83,95,178,-0.008700716309249401
81,84,95,87,-0.011829394847154617
81,85,95,14,-0.014699150808155537
81,86,95,267,-0.0020991854835301638
81,87,95,269,-0.0002097821416100487
81,88,95,270,-0.0006139568868093193
81,89,95,409,0.00017217558342963457
81,90,95,291,0.0009612336871214211
81,91,95,375,-0.003100734204053879
81,92,95,321,-0.0069482955150306225
81,93,95,405,-0.012528328225016594
81,94,95,314,-0.015275604091584682
81,95,95,302,-0.003370563732460141
81,96,95,303,-0.0011054098140448332
81,97,95,304,-0.0012281294912099838
81,98,95,408,-0.0002183213218813762
81,99,95,307,-0.003138641593977809
81,100,95,320,-0.007311433088034391
81,101,95,404,-0.012516195885837078
81,102,95,315,-0.016609609127044678
81,103,95,268,-0.003075613407418132
81,104,95,271,-0.0005576915573328733
81,105,95,272,-0.0023833259474486113
81,106,95,325,-0.0029277305584400892
81,107,95,319,-0.007005578838288784
81,108,95,403,-0.011033052578568459
81,109,95,316,-0.01516045443713665
81,110,95,312,-0.004223981872200966
81,111,95,311,-0.0034761102870106697
81,112,95,310,-0.0015938429860398173
81,113,95,415,0.027645137161016464
81,114,95,308,-0.0013809038791805506
81,115,95,324,-0.001958373701199889
81,116,95,318,-0.005477549973875284
81,117,95,402,-0.00939526129513979
81,118,95,317,-0.012491179630160332
82,83,88,178,-0.004000319167971611
82,84,88,87,-0.010476719588041306
82,85,88,14,-0.01356854010373354
82,86,88,267,-0.0007657301612198353
82,87,88,269,-0.0009070138912647963
82,88,88,270,0.0007605305290780962
82,89,88,409,0.002252870239317417
82,90,88,291,0.0028441878966987133
82,91,88,375,-0.0001463237713323906
82,92,88,321,-0.005433100741356611
82,93,88,405,-0.011601799167692661
82,94,88,314,-0.015103434212505817
82,95,88,302,-0.002178100636228919
82,96,88,303,-0.0006802517455071211
82,97,88,304,0.0002924205909948796
82,98,88,408,0.001438995124772191
82,99,88,307,-0.001591420266777277
82,100,88,320,-0.005536410491913557
82,101,88,404,-0.010891633108258247
82,102,88,315,-0.015385309234261513
82,103,88,268,-0.0028050923720002174
82,104,88,271,-0.0005326527752913535
82,105,88,272,0.00011076834925916046
82,106,88,325,-0.0014985903399065137
82,107,88,319,-0.005765655543655157
82,108,88,403,-0.008827208541333675
82,109,88,316,-0.01341184787452221
82,110,88,312,-0.0030116618145257235
82,111,88,311,-0.0014561261050403118
82,112,88,310,0.0005259279278106987
82,113,88,415,0.0029218625277280807
82,114,88,308,0.0031191869638860226
82,115,88,324,0.00010760792793007568
82,116,88,318,-0.004212962929159403
82,117,88,402,-0.007723494432866573
82,118,88,317,-0.010248533450067043
83,84,178,87,-0.004675690084695816
83,85,178,14,-0.010101238265633583
83,86,178,267,0.000459014845546335
83,87,178,269,0.0012412065407261252
83,88,178,270,0.002718007657676935
83,89,178,409,0.003943048417568207
83,90,178,291,0.005582185462117195
83,91,178,375,0.0002901921106968075
83,92,178,321,-0.004255941137671471
83,93,178,405,-0.007175471633672714
83,94,178,314,-0.011708192527294159
83,95,178,302,1.2630574929062277e-05
83,96,178,303,0.0009905287297442555
83,97,178,304,0.0026191072538495064
83,98,178,408,0.0034656617790460587
83,99,178,307,0.00026144771254621446
83,100,178,320,-0.003767435671761632
83,101,178,404,-0.008049736730754375
83,102,178,315,-0.012081495486199856
83,103,178,268,7.99451518105343e-05
83,104,178,271,0.001193180214613676
83,105,178,272,0.0036015913356095552
83,106,178,325,0.0006022029556334019
83,107,178,319,-0.002742593642324209
83,108,178,403,-0.007616524584591389
83,109,178,316,-0.011222019791603088
83,110,178,312,0.0008848310098983347
83,111,178,311,0.0020289509557187557
83,112,178,310,0.0038719840813428164
83,113,178,415,0.003473336575552821
83,114,178,308,0.006518651265650988
83,115,178,324,0.0016549807041883469
83,116,178,318,-0.0001579642266733572
83,117,178,402,-0.005260901991277933
83,118,178,317,-0.00792752392590046
84,85,87,14,-0.0057984706945717335
84,86,87,267,0.003731684060767293
84,87,87,269,0.005625642370432615
84,88,87,270,0.006142398342490196
84,89,87,409,0.006771837826818228
84,90,87,291,0.006321119610220194
84,91,87,375,0.00021686824038624763
84,92,87,321,-0.0007756884442642331
84,93,87,405,-0.0043029263615608215
84,94,87,314,-0.008387804962694645
84,95,87,302,0.002542989794164896
84,96,87,303,0.0038541234098374844
84,97,87,304,0.005362798925489187
84,98,87,408,0.0064674667082726955
84,99,87,307,0.002804114483296871
84,100,87,320,-0.0002850581950042397
84,101,87,404,-0.005615830421447754
84,102,87,315,-0.008732171729207039
84,103,87,268,0.0028064888902008533
84,104,87,271,0.0053586168214678764
84,105,87,272,0.006246165372431278
84,106,87,325,0.0035901926457881927
84,107,87,319,-0.00011789653217419982
84,108,87,403,-0.00462647108361125
84,109,87,316,-0.008174409158527851
84,110,87,312,0.0037974833976477385
84,111,87,311,0.005991952493786812
84,112,87,310,0.007010369561612606
84,113,87,415,0.00022789467766415328
84,114,87,308,0.007456429302692413
84,115,87,324,0.0014553646324202418
84,116,87,318,0.00045076050446368754
84,117,87,402,-0.0029815721791237593
84,118,87,317,-0.005022076424211264
85,86,14,267,0.00755166495218873
85,87,14,269,0.00919896736741066
85,88,14,270,0.00965926144272089
85,89,14,409,0.00892244279384613
85,90,14,291,0.009918294847011566
85,91,14,375,-0.0011971830390393734
85,92,14,321,0.0005818121717311442
85,93,14,405,-0.0018787877634167671
85,94,14,314,-0.003420464927330613
85,95,14,302,0.007417176850140095
85,96,14,303,0.010188484564423561
85,97,14,304,0.010885398834943771
85,98,14,408,0.009152631275355816
85,99,14,307,0.004327821079641581
85,100,14,320,0.0017472195904701948
85,101,14,404,-0.0019304966554045677
85,102,14,315,-0.003785931970924139
85,103,14,268,0.008448313921689987
85,104,14,271,0.010154983028769493
85,105,14,272,0.01192556694149971
85,106,14,325,0.005414905026555061
85,107,14,319,0.002022271975874901
85,108,14,403,0.000203192830667831
85,109,14,316,-0.0014804827515035868
85,110,14,312,0.010157540440559387
85,111,14,311,0.013176673091948032
85,112,14,310,0.010665570385754108
85,113,14,415,0.01140410266816616
85,114,14,308,0.009105987846851349
85,115,14,324,0.006995465140789747
85,116,14,318,0.004938339814543724
85,117,14,402,0.0015583904460072517
85,118,14,317,0.0014797176700085402
86,87,267,269,-0.0007292088703252375
86,88,267,270,-3.656524859252386e-05
86,89,267,409,-0.0007339099538512528
86,90,267,291,0.00046012410894036293
86,91,267,375,-0.009469375014305115
86,92,267,321,-0.005672152154147625
86,93,267,405,-0.00891868770122528
86,94,267,314,-0.003977782558649778
86,95,267,302,0.0004326675261836499
86,96,267,303,-1.2531642823887523e-05
86,97,267,304,-0.0015172410057857633
86,98,267,408,-0.00037310452898964286
86,99,267,307,-0.002031265292316675
86,100,267,320,-0.006212988868355751
86,101,267,404,-0.008473704569041729
86,102,267,315,-0.0009224570821970701
86,103,267,268,-0.00013186036085244268
86,104,267,271,0.00022716504463460296
86,105,267,272,-4.9831967771751806e-05
86,106,267,325,-0.0028640939854085445
86,107,267,319,-0.004611204843968153
86,108,267,403,-0.005943365395069122
86,109,267,316,0.0024291607551276684
86,110,267,312,-0.00010770726657938212
86,111,267,311,0.0010094278259202838
86,112,267,310,0.001032687141560018
86,113,267,415,-0.0007759402506053448
86,114,267,308,0.0008343104855157435
86,115,267,324,-0.0003999331675004214
86,116,267,318,-0.002458712551742792
86,117,267,402,-0.004126268904656172
86,118,267,317,0.004858273081481457
87,88,269,270,0.0005940889241173863
87,89,269,409,0.0011814857134595513
87,90,269,291,0.0003944283234886825
87,91,269,375,-0.0036711683496832848
87,92,269,321,-0.008303088136017323
87,93,269,405,0.005086071789264679
87,94,269,314,0.010571279563009739
87,95,269,302,0.0006307416479103267
87,96,269,303,9.562815830577165e-05
87,97,269,304,-0.00013283154112286866
87,98,269,408,0.0009409902850165963
87,99,269,307,-0.003711218712851405
87,100,269,320,-0.006030790042132139
87,101,269,404,0.0060248905792832375
87,102,269,315,0.011697864159941673
87,103,269,268,0.00021274934988468885
87,104,269,271,-0.00014156271936371922
87,105,269,272,0.0012927533825859427
87,106,269,325,-0.0015962612815201283
87,107,269,319,-0.004062984604388475
87,108,269,403,0.007037421688437462
87,109,269,316,0.010019977577030659
87,110,269,312,0.0009444162715226412
87,111,269,311,-0.0003662805538624525
87,112,269,310,0.0011201809393242002
87,113,269,415,0.001584649900905788
87,114,269,308,0.0020857665222138166
87,115,269,324,0.001309590763412416
87,116,269,318,-0.0017794753657653928
87,117,269,402,0.0051537975668907166
87,118,269,317,0.008080442436039448
88,89,270,409,0.0009356761584058404
88,90,270,291,0.0009016690892167389
88,91,270,375,-0.004390209447592497
88,92,270,321,0.0035071319434791803
88,93,270,405,0.009006642736494541
88,94,270,314,0.01163897942751646
88,95,270,302,0.0003061332390643656
88,96,270,303,0.0010486363898962736
88,97,270,304,0.00039649030077271163
88,98,270,408,0.0011609200155362487
88,99,270,307,-0.0032110551837831736
88,100,270,320,0.006057915277779102
88,101,270,404,0.008968331851065159
88,102,270,315,0.013223429210484028
88,103,270,268,-0.00019619725935626775
88,104,270,271,0.0005755283054895699
88,105,270,272,3.1038945280670305e-07
88,106,270,325,0.0003549780522007495
88,107,270,319,0.004850009921938181
88,108,270,403,0.007460547145456076
88,109,270,316,0.009683535434305668
88,110,270,312,0.00033852923661470413
88,111,270,311,-0.00015519815497100353
88,112,270,310,-0.0010706819593906403
88,113,270,415,-0.0019402991747483611
88,114,270,308,0.0040799397975206375
88,115,270,324,0.0002577413397375494
88,116,270,318,0.003903921926394105
88,117,270,402,0.006833840161561966
88,118,270,317,0.007289047818630934
89,90,409,291,0.0012227243278175592
89,91,409,375,0.0035119294188916683
89,92,409,321,0.00901184044778347
89,93,409,405,0.01192281674593687
89,94,409,314,0.013128472492098808
89,95,409,302,-4.649324910133146e-05
89,96,409,303,0.0004841989139094949
89,97,409,304,0.0014370476128533483
89,98,409,408,0.0001699879503576085
89,99,409,307,0.004379065241664648
89,100,409,320,0.006972114555537701
89,101,409,404,0.011725571937859058
89,102,409,315,0.013906165026128292
89,103,409,268,3.0469738703686744e-05
89,104,409,271,-0.000393251481000334
89,105,409,272,-0.0005618788418360054
89,106,409,325,0.003392085898667574
89,107,409,319,0.005796495359390974
89,108,409,403,0.011026222258806229
89,109,409,316,0.012934138998389244
89,110,409,312,-0.00041415850864723325
89,111,409,311,-0.0004950618022121489
89,112,409,310,-0.0002213445695815608
89,113,409,415,-8.560671267332509e-05
89,114,409,308,-0.001575710135512054
89,115,409,324,0.0012192940339446068
89,116,409,318,0.004845441784709692
89,117,409,402,0.008594696410000324
89,118,409,317,0.01165364682674408
90,91,291,375,0.00656770309433341
90,92,291,321,0.010776340030133724
90,93,291,405,0.011824394576251507
90,94,291,314,0.01176373939961195
90,95,291,302,0.0005790269351564348
90,96,291,303,0.0008289696415886283
90,97,291,304,0.0020255455747246742
90,98,291,408,0.0009409852791577578
90,99,291,307,0.005748552270233631
90,100,291,320,0.008924320340156555
90,101,291,404,0.011618615128099918
90,102,291,315,0.01230788603425026
90,103,291,268,0.00039802954415790737
90,104,291,271,0.001049060607329011
90,105,291,272,0.0006866527837701142
90,106,291,325,0.004227759782224894
90,107,291,319,0.007913953624665737
90,108,291,403,0.012476210482418537
90,109,291,316,0.01196315884590149
90,110,291,312,-0.003520601661875844
90,111,291,311,7.653516513528302e-05
90,112,291,310,-6.662164378212765e-05
90,113,291,415,0.0004579460946843028
90,114,291,308,4.125853138248203e-06
90,115,291,324,0.0026145416777580976
90,116,291,318,0.0058544231578707695
90,117,291,402,0.009337931871414185
90,118,291,317,0.009727473370730877
91,92,375,321,0.0039018357638269663
91,93,375,405,0.005781628657132387
91,94,375,314,0.00555676082149148
91,95,375,302,-0.00273917312733829
91,96,375,303,-0.002458132803440094
91,97,375,304,-0.004280277993530035
91,98,375,408,-0.005204657558351755
91,99,375,307,0.0001454282901249826
91,100,375,320,0.0035912429448217154
91,101,375,404,0.005791428964585066
91,102,375,315,0.0005598763818852603
91,103,375,268,-0.0022215661592781544
91,104,375,271,-0.003897137241438031
91,105,375,272,-0.005058645270764828
91,106,375,325,-0.0019491526763886213
91,107,375,319,0.0008664528140798211
91,108,375,403,0.0039948285557329655
91,109,375,316,0.00034996995236724615
91,110,375,312,-0.003798147663474083
91,111,375,311,-0.005803572479635477
91,112,375,310,-0.005181465297937393
91,113,375,415,-0.006079562474042177
91,114,375,308,-0.004038759507238865
91,115,375,324,-0.0034913846757262945
91,116,375,318,-0.0003569038526620716
91,117,375,402,0.0013984923716634512
91,118,375,317,-0.001006484031677246
92,93,321,405,0.00120211869943887
92,94,321,314,0.001630833838135004
92,95,321,302,-0.005942115094512701
92,96,321,303,-0.008082658983767033
92,97,321,304,-0.006130924914032221
92,98,321,408,0.00897071324288845
92,99,321,307,0.004991916008293629
92,100,321,320,-0.0007795020937919617
92,101,321,404,0.0005786213441751897
92,102,321,315,0.002076336182653904
92,103,321,268,-0.0068738460540771484
92,104,321,271,-0.007318342570215464
92,105,321,272,-0.00890395138412714
92,106,321,325,0.0057945698499679565
92,107,321,319,-0.0035123073030263186
92,108,321,403,-0.001102997688576579
92,109,321,316,0.0004582224355544895
92,110,321,312,-0.007722562178969383
92,111,321,311,-0.008318441919982433
92,112,321,310,-0.010628431104123592
92,113,321,415,-0.004867219366133213
92,114,321,308,0.013259610161185265
92,115,321,324,-0.003531267400830984
92,116,321,318,-0.005325645208358765
92,117,321,402,-0.0034141638316214085
92,118,321,317,-0.0011599235003814101
93,94,405,314,0.0004381972539704293
93,95,405,302,-0.00769736198708415
93,96,405,303,-0.0038612675853073597
93,97,405,304,0.010759462602436543
93,98,405,408,0.01302266027778387
93,99,405,307,0.006573150400072336
93,100,405,320,0.0033243554644286633
93,101,405,404,-0.0001695131795713678
93,102,405,315,0.0007705557509325445
93,103,405,268,-0.00832274742424488
93,104,405,271,-0.008827457204461098
93,105,405,272,0.009508994407951832
93,106,405,325,0.008547743782401085
93,107,405,319,0.005392609164118767
93,108,405,403,-0.002056930912658572
93,109,405,316,-0.0012093440163880587
93,110,405,312,-0.009830224327743053
93,111,405,311,-0.010371428914368153
93,112,405,310,0.006204254925251007
93,113,405,415,0.015035554766654968
93,114,405,308,0.01472578663378954
93,115,405,324,0.009068669751286507
93,116,405,318,0.0070718820206820965
93,117,405,402,-0.003960450179874897
93,118,405,317,-0.004010890610516071
94,95,314,302,-0.0035470216535031796
94,96,314,303,0.010361753404140472
94,97,314,304,0.01317399088293314
94,98,314,408,0.014432433992624283
94,99,314,307,0.004983098711818457
94,100,314,320,0.0025285030715167522
94,101,314,404,0.0015190675621852279
94,102,314,315,0.0007045588572509587
94,103,314,268,-0.005511570256203413
94,104,314,271,0.010833989828824997
94,105,314,272,0.01356640923768282
94,106,314,325,0.007432352751493454
94,107,314,319,0.003817665856331587
94,108,314,403,0.0024606012739241123
94,109,314,316,-0.00029211764922365546
94,110,314,312,-0.008824856951832771
94,111,314,311,0.011982731521129608
94,112,314,310,0.014917575754225254
94,113,314,415,0.01169308740645647
94,114,314,308,0.011241982690989971
94,115,314,324,0.008245617151260376
94,116,314,318,0.006682899314910173
94,117,314,402,0.0037341180723160505
94,118,314,317,-0.002270592376589775
95,96,302,303,-0.0005388729623518884
95,97,302,304,-0.0007483917870558798
95,98,302,408,-0.0001780446182237938
95,99,302,307,-0.008375832810997963
95,100,302,320,-0.0053503611125051975
95,101,302,404,-0.007639072835445404
95,102,302,315,-0.0019059727201238275
95,103,302,268,-0.0008025660063140094
95,104,302,271,0.0004012525314465165
95,105,302,272,0.0002715065493248403
95,106,302,325,-0.005724333226680756
